timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
600000,230.5879,2.8019,60.0067,1767.51,1110.1,2084.55,0.85,228.9,2.75,1.57,20.39,0.0,228.12822,0.02346,0.23377,0.02585,0.03052,0.01772,0.07395,0.00218,0.05618,0.00613,0.03606,0.00385,0.02562,0.00514,0.03665,0.00258,0.03659,0.0049,0.00868,0.00587,0.03154,0.00172,0.03586,0.00478,0.00359,0.0038,0.02163,0.00052,0.02255,0.00247,0.00897,0.00159,0.01228,0.00117,0.01008,0.00208,0.00918,0.00304,0.00846,0.00309,0.00976,0.00132,0.00741,0.00221,0.00461,0.00159,0.00642,0.00189,0.00762,0.00151,0.0,2.74471,0.02055,0.48457,0.00509,0.13144,0.00136,0.03538,0.00069,0.03695,0.00015,0.0161,0.00172,0.01193,0.00152,0.00795,0.00058,0.00451,0.0006,0.00586,0.00014,0.00429,8e-05,0.0025,0.00062,0.00345,0.00029,0.00102,0.00086,0.00348,0.00067,0.00164,0.00059,0.00138,0.00014,0.00131,0.00051,0.00056,0.00061,0.00124,0.00068,0.00069,0.00082,0.00084,0.00061,2e-05,0.00062,0.001,8e-05,0.00138,0.00034,0.1375
660000,231.123,2.4326,59.9786,1556.43,931.31,1813.64,0.86,229.38,2.37,1.59,24.46,0.0,228.9119,0.01636,0.23308,0.02845,0.0296,0.01817,0.07404,0.00174,0.05624,0.00624,0.03671,0.00394,0.02457,0.00508,0.03714,0.00312,0.03722,0.00491,0.00832,0.00623,0.03055,0.00146,0.03487,0.00507,0.00456,0.00414,0.02073,0.00115,0.02343,0.00249,0.00872,0.00318,0.01098,0.00152,0.01124,0.00167,0.01136,0.00261,0.0077,0.00263,0.01068,0.00113,0.01004,0.00146,0.00531,0.00162,0.00826,0.00236,0.00592,0.00297,0.0,2.37022,0.02457,0.49136,0.01046,0.13813,0.00306,0.03492,0.00255,0.03403,0.00109,0.01416,0.00179,0.01244,0.00135,0.0098,0.00081,0.00438,0.00035,0.00536,0.00043,0.00465,0.00021,0.00181,0.00014,0.00287,0.00031,0.00184,0.00019,0.00326,0.00032,0.00233,0.00092,0.00097,0.00029,0.00074,0.00046,7e-05,0.00023,0.00094,0.00011,0.00061,0.00043,0.00194,0.00072,0.001,0.00011,0.00055,0.00017,0.0015,0.00079,0.1467
720000,231.7545,1.3055,59.9645,945.02,246.2,977.09,0.97,230.13,1.29,1.54,18.65,0.0,229.0058,0.0147,0.22876,0.0271,0.02856,0.0173,0.07689,0.00147,0.05397,0.00568,0.0374,0.00365,0.02538,0.00514,0.03675,0.00266,0.03681,0.00505,0.01033,0.00687,0.03116,0.00121,0.03439,0.0045,0.00499,0.00448,0.02062,0.00129,0.02276,0.00246,0.00894,0.00411,0.01085,0.00112,0.01291,0.00158,0.00986,0.00294,0.00692,0.00224,0.00916,0.00103,0.00718,0.00026,0.00526,0.00072,0.00808,0.00145,0.0053,0.00109,0.0,1.29313,0.00959,0.17263,0.00516,0.05857,0.00334,0.01761,0.0009,0.0029,0.00078,0.00939,0.00064,0.00692,0.00029,0.00451,0.00095,0.0006,0.00032,0.00479,0.00065,0.00504,0.00037,0.00129,0.00045,0.00133,0.00078,0.00156,0.00032,0.00322,0.00053,0.00092,0.00118,0.00063,0.00049,0.00111,0.00069,0.00123,0.00063,0.00102,0.00039,0.00071,0.00075,0.00109,0.00031,0.00031,0.00045,0.00019,0.00015,0.00106,0.00032,0.1544
780000,229.5136,1.2987,60.0207,920.24,278.98,961.35,0.96,227.85,1.28,1.56,17.47,0.0,227.15863,0.01482,0.22726,0.02792,0.0279,0.01684,0.07565,0.00146,0.05211,0.0066,0.03678,0.00364,0.0247,0.0047,0.03568,0.00229,0.03592,0.00431,0.00877,0.00625,0.03117,0.00171,0.0336,0.004,0.004,0.00473,0.02,0.00243,0.02144,0.00269,0.00738,0.00419,0.01093,0.00128,0.0127,0.00275,0.00985,0.00248,0.00764,0.00208,0.01126,0.00045,0.00722,0.00064,0.00626,0.0009,0.00825,0.00091,0.00402,0.00113,0.0,1.28133,0.00788,0.17636,0.01062,0.05816,0.00428,0.01751,0.00098,0.00107,0.00213,0.01037,0.00075,0.00768,0.00012,0.00474,0.00045,0.00073,0.00059,0.0048,0.0012,0.00522,0.00053,0.00056,0.00012,0.0014,0.00026,0.00196,0.00068,0.00338,0.00022,0.00169,0.00085,0.00064,0.00041,0.00087,0.00013,0.00131,0.00029,0.00117,0.00013,0.00127,0.0005,0.00101,0.00058,0.00079,0.00056,0.00027,0.00036,0.00087,0.00038,0.1597
840000,229.6349,1.2929,60.0207,926.36,250.99,958.58,0.97,227.98,1.28,1.55,16.18,0.0,227.87926,0.01887,0.226,0.02553,0.02855,0.01671,0.07608,0.00184,0.05216,0.00601,0.03704,0.00349,0.02536,0.00511,0.03565,0.00231,0.0359,0.0048,0.00931,0.00575,0.03089,0.00122,0.03261,0.00425,0.00414,0.00363,0.0192,0.00136,0.01983,0.00218,0.00684,0.00175,0.01258,0.00167,0.01188,0.00242,0.00631,0.00385,0.00931,0.00254,0.01155,0.00061,0.00626,0.00188,0.00571,0.00188,0.00844,0.00174,0.00462,0.00183,0.0,1.26784,0.02125,0.17082,0.00618,0.05821,0.00314,0.01852,0.0019,0.00385,0.00087,0.01113,0.00021,0.0073,0.00038,0.0056,0.00052,0.0009,0.00053,0.00446,0.0002,0.00485,0.00026,0.00116,0.00085,0.00268,0.0004,0.00189,0.00027,0.00246,0.0001,0.0013,0.0004,0.00124,0.00038,0.00137,0.00036,0.0019,0.00056,0.00021,0.00043,0.00112,0.00028,0.00054,0.00023,0.00132,0.00041,0.00078,0.00065,0.00157,0.00031,0.165
900000,229.828,1.3048,59.9926,925.16,285.45,967.06,0.96,228.2,1.29,1.54,17.34,0.0,227.75528,0.02095,0.22558,0.0268,0.0279,0.01747,0.0761,0.0019,0.05213,0.00634,0.03707,0.00327,0.02495,0.00585,0.0357,0.00257,0.03573,0.00562,0.00924,0.00556,0.03099,0.00158,0.03254,0.00425,0.00446,0.00377,0.01936,0.00061,0.02079,0.00188,0.00666,0.00162,0.01191,0.00208,0.01112,0.00112,0.00626,0.00239,0.00808,0.00201,0.01276,0.00048,0.00788,0.00101,0.00578,0.0019,0.00747,0.00188,0.00394,0.00056,0.0,1.29003,0.02197,0.17225,0.01015,0.05816,0.00344,0.01837,0.00322,0.00526,0.00045,0.01135,0.00101,0.00874,0.00015,0.00664,0.00032,0.00044,8e-05,0.00414,0.00055,0.00555,0.00069,0.00074,0.0001,0.00108,0.00051,0.0011,0.00045,0.00329,0.00064,0.00107,0.00083,0.00081,0.00068,0.00121,0.00034,0.00116,0.00023,0.0007,0.00054,0.00142,0.00026,0.00133,0.00042,0.00112,0.00054,0.00049,0.00111,0.00101,0.00043,0.1703
960000,229.6978,1.3077,59.9786,935.14,262.91,969.78,0.96,228.07,1.29,1.55,15.92,0.0,227.75386,0.01764,0.2251,0.02676,0.02838,0.01802,0.07804,0.00209,0.05329,0.00653,0.03713,0.00397,0.02496,0.00493,0.0375,0.00245,0.03575,0.00475,0.00769,0.0057,0.03126,0.00124,0.0315,0.00351,0.00164,0.00394,0.02102,0.00064,0.02021,0.00207,0.00498,0.00396,0.01222,0.00095,0.01145,0.00213,0.01003,0.00495,0.00704,0.00229,0.01021,0.00053,0.00852,0.00266,0.00587,0.00228,0.00754,0.00224,0.00593,0.00157,0.0,1.28373,0.01008,0.17785,0.00095,0.06409,0.00655,0.01882,0.00137,0.00181,0.00076,0.00996,0.0012,0.00663,0.00052,0.00526,0.00085,0.00065,0.00042,0.00448,0.00045,0.00455,0.00076,0.00047,0.00074,0.00173,0.00079,0.00156,0.00086,0.00246,0.0006,0.0015,0.00031,0.00147,0.00053,0.00124,0.00054,0.00054,0.00032,0.00113,0.00105,0.0009,0.0003,0.00177,0.00039,0.00088,0.0003,0.00101,0.00079,0.00062,0.00032,0.1756
1020000,229.193,3.2437,59.9364,1912.68,1450.92,2400.01,0.8,227.46,3.13,1.59,30.1,0.0,227.01215,0.02253,0.23275,0.02624,0.02954,0.01748,0.07451,0.00186,0.05431,0.00608,0.03613,0.00383,0.02604,0.00454,0.03536,0.00318,0.03497,0.00458,0.00955,0.00611,0.03028,0.00159,0.03213,0.00445,0.00405,0.00421,0.02041,0.00041,0.02232,0.00322,0.00685,0.00325,0.01114,0.00093,0.00918,0.00241,0.0079,0.00383,0.00781,0.00251,0.01042,0.00086,0.00796,0.00276,0.00379,0.00069,0.00697,0.00169,0.00688,0.00092,0.0,3.13705,0.03827,0.79688,0.00719,0.1931,0.00261,0.07272,0.00151,0.05357,0.00173,0.02231,0.00019,0.01636,0.00015,0.00713,0.00064,0.0056,0.0003,0.00183,0.00089,0.00398,0.00038,0.00234,0.00013,0.00185,0.00018,0.00135,0.00065,0.00149,0.00019,0.00125,0.00055,0.00047,0.00034,0.00155,0.00109,0.00185,0.00051,0.00108,0.00041,0.00103,0.00046,0.00089,0.0007,0.00145,0.00054,0.00052,0.00046,0.00067,0.00078,0.1843
1080000,229.3466,2.4228,59.9926,1401.95,1121.91,1794.04,0.78,227.61,2.28,1.59,39.53,0.0,227.146,0.02237,0.23257,0.02589,0.02925,0.01781,0.07615,0.00156,0.05543,0.00638,0.03585,0.00379,0.0266,0.0044,0.03541,0.00306,0.03493,0.00431,0.00953,0.00626,0.03092,0.0021,0.0328,0.00511,0.0025,0.00456,0.02234,0.001,0.02232,0.00321,0.00634,0.00268,0.01254,0.00046,0.01037,0.00116,0.00759,0.00161,0.00789,0.00225,0.01145,0.00166,0.0092,0.00059,0.00436,0.00122,0.00815,0.00036,0.00572,0.00098,0.0,2.29561,0.01426,0.76611,0.00837,0.18774,0.00209,0.06989,0.00179,0.05389,0.00243,0.02135,0.00118,0.01673,0.00023,0.00728,0.00087,0.006,0.00038,0.00211,0.00061,0.00395,0.00018,0.00288,0.00017,0.00088,0.00048,0.00156,0.00036,0.00186,0.00045,0.00202,0.00037,0.00111,0.00116,0.00096,0.00046,0.00083,0.00051,0.00066,0.00056,0.00093,0.00024,0.00067,0.00057,0.00066,0.00041,0.00086,0.00026,0.0003,0.00052,0.195
1140000,229.3749,2.415,60.0067,1392.4,1119.63,1787.47,0.78,227.67,2.28,1.59,39.36,0.0,227.16957,0.01465,0.23383,0.02644,0.02944,0.01827,0.07445,0.00239,0.05446,0.00628,0.03595,0.00347,0.02586,0.00463,0.03528,0.00286,0.03542,0.0041,0.00949,0.00578,0.03062,0.00143,0.03272,0.00414,0.00348,0.00519,0.02114,0.00056,0.02256,0.00268,0.00678,0.00253,0.01214,0.00066,0.00998,0.00172,0.00771,0.0037,0.00755,0.00196,0.01036,0.00054,0.00753,0.00154,0.00456,0.00176,0.00632,0.00104,0.00516,0.00123,0.0,2.28813,0.00325,0.76562,0.00329,0.1888,0.00249,0.06754,0.00124,0.05209,0.0022,0.01997,0.00081,0.01729,0.00074,0.00721,0.00065,0.00526,0.00111,0.00194,0.00045,0.00395,0.00048,0.00215,0.00064,0.00083,0.00057,0.00209,0.00047,0.00084,0.00048,0.00114,0.00057,0.00081,0.00084,0.00034,8e-05,0.00119,0.00051,0.00112,6e-05,0.00097,0.00041,0.00114,0.00068,0.00124,0.00062,0.00113,0.00059,0.00108,0.00061,0.2029
1200000,229.993,1.7353,59.9786,1088.04,689.49,1287.48,0.84,228.32,1.65,1.57,36.97,0.0,227.74002,0.02261,0.23171,0.02628,0.02969,0.01741,0.07414,0.00197,0.05428,0.0065,0.03602,0.00353,0.02415,0.00445,0.0357,0.00239,0.03601,0.00422,0.00995,0.00629,0.02894,0.00137,0.03238,0.00434,0.00428,0.00479,0.01953,0.00109,0.02031,0.00255,0.00648,0.00239,0.01202,0.0014,0.01245,0.00258,0.00962,0.00171,0.00452,0.00262,0.00878,0.00107,0.00666,0.0019,0.00399,0.00172,0.00612,0.00186,0.00409,0.00256,0.0,1.63735,0.01605,0.51846,0.00355,0.1472,0.00116,0.03477,0.00177,0.03756,0.00185,0.01518,0.00118,0.01145,0.0008,0.01061,0.0009,0.00406,0.0006,0.00416,0.00079,0.00298,0.00022,0.00223,0.00038,0.00228,0.00027,0.00247,0.00025,0.00328,0.00025,0.00133,0.00102,0.00196,0.00055,0.00079,0.00026,0.00019,0.00039,0.00054,0.00041,0.00093,0.00085,0.00123,0.00083,0.00091,0.00032,0.00052,0.00065,0.00138,0.0002,0.2097
1260000,229.2585,1.7371,60.0067,1092.2,680.23,1284.97,0.85,227.55,1.65,1.58,36.25,0.0,226.93048,0.0199,0.23187,0.02703,0.03024,0.01706,0.07404,0.00243,0.05464,0.00627,0.03504,0.00359,0.02598,0.00415,0.03537,0.00327,0.0343,0.0046,0.00779,0.00591,0.03002,0.00226,0.03222,0.0058,0.00251,0.00389,0.02132,0.00043,0.02228,0.00348,0.0065,0.0017,0.01296,0.00097,0.01032,0.00276,0.00547,0.00333,0.00835,0.00238,0.01039,0.00065,0.00798,0.00148,0.0044,0.00086,0.0074,0.00273,0.00661,0.0017,0.0,1.64211,0.01987,0.51037,0.00707,0.13666,0.00252,0.03656,0.00225,0.04193,0.00192,0.01685,0.00059,0.0105,0.00036,0.00984,0.00086,0.00541,0.00085,0.00341,0.00041,0.00238,0.0002,0.00279,0.00018,0.0039,0.00015,0.00196,0.00069,0.00411,0.00037,0.00128,0.00046,0.00124,0.00086,0.00206,0.00076,0.00096,0.00029,0.00078,0.00058,0.00154,9e-05,0.00116,0.0001,0.00062,0.00016,0.00037,0.00029,0.00096,0.00092,0.2159
