timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
600000,227.8513,3.5042,59.9786,1740.34,1900.83,2576.95,0.68,226.22,3.45,1.55,19.04,0.0,225.47862,0.02089,0.22369,0.02692,0.02227,0.01489,0.08045,0.00229,0.06159,0.00808,0.03245,0.00334,0.03026,0.00569,0.02396,0.00355,0.02903,0.00287,0.0226,0.00247,0.00988,0.00186,0.00847,0.00242,0.01568,0.00243,0.02167,0.00185,0.01163,0.00241,0.02688,0.00098,0.02405,0.00355,0.00395,0.00317,0.01789,0.0002,0.01869,0.00222,0.01623,0.00195,0.01783,0.00088,0.00592,0.00233,0.00841,0.00075,0.01137,0.00197,0.0,3.43325,0.02625,0.54949,0.0063,0.20436,0.00476,0.01072,0.00089,0.02621,0.0008,0.04042,0.00102,0.01543,0.00117,0.00939,0.00051,0.00275,0.00035,0.00207,0.00111,0.0049,0.0006,0.00411,0.00073,0.00221,0.00138,0.00589,0.00072,0.00235,0.0005,0.0018,0.00031,0.0016,0.00064,0.00349,0.00049,0.0003,0.00059,0.00169,0.00112,0.00073,0.00053,0.00107,0.00058,0.00153,0.00033,0.00091,0.00022,0.00168,0.0004,0.1098
660000,226.8993,3.464,60.0207,1717.71,1867.71,2537.74,0.68,225.24,3.42,1.56,18.54,0.0,224.60466,0.01568,0.22206,0.02727,0.02009,0.01583,0.0795,0.00229,0.06214,0.00796,0.03268,0.00296,0.03116,0.00528,0.02096,0.00289,0.02815,0.00295,0.02422,0.00232,0.01143,0.00256,0.00743,0.00394,0.01468,0.00053,0.02305,0.00218,0.01405,0.00309,0.02753,0.00113,0.02636,0.0017,0.00456,0.00336,0.01496,0.00146,0.01787,0.00232,0.01409,0.00246,0.0179,0.00166,0.0062,0.00174,0.00807,0.00102,0.01014,0.00183,0.0,3.43913,0.02197,0.54532,0.00576,0.20051,0.00294,0.00992,0.00236,0.0288,0.00058,0.04116,0.00178,0.01532,0.00048,0.00852,0.00079,0.00432,0.00065,0.00107,0.00079,0.00613,0.00045,0.00401,0.0004,0.00273,0.0002,0.00591,0.00046,0.0027,0.00036,0.00288,0.00061,0.00175,0.00025,0.00306,0.00075,0.00098,0.00086,0.0022,0.00047,0.0004,0.00073,0.00209,0.0002,0.00088,0.00034,0.00072,0.0003,0.00099,0.00038,0.1196
720000,228.1448,3.4973,59.9786,1737.97,1902.17,2575.08,0.67,226.51,3.45,1.55,19.03,0.0,225.98305,0.01741,0.22251,0.02854,0.01662,0.01672,0.07932,0.00215,0.06271,0.00812,0.03245,0.00331,0.03168,0.0057,0.02096,0.00319,0.02899,0.00272,0.0241,0.00271,0.0114,0.00176,0.00637,0.00457,0.0136,0.00131,0.02332,0.00262,0.01533,0.00311,0.02708,0.001,0.02648,0.00202,0.00373,0.00296,0.01599,0.00178,0.01737,0.00231,0.01327,0.00199,0.01826,0.0008,0.00569,0.00133,0.00759,0.00066,0.00948,0.00169,0.0,3.43594,0.05063,0.54508,0.00304,0.19972,0.00507,0.00932,0.00307,0.02783,0.00069,0.04033,0.00213,0.0155,0.00113,0.00922,0.00047,0.00362,0.0007,0.00197,0.0003,0.00576,0.0007,0.00492,0.00029,0.00253,8e-05,0.00458,0.00027,0.00311,0.00041,0.0019,0.00051,0.00206,0.00012,0.00263,0.00052,0.00149,0.00074,0.00147,0.00045,0.0005,0.00086,0.00115,0.00023,0.00141,0.00049,0.00062,0.00067,0.00104,0.0008,0.1295
780000,228.4357,3.4809,59.9786,1730.95,1895.84,2566.12,0.67,226.82,3.43,1.54,18.97,0.0,226.32356,0.02147,0.22262,0.02634,0.01631,0.01542,0.07895,0.00215,0.06273,0.00826,0.0328,0.00349,0.03155,0.00532,0.02159,0.00317,0.02852,0.00311,0.02415,0.00221,0.01207,0.00159,0.00571,0.00278,0.01386,0.0026,0.02357,0.00221,0.01567,0.00258,0.02622,0.00082,0.0262,0.00247,0.0041,0.00252,0.01432,0.00214,0.01741,0.00186,0.01411,0.00207,0.01795,0.00138,0.00687,0.00189,0.00725,0.00126,0.00927,0.00217,0.0,3.42175,0.03347,0.5431,0.00804,0.20111,0.00152,0.00698,0.00131,0.02778,0.00233,0.03983,0.00142,0.01588,0.00054,0.00957,0.00052,0.00342,0.00069,0.00206,0.00062,0.00607,0.00034,0.00424,0.00015,0.00279,0.00046,0.00547,0.00027,0.00278,0.0003,0.00206,0.00083,0.00175,0.00068,0.00367,0.00048,0.0016,0.00112,0.00135,0.00067,0.00053,0.00067,0.00089,0.00069,0.00134,0.00068,0.00089,0.00052,0.00074,0.00096,0.1393
840000,228.1717,3.4934,60.0207,1735.96,1900.66,2572.54,0.67,226.55,3.44,1.55,18.85,0.0,226.03685,0.02099,0.22253,0.02704,0.01597,0.01607,0.0788,0.0021,0.06295,0.00842,0.03238,0.00285,0.03238,0.00566,0.02041,0.00367,0.02795,0.00336,0.02463,0.00414,0.01365,0.00203,0.00639,0.00247,0.0136,0.00169,0.02529,0.00263,0.01726,0.00263,0.02659,0.00126,0.02608,0.00186,0.00389,0.00331,0.01589,0.0017,0.01785,0.00167,0.01338,0.0013,0.0181,0.00042,0.0065,0.00208,0.00743,0.00068,0.01032,0.00089,0.0,3.43247,0.02017,0.54625,0.00873,0.20021,0.0002,0.00949,0.00062,0.03037,0.00262,0.03893,0.00084,0.01495,0.00111,0.00868,0.00061,0.00458,0.00044,0.00179,0.00039,0.00546,0.0007,0.00466,0.00065,0.00202,0.00065,0.0056,0.00059,0.00366,0.00068,0.00223,0.00038,0.00233,0.00037,0.00282,0.0002,0.00178,0.00049,0.00192,0.00029,0.0003,0.00118,0.00136,0.00011,0.00136,0.00038,0.00096,0.00017,0.00038,0.00057,0.1492
900000,228.26,3.4807,59.9645,1729.67,1893.05,2564.08,0.67,226.64,3.43,1.55,18.86,0.0,226.14539,0.01937,0.22386,0.02729,0.01381,0.01568,0.07708,0.00209,0.0626,0.00778,0.03283,0.0034,0.03251,0.00545,0.02035,0.00383,0.02879,0.00254,0.02549,0.0026,0.01421,0.00162,0.00644,0.00297,0.01297,0.00353,0.02411,0.00226,0.0168,0.00297,0.02625,0.00089,0.02726,0.00245,0.00437,0.00251,0.0144,0.00206,0.01734,0.00185,0.01241,0.00245,0.01716,0.00089,0.00715,0.00126,0.00783,0.00054,0.01026,0.00055,0.0,3.42466,0.03714,0.54188,0.00734,0.19677,0.00254,0.00874,0.00419,0.0291,0.00042,0.03909,0.00031,0.01532,0.00215,0.00826,0.0002,0.00382,0.00087,0.00212,0.00046,0.00549,0.00034,0.00417,0.00047,0.00198,0.00012,0.0051,0.00041,0.00364,0.00074,0.00247,0.00075,0.0026,0.00063,0.00296,0.00056,0.0025,1e-05,0.0012,0.00042,0.00033,0.0004,0.00109,0.00101,0.00106,9e-05,0.00089,0.00039,0.00139,0.00051,0.1591
960000,225.4747,3.5114,59.9504,1736.29,1877.5,2557.49,0.68,223.63,3.47,1.71,17.15,0.0,224.91185,0.01767,0.2242,0.02617,0.0157,0.01503,0.07651,0.00216,0.06129,0.00768,0.03253,0.00324,0.03271,0.00541,0.02017,0.00352,0.02879,0.003,0.02494,0.00208,0.01337,0.00196,0.00643,0.00259,0.01207,0.00284,0.0245,0.00186,0.01579,0.00252,0.02525,0.00113,0.02433,0.00196,0.00298,0.0028,0.015,0.00163,0.01647,0.00132,0.01403,0.00208,0.01785,0.00028,0.00496,0.00155,0.00975,0.00085,0.00984,0.00237,0.0,3.44343,0.04168,0.54584,0.002,0.19695,0.0062,0.0108,0.0012,0.03034,0.00322,0.04184,0.00059,0.01622,0.00031,0.00777,0.00026,0.00361,0.00112,0.00191,0.001,0.00578,0.00053,0.00436,0.00024,0.0028,0.00057,0.00488,0.00084,0.00359,0.00051,0.00217,0.00027,0.00155,7e-05,0.00267,0.00042,0.00206,0.00051,0.00161,0.00037,0.00126,0.00076,0.00175,0.00018,0.00098,0.00087,0.00094,0.0003,0.00109,0.00058,0.1689
1020000,226.5736,3.5245,60.0067,1749.11,1894.59,2577.31,0.68,224.94,3.47,1.56,19.2,0.0,224.40352,0.02171,0.22398,0.02602,0.02035,0.01561,0.07952,0.00231,0.06107,0.00825,0.03216,0.00338,0.03187,0.00543,0.02146,0.00323,0.02932,0.00283,0.02403,0.00281,0.01149,0.00182,0.00655,0.00372,0.01267,0.00295,0.02281,0.00222,0.01428,0.00179,0.02483,0.00082,0.02472,0.00219,0.0035,0.00322,0.01623,0.00094,0.01686,0.00154,0.01359,0.00212,0.0171,0.00119,0.00595,0.00103,0.00925,0.00144,0.01004,0.00168,0.0,3.45401,0.0519,0.55178,0.00546,0.20323,0.00266,0.00634,0.00412,0.03121,0.00147,0.0433,0.00035,0.01722,0.00113,0.00911,4e-05,0.00263,0.00051,0.00133,0.00086,0.00545,0.00086,0.00455,0.00018,0.00292,0.00027,0.00494,0.00022,0.00225,0.00056,0.00275,0.00018,0.00166,0.00036,0.00321,0.00023,0.00197,0.00085,0.00147,0.00012,0.00068,0.00042,0.00194,0.00047,0.00129,0.00034,0.00104,0.00034,0.0002,0.00101,0.1788
1080000,226.288,3.5284,59.9786,1749.17,1891.99,2576.83,0.68,224.66,3.48,1.56,18.93,0.0,224.18236,0.01891,0.22386,0.0267,0.01795,0.01573,0.07777,0.00274,0.06148,0.008,0.03229,0.00296,0.03247,0.00535,0.0202,0.0031,0.0285,0.00315,0.02399,0.00343,0.01202,0.00183,0.00644,0.00363,0.01277,0.00088,0.02319,0.00222,0.01402,0.00284,0.02368,0.00077,0.02427,0.00177,0.00357,0.00263,0.0147,0.0014,0.0163,0.00159,0.01275,0.00191,0.01731,0.00051,0.00672,0.00154,0.00829,0.00131,0.00875,0.00118,0.0,3.45764,0.00881,0.55233,0.00389,0.2016,0.00886,0.01091,0.00267,0.03169,0.00038,0.04356,0.00207,0.01591,0.00065,0.00872,0.00077,0.00404,0.00031,0.00172,0.00069,0.00602,0.00075,0.00403,0.00031,0.00185,0.00023,0.00499,0.00027,0.00283,0.00063,0.00167,0.00037,0.00205,0.0009,0.00317,0.00051,0.00173,0.00012,0.00143,0.0002,0.00058,0.00062,0.00101,0.0002,0.00157,0.00073,0.00061,0.00067,0.0007,0.00055,0.1887
1140000,225.9161,3.5305,60.0067,1742.56,1894.26,2574.0,0.68,224.29,3.48,1.56,19.31,0.0,223.79216,0.02175,0.22341,0.0274,0.01753,0.0163,0.07667,0.00226,0.06174,0.00782,0.03218,0.0034,0.03191,0.00576,0.02043,0.00326,0.02797,0.00299,0.02437,0.00225,0.01337,0.00254,0.00523,0.00346,0.01423,0.00196,0.02364,0.0021,0.01444,0.00261,0.0238,0.00147,0.02456,0.00192,0.0033,0.00246,0.01439,0.00153,0.01646,0.00146,0.01458,0.00224,0.01778,0.00192,0.00575,0.00185,0.00928,0.00108,0.01046,0.00162,0.0,3.47014,0.01557,0.5606,0.01018,0.20055,0.00326,0.01015,0.0018,0.03337,0.0025,0.04327,0.00126,0.01657,0.00233,0.00773,0.00089,0.004,6e-05,0.0026,0.0005,0.00684,0.00116,0.00539,0.00052,0.00245,0.00087,0.00442,0.0004,0.00322,0.00087,0.00221,0.0002,0.00126,0.00061,0.00313,0.00068,0.00217,0.00018,0.00206,2e-05,0.00051,0.00056,0.00178,0.00069,0.00157,0.0004,0.00123,0.00031,0.00082,0.0003,0.1986
1200000,226.0607,3.5227,60.0067,1742.64,1890.85,2569.96,0.68,224.43,3.47,1.56,19.43,0.0,223.95361,0.01867,0.22341,0.02742,0.01769,0.01606,0.07725,0.00231,0.06167,0.00775,0.03214,0.00326,0.03201,0.00571,0.02007,0.00328,0.02803,0.0029,0.02378,0.00182,0.01206,0.00205,0.00547,0.00274,0.01403,0.00208,0.02242,0.00238,0.01388,0.00283,0.02469,0.00085,0.02376,0.00256,0.00304,0.0028,0.01507,0.00134,0.01644,0.0016,0.01348,0.00186,0.01799,0.00152,0.00464,0.00146,0.0089,0.00088,0.00982,0.0014,0.0,3.46328,0.02869,0.55891,0.01528,0.20245,0.00299,0.00981,0.00156,0.03291,0.00163,0.04255,0.0012,0.01637,0.00128,0.00923,0.00103,0.00411,0.00041,0.00211,0.00087,0.00558,0.00024,0.00507,0.0007,0.00243,0.00068,0.00431,0.00094,0.00374,0.00046,0.00234,0.00091,0.00205,0.00021,0.00361,0.00057,0.00161,0.00081,0.00213,0.00086,0.00073,0.00035,0.00163,0.00064,0.00156,0.00054,0.00085,0.00029,0.00155,0.0008,0.2085
1260000,225.7967,3.5381,60.0207,1747.19,1898.26,2578.26,0.68,224.17,3.48,1.56,19.33,0.0,223.72299,0.02203,0.2226,0.02683,0.01885,0.0152,0.07811,0.00185,0.06219,0.00783,0.03201,0.0029,0.03204,0.00569,0.02089,0.003,0.0282,0.00268,0.0238,0.00284,0.01156,0.00228,0.00558,0.00256,0.0136,0.00131,0.02219,0.00188,0.01441,0.00193,0.02567,0.00094,0.02443,0.0026,0.00345,0.00349,0.0161,0.00181,0.01726,0.00127,0.01306,0.00253,0.01706,0.00146,0.00568,0.00171,0.00796,0.00173,0.00955,0.00162,0.0,3.41009,0.02743,0.5592,0.00232,0.20369,0.00706,0.00997,0.00373,0.03218,0.00117,0.04227,0.0012,0.01698,0.00091,0.00953,0.00081,0.00298,0.00087,0.00274,0.00076,0.00618,0.00023,0.00433,0.00051,0.00204,0.00102,0.00442,0.00038,0.00274,0.00012,0.00259,0.00061,0.00189,0.00073,0.00377,0.00073,0.00139,0.00049,0.00204,0.0003,0.00036,0.00073,0.00183,0.00052,0.00044,0.0003,0.00045,0.00035,0.00175,0.00034,0.2184
