timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
660000,221.0946,5.7923,59.9786,2947.75,2902.13,4132.98,0.71,219.4,5.69,1.61,20.56,0.0,218.89566,0.02261,0.22537,0.02469,0.02163,0.01651,0.08092,0.00184,0.05906,0.00734,0.03355,0.00387,0.02828,0.00563,0.03279,0.00256,0.03158,0.0029,0.00815,0.00507,0.02758,0.00156,0.03005,0.00368,0.00565,0.00467,0.02327,0.00059,0.0205,0.00322,0.01161,0.00226,0.02112,0.00034,0.01244,0.00151,0.0086,0.00138,0.01026,0.00177,0.00632,0.00154,0.01296,0.00139,0.00927,0.00154,0.00593,0.00103,0.00844,0.00095,0.0,5.67561,0.05171,0.9992,0.01026,0.28384,0.00128,0.09628,0.00175,0.07327,0.00033,0.03261,0.00128,0.03058,0.00012,0.0183,0.00127,0.00317,0.00075,0.01004,0.00055,0.0047,0.00075,0.006,0.0009,0.00848,0.00049,0.00255,0.00026,0.00746,5e-05,0.00461,0.00052,0.00134,0.00119,0.00308,0.00033,0.00151,0.00015,0.00108,0.0003,0.00201,0.00029,0.00135,0.00052,0.00059,0.00073,0.0004,0.00041,0.00083,0.00041,0.1926
720000,221.1814,5.8056,59.9645,2950.64,2909.43,4144.29,0.71,219.46,5.71,1.62,20.8,0.0,218.95912,0.01478,0.22469,0.02517,0.02145,0.01559,0.08147,0.00166,0.05971,0.00671,0.03452,0.00422,0.02724,0.00519,0.03497,0.00338,0.03372,0.00394,0.00635,0.00578,0.03113,0.00162,0.03247,0.0045,0.00757,0.0037,0.02462,0.00167,0.02227,0.00346,0.01316,0.00211,0.02297,0.00054,0.01244,0.00266,0.0078,0.00185,0.01056,0.00058,0.00752,0.00143,0.01217,0.00095,0.00775,0.0011,0.00696,0.00067,0.00964,0.00134,0.0,5.69126,0.03896,1.00631,0.00838,0.28377,0.00556,0.09523,0.00178,0.07373,0.00181,0.0333,0.00225,0.02964,0.00151,0.02024,0.00059,0.00355,0.00044,0.01008,0.00038,0.00617,0.00092,0.00675,0.00018,0.00821,0.0006,0.0024,0.00016,0.00685,0.00062,0.00408,0.00078,0.00113,0.0003,0.00326,0.0003,0.00208,0.00045,0.0013,0.00072,0.00059,0.00034,0.00122,0.0009,0.00033,0.00047,0.00084,0.00044,0.00102,0.00031,0.2094
780000,221.491,5.8369,59.9504,2963.34,2938.59,4172.27,0.71,219.77,5.74,1.62,20.82,0.0,219.29036,0.02319,0.22567,0.02427,0.02175,0.0158,0.08228,0.00201,0.06005,0.0071,0.03417,0.00408,0.02841,0.00483,0.03537,0.00293,0.03263,0.00282,0.00497,0.00587,0.03204,0.00202,0.03295,0.00522,0.00824,0.00407,0.02529,0.0014,0.02131,0.00366,0.01371,0.00157,0.02166,0.00113,0.01081,0.00263,0.00859,0.00219,0.01072,0.00225,0.00837,0.00109,0.01225,0.00084,0.00852,0.00162,0.00746,0.00127,0.00923,0.00045,0.0,5.72008,0.02017,1.01225,0.00559,0.28416,0.0039,0.10151,0.00125,0.07731,0.00207,0.03236,0.00046,0.03065,0.00054,0.02087,0.00029,0.00496,0.00072,0.0112,0.00048,0.00711,0.00049,0.00635,0.00047,0.01024,0.00057,0.00417,0.00074,0.00789,0.00087,0.00348,0.00017,0.00036,0.00032,0.00302,0.00067,0.00137,0.00048,0.00114,0.00048,0.00122,0.0003,0.00108,0.00024,0.00102,0.00034,0.00106,0.00078,0.00101,0.00082,0.2262
840000,222.212,5.7978,59.9504,2962.27,2919.23,4157.7,0.71,220.49,5.7,1.62,20.55,0.0,220.00044,0.02042,0.22584,0.02562,0.02082,0.0165,0.07988,0.00218,0.05931,0.00721,0.03448,0.00429,0.02647,0.00541,0.03543,0.00262,0.03346,0.00301,0.00481,0.00549,0.03315,0.00214,0.03336,0.00454,0.00768,0.00537,0.02588,0.0006,0.02279,0.00332,0.01195,0.00217,0.02127,0.0006,0.01166,0.00125,0.0078,0.00062,0.00937,0.00099,0.0077,0.00073,0.01103,0.00038,0.00693,0.00066,0.00638,0.00026,0.0078,0.00035,0.0,5.68742,0.06601,1.00661,0.00632,0.27636,0.0036,0.10042,0.0029,0.07552,0.00096,0.02902,0.00173,0.0335,0.00022,0.02231,0.00084,0.0072,0.00116,0.01287,0.00076,0.00819,0.00041,0.00704,8e-05,0.00929,0.00091,0.00406,0.00054,0.00656,0.00026,0.00317,0.00102,0.00063,0.00057,0.00291,0.00029,0.00246,0.0002,0.00089,0.00051,0.00105,0.00026,0.00104,0.00023,0.00033,0.00097,0.001,0.0007,0.00047,0.00076,0.2431
900000,222.3696,5.7897,59.9364,2955.98,2924.02,4155.03,0.71,220.67,5.69,1.61,20.92,0.0,220.15155,0.01843,0.22644,0.02467,0.02132,0.016,0.07804,0.00233,0.05839,0.00668,0.03481,0.00443,0.02601,0.00502,0.03538,0.00281,0.03422,0.00331,0.0056,0.00593,0.03243,0.00189,0.03319,0.00513,0.00759,0.00446,0.02479,0.00124,0.02216,0.00321,0.01144,0.00128,0.01955,0.00071,0.01193,0.00103,0.00798,0.00093,0.00791,0.00109,0.00765,0.00035,0.01123,0.00077,0.00624,0.00028,0.00601,0.00048,0.00752,0.00068,0.0,5.69577,0.00691,0.99998,0.00731,0.27986,0.00158,0.10096,0.00247,0.0752,0.0023,0.02894,0.0012,0.03417,0.00049,0.02283,9e-05,0.00695,0.00055,0.01262,0.00019,0.00779,0.0004,0.00693,0.00039,0.00981,0.00057,0.00403,0.00037,0.00771,0.00052,0.00339,0.00045,0.0004,0.00042,0.0027,0.00041,0.00221,0.00029,0.00236,0.00104,0.00097,0.00042,0.00143,0.00024,0.00027,0.0004,0.00063,0.00041,0.00112,0.0004,0.2599
960000,222.4403,5.5872,59.9364,2830.17,2842.11,4011.61,0.71,220.74,5.49,1.61,21.28,0.0,220.23094,0.02371,0.22609,0.02478,0.02095,0.0158,0.07816,0.00144,0.05816,0.00645,0.03514,0.00392,0.02551,0.00575,0.03481,0.00238,0.03463,0.00382,0.00558,0.0052,0.0327,0.0023,0.03247,0.00413,0.00617,0.00387,0.02409,0.00208,0.02066,0.0017,0.01215,0.00256,0.01944,0.00081,0.0101,0.00091,0.00958,0.0014,0.00896,0.00077,0.00677,0.00093,0.01128,0.00023,0.00675,0.00071,0.00614,0.00075,0.0084,0.00057,0.0,5.46894,0.03931,1.0118,0.00522,0.28495,0.00184,0.09603,0.00387,0.07357,0.00194,0.03144,0.00086,0.03217,0.00044,0.02354,0.00106,0.00751,0.00064,0.01194,0.00103,0.00666,0.00058,0.00613,0.00047,0.00894,0.00072,0.00318,0.00037,0.00647,0.00038,0.00313,0.00067,0.0019,0.00036,0.00158,0.0004,0.00263,0.00032,0.00223,0.00046,0.0013,0.00083,0.00075,0.00029,0.00057,0.00055,0.0008,0.00062,0.00108,0.00041,0.2769
1020000,222.7163,5.8531,59.9223,2993.16,2954.81,4206.9,0.71,221.0,5.75,1.61,20.63,0.0,220.47627,0.01358,0.22655,0.02614,0.02149,0.0163,0.079,0.00244,0.05832,0.00671,0.03494,0.00382,0.02544,0.00538,0.03491,0.00268,0.03483,0.00337,0.0062,0.00592,0.03305,0.00213,0.0325,0.00523,0.00792,0.00466,0.02546,0.00116,0.02349,0.00324,0.01162,0.00179,0.01969,0.00021,0.01018,0.00069,0.00936,0.0009,0.00874,0.00104,0.00723,0.00067,0.01184,0.00048,0.0069,0.00094,0.00658,0.00059,0.00846,0.00066,0.0,5.72239,0.0337,1.01015,0.00467,0.28799,0.00354,0.09693,0.00255,0.07378,0.00072,0.03001,0.00074,0.03186,0.00022,0.02302,0.00023,0.0073,0.00067,0.01124,0.00098,0.00758,0.00068,0.0071,0.00031,0.00837,0.0004,0.0041,0.00014,0.00617,0.0008,0.00428,0.00044,0.0013,0.00034,0.00232,0.00035,0.00233,0.00029,0.00147,0.00079,0.00136,0.00039,0.00155,0.00053,0.00075,0.00063,0.00061,0.00048,0.00128,0.00041,0.2938
1080000,221.6382,5.8888,59.9364,3002.89,2956.89,4211.89,0.71,219.94,5.79,1.61,20.9,0.0,219.45718,0.01965,0.22516,0.02525,0.02066,0.01638,0.07826,0.00188,0.05806,0.00682,0.03509,0.00392,0.02511,0.00503,0.03476,0.00257,0.03395,0.00379,0.00502,0.0057,0.03377,0.00203,0.03238,0.00482,0.009,0.00436,0.02631,0.00046,0.02132,0.00281,0.01298,0.00183,0.01983,0.00026,0.0088,0.00128,0.00993,0.00076,0.00892,0.00094,0.00684,0.00116,0.01248,0.00139,0.00618,0.00119,0.00687,0.00133,0.00886,0.00103,0.0,5.78974,0.04206,1.01679,0.00624,0.2892,0.00423,0.09785,0.00152,0.07377,0.00195,0.03129,0.00131,0.03158,0.00026,0.02166,0.00074,0.00514,0.00013,0.01062,0.00077,0.00788,0.00074,0.00638,0.00036,0.009,0.00023,0.00334,0.0004,0.00589,0.00028,0.00422,0.00038,0.00077,0.00025,0.00244,0.00051,0.00142,0.00052,0.00129,0.00048,0.00182,0.00042,0.00135,0.0003,0.00082,0.0002,0.00065,0.00048,0.00078,0.00023,0.3108
1140000,221.6751,5.8867,59.9645,2999.83,2955.66,4211.45,0.71,219.98,5.79,1.61,20.7,0.0,219.48909,0.02285,0.22619,0.02402,0.02296,0.01587,0.07692,0.00224,0.05799,0.00697,0.03483,0.00405,0.02467,0.0056,0.03432,0.00217,0.03364,0.00316,0.00566,0.00556,0.03289,0.00209,0.03265,0.00346,0.00734,0.00459,0.02526,0.00172,0.02178,0.00239,0.01104,0.00291,0.01892,0.00039,0.00844,0.00114,0.00945,0.00032,0.00798,0.00059,0.00586,0.00053,0.01167,0.00014,0.00582,0.00018,0.00662,0.0006,0.00907,0.00054,0.0,5.78117,0.04302,1.02118,0.00554,0.29075,0.00091,0.09743,0.00142,0.07309,0.0016,0.03161,0.00056,0.03107,0.00128,0.02162,0.00013,0.00606,0.00097,0.01077,0.00046,0.00768,0.00056,0.00648,0.00019,0.00887,0.00024,0.00312,0.0001,0.00663,0.00078,0.00373,0.00029,0.00082,0.00029,0.00228,0.00068,0.00163,0.00036,0.00123,0.00045,0.00134,0.00064,0.00125,0.00031,0.00012,6e-05,0.00026,0.00035,0.00085,0.00019,0.3277
1200000,221.7622,5.6051,59.9364,2819.42,2853.24,4011.56,0.7,220.07,5.5,1.61,21.7,0.0,219.57169,0.02359,0.22574,0.0239,0.0234,0.01565,0.07693,0.00195,0.05764,0.00679,0.0348,0.00401,0.02442,0.00563,0.03395,0.0025,0.03398,0.00331,0.00585,0.00521,0.03291,0.00185,0.03152,0.00334,0.0071,0.00364,0.02457,0.00134,0.02028,0.00221,0.01158,0.00203,0.01886,0.00078,0.00862,0.00198,0.01048,0.00084,0.00863,0.00062,0.00649,0.00057,0.01188,0.00023,0.00569,0.00013,0.00609,0.00058,0.00867,0.00063,0.0,5.48284,0.01469,1.02013,0.00145,0.28883,0.00063,0.09681,0.00252,0.07279,0.00127,0.03241,0.00095,0.03067,0.00076,0.02059,0.00023,0.00527,0.00059,0.01109,0.00046,0.00727,0.00112,0.00731,0.00012,0.00804,0.00078,0.00306,0.00026,0.00777,0.00026,0.00392,0.00027,0.00127,0.00014,0.00175,0.00087,0.00141,0.00064,0.00145,0.00017,0.00133,0.00072,0.00187,0.00043,0.00043,0.00061,0.0017,0.0005,0.00057,0.0007,0.3447
1260000,222.0875,5.8432,59.9645,2980.7,2944.23,4187.97,0.71,220.39,5.74,1.61,20.67,0.0,219.90334,0.01303,0.22578,0.02519,0.02267,0.01546,0.07834,0.00225,0.05836,0.00651,0.03556,0.00415,0.0248,0.00563,0.03464,0.00289,0.03431,0.00335,0.00524,0.00546,0.03277,0.00148,0.03168,0.00422,0.00665,0.00373,0.02497,0.00144,0.02291,0.00256,0.0114,0.00225,0.01967,0.0012,0.01288,0.00261,0.00899,0.0017,0.00876,0.00171,0.00666,0.0014,0.01146,0.00105,0.0069,0.00128,0.00547,0.00109,0.00844,0.00098,0.0,5.72292,0.04824,1.01289,0.00882,0.29556,0.00331,0.09525,0.00167,0.07323,0.00107,0.03235,0.00118,0.03068,0.00107,0.02004,0.00095,0.0054,0.00069,0.01172,0.00076,0.00603,0.00061,0.00728,0.00017,0.00796,0.00053,0.00345,0.00053,0.0064,0.00029,0.00438,0.00024,0.00065,0.00026,0.002,0.00043,0.00169,0.00057,0.00094,0.00051,0.0007,0.00084,0.00142,0.00026,0.00049,0.00082,0.00107,0.0004,0.00164,0.00024,0.3615
