timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
600000,229.3139,3.6542,60.0488,1871.06,1952.84,2704.55,0.69,227.62,3.61,1.59,18.09,0.0,228.22311,0.01626,0.22468,0.02528,0.02075,0.01671,0.08703,0.00081,0.0579,0.00746,0.02722,0.00369,0.03048,0.00416,0.03245,0.00362,0.02921,0.00324,0.01081,0.00412,0.02632,0.00092,0.03229,0.00334,0.00792,0.00341,0.02081,0.00086,0.0211,0.00238,0.00531,0.00267,0.01708,0.0012,0.01373,0.00166,0.01054,0.00346,0.01484,0.00111,0.01202,0.00126,0.01124,0.00139,0.01197,0.00125,0.00697,0.00088,0.01049,0.00052,0.0,3.58958,0.03276,0.54578,0.00458,0.18666,0.00203,0.02219,0.00086,0.0141,0.00164,0.0308,0.00054,0.01707,0.00074,0.00857,0.0007,0.0069,9e-05,0.00554,0.0004,0.0039,0.00069,0.00521,0.0006,0.0026,0.0008,0.00383,0.00023,0.00613,0.00019,0.00122,0.00041,0.00267,0.00041,0.00056,0.0008,0.00147,0.00034,0.00133,0.00037,0.00085,0.00056,0.00162,0.00017,0.00177,0.00081,0.0003,0.00061,0.00199,0.00018,0.0996
660000,227.7899,5.7359,60.0207,2799.27,3157.49,4216.58,0.66,226.03,5.6,1.61,24.87,0.0,225.46478,0.01784,0.23369,0.02423,0.02222,0.01725,0.08273,0.001,0.06115,0.00539,0.02565,0.00314,0.03097,0.00393,0.03189,0.00317,0.0277,0.00367,0.01155,0.00475,0.0252,0.00064,0.03181,0.00302,0.0086,0.00359,0.02013,0.00083,0.02292,0.00291,0.0057,0.00231,0.01802,0.00101,0.01469,0.00238,0.01016,0.00205,0.01482,0.00158,0.01245,0.0014,0.0104,0.00154,0.01073,0.00124,0.00717,0.00199,0.00877,0.00095,0.0,5.59467,0.03972,1.1919,0.0084,0.35956,0.00224,0.09429,0.00437,0.06424,0.00202,0.04307,0.00039,0.01613,0.00081,0.00535,0.00042,0.00571,0.0008,0.00057,0.00037,0.00366,0.00024,0.00282,0.00037,0.00081,0.00087,0.00127,0.00075,0.00452,0.00047,0.00171,0.00068,0.00219,0.00046,0.00073,0.00078,0.00157,0.00081,0.00157,0.00058,0.00052,0.00032,0.00134,0.00036,0.00117,0.00102,0.00018,0.00102,0.00188,0.00034,0.1115
720000,231.0678,5.706,59.9926,2834.56,3178.87,4256.37,0.66,229.76,5.57,1.42,24.72,0.0,228.06522,0.0184,0.23449,0.02366,0.0235,0.01613,0.08099,0.00065,0.05879,0.00627,0.02501,0.00368,0.03005,0.00419,0.03108,0.0035,0.02767,0.00341,0.01195,0.00496,0.02595,0.00156,0.03248,0.00394,0.00898,0.00384,0.02037,0.00063,0.02257,0.00305,0.00486,0.00299,0.0181,0.00131,0.01532,0.00267,0.0097,0.00271,0.01528,0.00118,0.01276,0.00084,0.01007,0.00202,0.01185,0.0007,0.00743,0.0014,0.01013,0.00154,0.0,5.55672,0.04771,1.17027,0.00932,0.35317,0.00408,0.09002,0.00223,0.06294,0.00318,0.04409,0.00025,0.01763,0.00053,0.00549,0.00062,0.00569,0.0001,0.00115,0.00049,0.00339,0.0003,0.00393,0.00063,0.00175,0.00056,0.00162,0.00067,0.00361,0.00024,0.00128,0.00066,0.00202,0.0004,0.00061,0.00117,0.00241,0.00082,0.00092,0.00015,0.00039,0.0004,0.00234,0.00049,0.00178,0.00019,0.00063,0.00021,0.00113,0.00046,0.1275
780000,228.2264,5.6435,60.0207,2767.18,3102.31,4156.42,0.67,226.39,5.51,1.64,24.69,0.0,228.69672,0.01554,0.23379,0.02478,0.02199,0.01689,0.08069,0.00276,0.05832,0.00517,0.02542,0.0036,0.02913,0.00356,0.03026,0.00324,0.02819,0.00371,0.01204,0.00476,0.02472,0.00164,0.03259,0.00394,0.01021,0.00314,0.01969,0.00119,0.02122,0.00298,0.00552,0.0028,0.01654,0.00063,0.01543,0.00252,0.01027,0.00276,0.01386,0.00136,0.0114,0.00122,0.01057,0.0013,0.01224,0.00058,0.00634,0.00279,0.01076,0.00106,0.0,5.4883,0.03133,1.15241,0.00367,0.35073,0.0024,0.08952,0.00247,0.06553,0.00061,0.04783,0.00036,0.01783,0.0017,0.00824,0.0005,0.00953,0.00068,0.00399,0.00061,0.00179,0.00011,0.00744,0.00087,0.00378,0.00096,0.00399,0.00053,0.00558,0.00041,0.00177,0.00032,0.00368,0.00049,0.00136,0.00031,0.00136,0.00059,0.00142,0.00073,0.00039,0.00061,0.00234,0.00051,0.00158,0.00019,0.00086,0.00069,0.00186,0.00032,0.1434
840000,229.0515,4.8781,60.0067,2462.29,2634.58,3606.6,0.68,227.35,4.78,1.61,22.42,0.0,225.45424,0.02016,0.23484,0.02471,0.025,0.01451,0.08002,0.00146,0.05904,0.00722,0.02358,0.00444,0.02844,0.00392,0.0305,0.00338,0.02822,0.00378,0.01175,0.00444,0.0245,0.00133,0.03252,0.00394,0.00918,0.0036,0.02044,0.00065,0.02189,0.00281,0.00634,0.00231,0.01628,0.00118,0.01513,0.00295,0.00901,0.0023,0.01509,0.00171,0.01205,0.00176,0.01096,0.00154,0.01196,0.00108,0.00653,0.0018,0.0111,0.00092,0.0,4.76866,0.04953,0.89239,0.00188,0.316,0.00345,0.0725,0.00325,0.0486,0.00328,0.04643,0.00046,0.02303,0.00158,0.01249,0.00092,0.01055,0.00126,0.00604,0.0004,0.00446,0.00063,0.00737,0.0006,0.00395,0.00081,0.00477,0.00041,0.00647,0.00065,0.00158,0.00041,0.00372,0.00047,0.00134,0.00068,0.00195,0.0008,0.00162,0.00039,0.00052,0.00062,0.00166,0.00043,0.00184,0.00047,0.00096,0.00078,0.00125,0.00063,0.1576
900000,230.567,4.8736,60.0207,2476.47,2652.83,3626.21,0.68,228.89,4.78,1.55,22.44,0.0,228.76697,0.01461,0.22725,0.02344,0.02325,0.01582,0.08435,0.00271,0.06036,0.00616,0.02293,0.00328,0.02892,0.00352,0.03107,0.00282,0.02805,0.0041,0.01161,0.00437,0.02445,0.00136,0.03281,0.00264,0.00965,0.00327,0.02045,0.00175,0.02239,0.00167,0.00591,0.00271,0.01779,0.00092,0.01661,0.00172,0.01041,0.00221,0.01409,0.00125,0.0129,0.00089,0.01047,0.00161,0.01205,0.00047,0.00706,0.00099,0.01033,0.00149,0.0,4.76193,0.03502,0.90067,0.01297,0.3126,0.00175,0.06636,0.00143,0.05122,0.00077,0.04814,0.00049,0.02066,0.00048,0.01217,0.00052,0.01118,0.0007,0.00569,0.00102,0.00384,0.00073,0.00849,0.00121,0.00406,0.00027,0.00433,0.00068,0.0065,0.0003,0.00168,0.00097,0.00337,0.00037,0.00097,0.00102,0.00207,0.00087,0.00131,0.00072,0.00094,0.0007,0.00213,0.00027,0.00142,0.00057,0.00085,0.00049,0.00178,0.0004,0.1716
960000,231.4147,4.8596,59.9786,2479.2,2651.09,3629.77,0.68,229.82,4.76,1.54,22.41,0.0,227.83835,0.01481,0.2272,0.02576,0.02097,0.01476,0.08498,0.00054,0.06022,0.00768,0.02479,0.00316,0.02897,0.00451,0.03047,0.00218,0.02799,0.00367,0.01222,0.00496,0.02412,0.00147,0.03251,0.002,0.01017,0.0032,0.01845,0.00075,0.01999,0.00203,0.00419,0.00292,0.01764,0.00066,0.01588,0.00259,0.01063,0.00293,0.01358,0.00173,0.011,0.00087,0.0114,0.0011,0.01189,0.00129,0.00687,0.00086,0.00996,0.00031,0.0,4.75823,0.00927,0.90186,0.00855,0.31464,0.00255,0.06793,0.00234,0.04942,0.00147,0.04817,0.00078,0.0232,0.00112,0.01203,0.00093,0.01117,0.00035,0.00598,0.00116,0.00423,0.00056,0.00642,0.00063,0.00421,0.00015,0.0045,0.00019,0.0056,0.00074,0.00072,0.00109,0.00358,0.00076,0.00174,0.00062,0.00139,0.00057,0.00141,0.0002,0.00145,0.00102,0.00187,0.00043,0.00132,0.00063,0.00045,0.00031,0.00148,0.00037,0.1856
1020000,229.4391,4.8704,60.0207,2451.99,2648.26,3606.16,0.68,227.7,4.77,1.6,22.68,0.0,227.48946,0.0204,0.23358,0.02429,0.02425,0.01726,0.07846,0.00163,0.06051,0.00665,0.02561,0.00405,0.02783,0.00337,0.03028,0.00275,0.02856,0.00362,0.0111,0.00389,0.02418,0.00148,0.03269,0.00293,0.00951,0.00444,0.01894,0.00066,0.02073,0.003,0.00459,0.00326,0.01744,0.0022,0.01579,0.00234,0.01155,0.00189,0.01429,0.00178,0.01125,0.00096,0.01162,0.00059,0.01239,0.00093,0.00622,0.00194,0.01165,0.00104,0.0,4.75555,0.05112,0.90589,0.00558,0.3176,0.00373,0.07098,0.00143,0.04924,0.00065,0.04681,0.00065,0.02149,0.00147,0.01269,0.00089,0.01206,0.00073,0.00629,0.00072,0.00419,0.00049,0.00791,0.00012,0.00508,0.00015,0.00527,0.00078,0.00605,0.00042,0.00103,8e-05,0.00322,0.00036,0.00252,0.00037,0.00212,0.00023,0.00113,0.00029,0.00031,0.00025,0.00242,0.00046,0.00135,0.00076,0.00052,0.00051,0.00144,0.00086,0.1995
1080000,230.1959,4.8654,60.0067,2456.58,2649.26,3613.63,0.68,228.46,4.77,1.55,22.6,0.0,228.84435,0.01068,0.23331,0.02519,0.02461,0.01469,0.08345,0.00187,0.05932,0.00582,0.0252,0.00349,0.02864,0.00364,0.0307,0.00383,0.02911,0.00366,0.01203,0.00435,0.02423,0.0013,0.03355,0.0029,0.01038,0.00348,0.01889,0.00134,0.01959,0.00196,0.00503,0.00163,0.01647,0.00165,0.01474,0.00058,0.01061,0.00204,0.01379,0.00127,0.01005,0.00143,0.01135,0.00152,0.01239,0.00101,0.00672,0.00181,0.01108,0.00091,0.0,4.74854,0.04018,0.90479,0.00573,0.3191,0.00326,0.06928,0.00206,0.04809,0.00175,0.04775,0.00074,0.02312,0.00045,0.01277,0.00037,0.0112,0.00111,0.00585,0.00109,0.00427,0.00041,0.00728,0.00078,0.00432,0.0011,0.00412,0.00091,0.00616,0.00079,0.00178,0.00094,0.00318,0.0004,0.00103,0.00092,0.00077,0.00029,0.00137,0.00098,0.00056,0.00086,0.00162,0.00044,0.00107,0.00061,0.00081,0.00067,0.00237,0.00024,0.2135
1140000,228.6741,4.8474,59.9926,2430.99,2622.98,3577.1,0.68,226.95,4.75,1.58,22.73,0.0,227.12088,0.02254,0.23017,0.02373,0.02018,0.01576,0.08436,0.00128,0.0608,0.00814,0.02602,0.00435,0.02794,0.00487,0.03082,0.00336,0.0299,0.00334,0.01257,0.00493,0.02393,0.00207,0.03274,0.00416,0.00992,0.00341,0.01799,0.00126,0.0195,0.00385,0.00443,0.00203,0.01745,0.00052,0.01642,0.0018,0.01232,0.00154,0.01442,0.00115,0.0112,0.00135,0.01143,0.00074,0.01276,0.00146,0.00655,0.00236,0.01016,0.0007,0.0,4.73776,0.04556,0.9035,0.0095,0.32147,0.00291,0.06903,0.00114,0.04788,0.00298,0.04723,0.00089,0.02228,0.00083,0.01266,0.00078,0.01057,0.00091,0.00597,0.00036,0.0038,0.00085,0.00758,0.00019,0.00442,0.00014,0.00516,0.00053,0.00588,0.00065,0.00126,0.00029,0.00284,0.00023,0.00158,0.00056,0.00154,0.00054,0.00208,0.00047,0.00065,0.00062,0.00192,0.00053,0.00224,0.00032,0.00014,0.0005,0.00232,0.00047,0.2273
1200000,227.0931,4.8468,59.9504,2418.06,2605.88,3552.13,0.68,225.38,4.75,1.59,22.77,0.0,224.79008,0.01782,0.23395,0.02517,0.02354,0.01567,0.07902,0.0004,0.05925,0.00707,0.02717,0.00457,0.02757,0.0046,0.03063,0.00436,0.02929,0.00363,0.01204,0.0042,0.02489,0.00068,0.03346,0.00306,0.00958,0.00351,0.01946,0.00081,0.02087,0.00197,0.00471,0.00272,0.01856,0.00048,0.01672,0.00198,0.00971,0.00247,0.01488,0.00134,0.01056,0.00113,0.01091,0.00132,0.01201,0.00136,0.00712,0.00209,0.01109,0.0011,0.0,4.73103,0.05153,0.90482,0.00122,0.32226,0.00039,0.06884,0.00307,0.0465,0.00134,0.04696,0.00046,0.02236,0.00134,0.0134,0.00069,0.01132,0.00081,0.00697,0.00086,0.00409,0.00064,0.00801,0.00051,0.00449,0.00055,0.00486,0.00082,0.00643,0.00052,0.00117,0.00097,0.00316,0.00074,0.00159,0.00076,0.00123,0.00075,0.00108,0.00024,0.00104,0.00028,0.0018,0.00049,0.00136,0.0002,0.00069,0.00027,0.00199,0.00065,0.2412
1260000,230.5258,3.8973,59.9786,2012.68,2086.13,2899.03,0.69,228.77,3.86,1.57,15.93,0.0,228.00369,0.02152,0.22971,0.02365,0.02708,0.0156,0.08352,0.00234,0.05914,0.00691,0.02701,0.00368,0.02829,0.00323,0.03183,0.00307,0.02837,0.00384,0.01108,0.00405,0.02503,0.00103,0.03275,0.00217,0.01094,0.0034,0.0175,0.00238,0.01909,0.00042,0.00555,0.00339,0.0174,0.00078,0.01617,0.00182,0.00967,0.00263,0.01443,0.00126,0.01095,0.00159,0.01021,0.00145,0.01256,0.00163,0.00633,0.00246,0.013,0.00023,0.0,3.85043,0.04345,0.51827,0.00685,0.18318,0.00486,0.0166,0.00058,0.01351,0.00116,0.03087,0.00075,0.01596,0.00075,0.00815,0.00019,0.00926,0.00063,0.00685,0.00035,0.00491,0.00046,0.00582,0.00026,0.00139,0.00061,0.00402,0.00048,0.00678,0.00032,0.00111,0.00041,0.00316,6e-05,0.00142,0.001,0.00185,0.00038,0.00134,0.00019,0.00078,0.00024,0.00229,0.00082,0.00152,0.00051,0.00133,0.00056,0.00108,0.00062,0.2544
