timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
600000,213.822,19.5198,60.0207,11174.93,7524.5,13469.56,0.83,212.19,19.5,1.61,3.61,0.0,211.76642,0.01628,0.21926,0.02336,0.02669,0.01423,0.08029,0.00183,0.05304,0.00633,0.03252,0.00311,0.03095,0.00464,0.02769,0.0026,0.03038,0.00181,0.01421,0.00417,0.02044,0.00122,0.02614,0.0025,0.00593,0.00323,0.01301,0.00089,0.01449,0.00131,0.00338,0.00156,0.01048,0.00139,0.0071,0.0012,0.01635,0.00143,0.01333,0.00107,0.00307,0.00164,0.01239,0.0008,0.0114,0.00151,0.00829,0.00143,0.01174,0.0005,0.0,19.46241,0.04343,0.58322,0.00818,0.13245,0.00538,0.0955,0.00351,0.01923,0.00181,0.01659,0.00135,0.0199,0.00113,0.01103,0.00057,0.00359,0.00026,0.00799,0.00013,0.00442,0.00013,0.00215,0.00015,0.00598,0.00049,0.00347,0.00048,0.00479,0.00045,0.00255,0.00076,0.00084,0.00045,0.00153,0.00085,0.00084,0.0004,0.00083,0.00029,0.00058,0.00042,0.00156,0.00071,0.00095,0.00069,0.00057,0.00036,0.00037,0.00019,0.1766
660000,212.4251,19.49,59.9504,11083.65,7458.79,13361.68,0.83,210.82,19.48,1.6,3.25,0.0,210.3331,0.01476,0.21742,0.02308,0.02928,0.01415,0.07611,0.00301,0.04954,0.00649,0.03375,0.00287,0.02968,0.00424,0.02765,0.00262,0.03104,0.0027,0.01396,0.00403,0.02145,0.00111,0.02718,0.00322,0.00546,0.00193,0.01301,0.0016,0.01446,0.0008,0.00268,0.0019,0.0102,0.00105,0.0098,0.0011,0.01861,0.00142,0.01416,0.00185,0.00228,0.00171,0.01327,0.00062,0.01253,0.00128,0.00921,0.00175,0.01208,0.00064,0.0,19.42654,0.03753,0.58842,0.00547,0.12948,0.00266,0.0758,0.00157,0.01074,0.00353,0.01747,0.00129,0.02368,0.00097,0.01333,0.00113,0.00293,0.00073,0.00886,0.0004,0.00346,0.00038,0.00313,0.00047,0.0045,0.00035,0.00254,0.00023,0.00399,0.00031,0.00256,0.00048,0.00097,0.00041,0.00241,0.00108,0.00049,0.00052,0.00144,0.00087,0.00057,0.00014,0.00052,0.00014,0.00095,0.00096,0.00075,0.00032,0.00094,0.00028,0.2398
720000,219.2945,5.3235,59.9786,2875.48,2434.48,3766.98,0.76,217.57,5.14,1.63,30.01,0.0,217.05582,0.01818,0.22912,0.02416,0.02864,0.01479,0.07895,0.00152,0.05426,0.00664,0.03313,0.00307,0.03088,0.00513,0.02847,0.00258,0.03149,0.0027,0.01489,0.0041,0.02077,0.00162,0.02723,0.00181,0.00684,0.00311,0.01251,0.00066,0.01501,0.00091,0.00359,0.00206,0.00942,0.00157,0.01014,0.00098,0.01962,0.00062,0.01459,0.00165,0.00234,0.00158,0.01523,0.00061,0.01241,0.00127,0.00854,0.00156,0.0124,0.00102,0.0,5.12925,0.0243,1.32246,0.01112,0.35938,0.00228,0.09768,0.0048,0.07587,0.00071,0.03556,0.00149,0.02467,0.0021,0.00629,0.00098,0.00685,0.00058,0.00454,0.0005,0.00398,0.00016,0.00392,0.00064,0.00294,0.00019,0.00176,0.00028,0.00161,0.0003,0.00339,0.00061,0.00138,0.00062,0.00159,0.00074,0.00191,0.00037,0.0007,0.00021,0.00078,0.00044,0.00111,0.00066,0.00082,0.00041,0.00014,0.00056,0.00173,0.00061,0.2634
780000,219.9048,5.2409,60.0207,2872.2,2369.63,3719.93,0.77,218.2,5.06,1.62,29.76,0.0,217.67409,0.02435,0.22958,0.0233,0.02737,0.01507,0.07952,0.00193,0.05494,0.00712,0.03376,0.00332,0.03171,0.00522,0.0295,0.00209,0.03226,0.00181,0.01572,0.00483,0.02104,0.00166,0.02688,0.00218,0.00521,0.00404,0.01233,0.00042,0.01484,0.00154,0.00393,0.00217,0.01019,0.00168,0.00971,0.00083,0.01756,0.00067,0.01421,0.00184,0.00251,0.00194,0.01346,0.00089,0.01221,0.0017,0.00992,0.00136,0.01176,0.00086,0.0,5.05436,0.05959,1.2836,0.01168,0.34989,0.00265,0.09874,0.00337,0.07755,0.00192,0.0352,0.00162,0.02499,0.00063,0.00877,0.00063,0.00502,0.00029,0.00519,0.00015,0.00259,0.00059,0.00284,0.00043,0.00327,0.00015,0.00155,0.00021,0.00153,0.00051,0.0025,4e-05,0.00092,0.00034,0.00081,0.00027,0.00067,0.00049,0.00085,0.00019,0.0008,0.0004,0.00047,0.00073,0.00164,0.00048,0.00025,8e-05,0.00077,0.00043,0.2797
840000,221.3549,5.1532,60.0207,2831.71,2353.25,3681.04,0.77,219.62,4.98,1.63,29.65,0.0,219.1046,0.02235,0.22835,0.02491,0.02626,0.01546,0.0831,0.00171,0.05594,0.00723,0.03455,0.00345,0.03267,0.00459,0.02884,0.00362,0.03179,0.00255,0.01571,0.00423,0.02121,0.00147,0.02795,0.00398,0.00538,0.00182,0.01392,0.00168,0.01635,0.00084,0.00381,0.00174,0.01154,0.00075,0.01145,0.00141,0.02007,0.00097,0.01467,0.00183,0.00301,0.00189,0.01559,0.00043,0.01181,0.00244,0.00934,0.00245,0.01372,0.00129,0.0,4.96917,0.01808,1.27056,0.01045,0.36577,0.0039,0.09192,0.00386,0.0738,0.0028,0.03754,0.00078,0.02479,0.00074,0.00811,0.00126,0.00384,0.00124,0.00325,0.00041,0.00271,0.00022,0.00184,0.00094,0.00366,0.00145,0.00263,0.00034,0.00159,0.00089,0.00329,0.00014,0.00067,0.00021,0.00123,0.00019,0.00118,0.00033,0.00108,0.00011,0.00097,0.00059,0.00061,0.00023,0.00103,0.00081,0.00042,0.00039,0.00068,0.00047,0.2959
900000,222.3145,4.5147,59.9926,2599.92,1938.91,3239.98,0.8,220.61,4.38,1.61,28.12,0.0,220.07654,0.02359,0.22759,0.02502,0.02652,0.01559,0.08426,0.00141,0.05596,0.00714,0.03368,0.00361,0.03205,0.00502,0.03001,0.0027,0.03243,0.00288,0.01488,0.00489,0.02105,0.00152,0.02822,0.00292,0.00521,0.00437,0.0143,0.00063,0.01467,0.0017,0.00271,0.00192,0.01081,0.00197,0.01108,0.00062,0.01799,0.00081,0.01346,0.00171,0.00291,0.00176,0.01379,0.00086,0.01225,0.00155,0.01004,0.00158,0.01165,0.0012,0.0,4.37122,0.02826,1.03093,0.00668,0.31546,0.00162,0.0791,0.00372,0.05974,0.00031,0.03106,0.00152,0.0271,0.00158,0.01637,0.00018,0.00357,0.0002,0.00794,0.0004,0.0016,0.00018,0.00306,0.0003,0.00618,0.00084,0.00507,0.00034,0.00399,0.00026,0.0027,0.00056,0.00176,0.00031,0.00223,0.00021,0.00013,0.00056,0.00111,0.00053,0.00073,0.00101,0.00015,0.00054,0.00123,0.00016,0.00105,0.00019,0.00142,0.00099,0.3119
960000,222.0872,4.4867,59.9645,2586.96,1912.33,3216.53,0.8,220.39,4.35,1.61,27.68,0.0,219.85678,0.01253,0.22729,0.02557,0.02709,0.01539,0.08394,0.00238,0.05569,0.00708,0.03371,0.00355,0.03196,0.00464,0.03012,0.00333,0.03295,0.00288,0.01439,0.00469,0.0212,0.00135,0.02798,0.00267,0.00524,0.00275,0.01326,0.00117,0.01486,0.00103,0.00341,0.00235,0.01042,0.00179,0.0108,0.00083,0.0168,0.00118,0.0126,0.00184,0.00338,0.0016,0.01337,0.0006,0.01208,0.00116,0.01043,0.00139,0.01087,0.00089,0.0,4.35175,0.02893,1.02363,0.01135,0.31495,0.00386,0.07759,0.00306,0.06009,0.0027,0.0309,0.00035,0.02713,0.00157,0.01703,0.00044,0.00439,0.00046,0.00815,0.00043,0.0021,0.00046,0.00202,0.00043,0.00615,0.00045,0.00502,0.00105,0.00302,0.00048,0.00272,0.00043,0.00129,0.00074,0.00197,0.00034,0.00081,0.00049,0.00102,8e-05,0.00051,0.00066,0.00037,0.00025,0.00111,0.00054,0.00012,0.00027,0.001,0.00051,0.3265
1020000,222.0565,4.452,59.9645,2561.1,1901.19,3190.5,0.8,220.37,4.32,1.61,27.96,0.0,219.96263,0.0205,0.22741,0.025,0.02693,0.01527,0.08102,0.00218,0.05339,0.00665,0.03308,0.00323,0.03156,0.00494,0.02846,0.00302,0.03182,0.00262,0.01452,0.00468,0.02072,0.00168,0.028,0.0014,0.00619,0.00385,0.01364,0.00108,0.016,0.00121,0.00373,0.00212,0.00888,0.0017,0.01192,0.00065,0.01832,0.00126,0.01341,0.0016,0.00339,0.00161,0.0144,0.0009,0.01244,0.00194,0.00869,0.00151,0.01192,0.00119,0.0,4.31423,0.01168,1.01186,0.00348,0.31467,0.00245,0.07503,0.00408,0.0603,0.00184,0.03378,0.00072,0.02683,0.00115,0.01571,0.00044,0.00375,0.0003,0.00793,0.00017,0.00176,0.00045,0.00305,0.00081,0.00657,0.00102,0.00377,0.00045,0.00322,0.00057,0.00243,0.00015,0.00069,0.00052,0.0024,0.00024,0.00022,0.00053,0.00095,0.0007,0.0018,0.00057,0.0007,0.00042,0.0012,0.00086,0.0002,0.00081,0.00135,0.00019,0.3411
1080000,220.7512,4.4435,60.0207,2541.77,1891.0,3166.63,0.8,219.05,4.31,1.62,28.19,0.0,218.57706,0.02147,0.22781,0.02373,0.0271,0.01541,0.08143,0.00165,0.05435,0.00723,0.03306,0.00329,0.03261,0.0047,0.02816,0.00275,0.03225,0.00218,0.0159,0.00524,0.01977,0.00214,0.02903,0.00273,0.00748,0.00381,0.01349,0.0016,0.01717,0.00161,0.0041,0.00119,0.00802,0.00115,0.00778,0.00121,0.01531,0.00053,0.01374,0.0013,0.00366,0.00161,0.01156,0.0009,0.01056,0.00185,0.00938,0.00093,0.01212,0.00057,0.0,4.30687,0.02671,1.01558,0.00753,0.32123,0.00271,0.07437,0.00322,0.05623,0.00109,0.0379,0.0016,0.02619,0.00027,0.01288,0.00058,0.00558,0.00037,0.00791,0.00046,0.00078,0.0004,0.00343,0.00087,0.00628,0.0012,0.00435,0.0004,0.00465,0.00074,0.00153,0.00107,0.00166,0.00062,0.00189,0.00038,0.0009,0.00026,0.00199,0.00027,0.00038,0.00026,0.00043,0.00056,0.00058,0.0004,0.00026,0.00032,0.00072,0.00011,0.3556
1140000,220.842,4.4479,59.9926,2533.51,1909.83,3169.88,0.8,219.13,4.32,1.62,27.57,0.0,218.58908,0.01389,0.22754,0.02612,0.02679,0.0167,0.08209,0.00285,0.05452,0.00744,0.03291,0.00323,0.03243,0.0046,0.02874,0.00314,0.03264,0.00292,0.01633,0.0045,0.01938,0.00249,0.02968,0.00303,0.00784,0.00377,0.01406,0.00094,0.01837,0.00151,0.00378,0.00207,0.00993,0.00084,0.008,0.00095,0.01543,0.0011,0.01361,0.00173,0.00342,0.00133,0.01167,0.00063,0.01062,0.00119,0.00945,0.00147,0.01262,0.00098,0.0,4.30729,0.00893,1.01587,0.00932,0.31882,0.00186,0.07459,0.0023,0.05589,0.00331,0.0365,0.00119,0.02733,0.00065,0.01296,0.001,0.00581,0.00045,0.00848,0.00104,0.00135,0.00054,0.00401,0.00058,0.00604,0.0002,0.00414,0.00089,0.00376,0.00039,0.00125,0.00058,0.00174,0.0005,0.00146,0.00094,0.00068,0.00034,0.002,0.00048,0.00087,0.00061,0.00079,0.00026,0.00098,0.00057,9e-05,0.00081,0.00124,0.00073,0.37
1200000,220.3559,4.4505,60.0067,2526.44,1907.36,3164.5,0.8,218.65,4.32,1.62,27.9,0.0,218.18477,0.01894,0.22793,0.02475,0.02727,0.01555,0.08091,0.00114,0.05435,0.00703,0.03289,0.0032,0.03263,0.00467,0.02777,0.00308,0.03168,0.00198,0.01621,0.00479,0.01987,0.00143,0.02912,0.00159,0.00792,0.00379,0.01313,0.00106,0.01794,0.00118,0.0048,0.00137,0.00741,0.00206,0.00949,0.0005,0.01691,0.00104,0.01375,0.00148,0.00288,0.0014,0.01303,0.00076,0.01161,0.00174,0.00881,0.00132,0.01167,0.00057,0.0,4.31539,0.02755,1.01505,0.01003,0.31825,0.00091,0.07496,0.00377,0.0574,0.00147,0.03691,0.00153,0.02687,0.00042,0.01298,0.00077,0.00615,0.00098,0.00739,0.00038,0.00078,0.0009,0.0039,0.00077,0.00431,0.00044,0.00469,0.00017,0.00341,0.00012,0.00226,0.00035,0.00158,0.00085,0.00241,0.00029,0.00079,0.00087,0.0014,0.00016,0.00037,0.0009,0.00113,0.00038,0.00052,0.00021,0.00061,0.00055,0.00155,0.00034,0.3844
1260000,220.686,4.4457,60.0067,2527.85,1905.3,3165.76,0.8,218.98,4.31,1.62,27.57,0.0,218.49861,0.01609,0.22814,0.02495,0.02657,0.01586,0.08173,0.00281,0.05434,0.00709,0.03302,0.00328,0.03332,0.00447,0.0277,0.00346,0.03196,0.00307,0.01655,0.00491,0.01905,0.00219,0.02947,0.00247,0.00731,0.00283,0.01389,0.0015,0.01781,0.00116,0.00419,0.00216,0.01007,0.00119,0.01114,0.00115,0.01545,0.00153,0.01233,0.00183,0.00418,0.00167,0.014,0.00095,0.01181,0.00143,0.00953,0.00133,0.0117,0.00095,0.0,4.30537,0.02851,1.00901,0.00667,0.31596,0.00376,0.07405,0.00304,0.05616,0.00376,0.03758,0.0002,0.02672,0.00025,0.01261,0.00097,0.00507,0.00025,0.00768,0.00025,0.00143,0.001,0.00386,0.00032,0.00545,0.00064,0.0051,0.00139,0.00398,0.00037,0.00199,0.00017,0.00124,0.00063,0.00155,0.0006,0.0011,0.0007,0.00092,0.00059,0.00076,0.00055,0.00145,0.00022,0.00131,0.00032,0.00038,0.00067,0.00089,0.00026,0.3988
