timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
600000,225.8002,2.8984,59.9786,1305.21,1661.99,2113.16,0.62,224.29,2.85,1.5,21.5,0.0,223.86516,0.02267,0.21649,0.02491,0.01491,0.01518,0.06451,0.0031,0.05523,0.00621,0.04009,0.00298,0.02599,0.00663,0.02559,0.00236,0.03454,0.00341,0.01519,0.0031,0.01977,0.00112,0.01506,0.00264,0.01222,0.00153,0.02953,0.00163,0.02212,0.00313,0.02434,0.00215,0.02827,0.00133,0.00879,0.00303,0.00934,0.00208,0.01534,0.00161,0.0062,0.00177,0.01079,0.00085,0.00809,0.00101,0.00494,0.00028,0.00495,0.00156,0.0,2.83342,0.00755,0.51216,0.00653,0.17055,0.00239,0.01209,0.00066,0.03324,0.00061,0.028,0.00052,0.01512,0.00073,0.01009,0.00018,0.00102,7e-05,0.0024,0.00102,0.00325,0.00013,0.00287,0.00071,0.00749,0.00095,0.00705,0.00057,0.00329,0.0006,0.00362,0.00081,0.00137,0.00092,0.00467,0.00032,0.00276,0.00058,0.00143,0.00074,0.00034,2e-05,0.00106,0.00083,0.00095,0.00033,0.00109,0.00047,0.00059,0.0002,0.081
660000,225.86,3.2352,59.9926,1598.96,1733.4,2358.4,0.68,224.35,3.19,1.49,18.18,0.0,223.53064,0.02098,0.21628,0.02551,0.01436,0.01419,0.06516,0.00251,0.05442,0.00627,0.03913,0.00285,0.02505,0.00652,0.02761,0.00238,0.0346,0.00358,0.0136,0.00381,0.01972,0.00045,0.01375,0.00356,0.01515,0.00087,0.03046,0.00204,0.02298,0.00273,0.02547,0.0017,0.02809,0.00296,0.00589,0.00425,0.01133,0.0016,0.0154,0.00204,0.00547,0.00222,0.01035,0.00076,0.00666,0.00171,0.00318,0.00037,0.0032,0.00187,0.0,3.17073,0.01027,0.47125,0.00313,0.19823,0.00263,0.0128,0.00366,0.02782,0.00298,0.0351,0.00041,0.01285,0.00111,0.01351,0.00075,0.00273,0.00067,0.00305,0.00064,0.00094,0.00065,0.00299,0.00057,0.00626,0.00053,0.00775,0.00025,0.00356,0.00072,0.00403,0.00032,0.00204,0.00054,0.00472,0.00035,0.00221,0.00048,0.00144,0.00047,0.00074,0.00041,0.00089,0.00072,0.00057,0.00015,0.00042,0.00062,0.00122,0.00058,0.0898
720000,227.6044,3.06,60.0207,1487.34,1685.25,2247.61,0.66,226.12,3.02,1.47,19.09,0.0,225.70239,0.0146,0.21398,0.02674,0.01379,0.01552,0.06624,0.00266,0.0558,0.00584,0.03982,0.00313,0.02458,0.00649,0.02912,0.0021,0.03533,0.00364,0.01409,0.00377,0.01906,0.00067,0.01276,0.00313,0.01419,0.00097,0.0267,0.00203,0.01945,0.00257,0.02553,0.00109,0.02957,0.00157,0.00685,0.00332,0.01194,0.00205,0.01529,0.00132,0.00733,0.00211,0.01066,0.00054,0.00698,0.00083,0.00698,0.00101,0.00163,0.00086,0.0,3.05184,0.02367,0.46913,0.00419,0.20159,0.0021,0.0113,0.00171,0.0279,0.00199,0.03268,0.00068,0.01363,0.0012,0.01594,0.00047,0.00322,0.00044,0.00302,0.00044,0.00215,0.00111,0.00271,0.00021,0.00565,0.00072,0.00764,0.00028,0.00221,0.00031,0.00424,0.00063,0.00222,0.00046,0.00359,0.00061,0.00264,0.00095,0.00073,0.001,0.00025,0.00036,0.00101,0.00048,0.00049,0.00023,0.00021,0.00056,0.00058,0.00123,0.0988
780000,228.2592,3.1526,59.9364,1558.39,1723.3,2322.31,0.67,226.74,3.11,1.49,18.39,0.0,225.85571,0.02167,0.2148,0.02588,0.01273,0.01519,0.06702,0.00345,0.05541,0.00649,0.03892,0.00316,0.02607,0.00639,0.0278,0.00264,0.03468,0.00305,0.01594,0.00383,0.0173,0.00103,0.01431,0.00309,0.01228,0.0017,0.02769,0.0017,0.02153,0.00311,0.02541,0.0007,0.03076,0.00247,0.00922,0.00438,0.01018,0.00223,0.01617,0.00102,0.0076,0.00274,0.00927,0.00073,0.00733,0.00129,0.00546,0.00109,0.00217,0.00186,0.0,3.11188,0.04421,0.45803,0.00396,0.21275,0.00471,0.01968,0.00084,0.0252,0.0016,0.03907,0.0006,0.01369,0.00045,0.01183,0.00067,0.00377,0.00035,0.0009,0.00039,0.00174,0.00096,0.00409,0.00038,0.00493,0.00097,0.00582,0.00018,0.00207,0.00084,0.00319,0.00065,0.0026,0.00087,0.00426,0.00133,0.00182,0.00036,0.00125,0.00041,0.00172,0.00057,0.00115,0.00013,0.0006,0.00057,0.00048,0.00048,0.0009,0.00079,0.1078
840000,227.6563,2.424,60.0067,1603.28,777.23,1780.72,0.9,226.18,2.36,1.48,24.87,0.0,225.36391,0.01551,0.21477,0.02599,0.01302,0.01465,0.06691,0.00304,0.05584,0.00631,0.03875,0.00291,0.02643,0.0062,0.02689,0.00223,0.03396,0.00309,0.01667,0.00385,0.01771,0.00118,0.01304,0.00209,0.01285,0.00143,0.02805,0.00194,0.02152,0.00298,0.02491,0.00197,0.03003,0.00288,0.00953,0.00463,0.00993,0.00247,0.01548,0.00169,0.00703,0.00179,0.01015,0.0004,0.00788,0.00107,0.00552,0.00018,0.00217,0.00164,0.0,2.36832,0.00265,0.4675,0.00203,0.22612,0.00418,0.02438,0.00123,0.02857,0.00038,0.03857,0.0018,0.01369,0.00031,0.01228,0.00054,0.00341,0.00043,0.00047,0.00059,0.00301,0.00089,0.00441,0.00043,0.00406,0.00048,0.00563,0.00061,0.0028,0.00029,0.00372,2e-05,0.00169,0.00029,0.00371,0.00078,0.00162,0.00071,0.00102,0.00034,0.00055,0.00029,0.00101,0.00059,0.00069,0.00025,0.00069,0.00071,0.00081,0.00077,0.1167
900000,227.4412,2.4252,60.0207,1607.92,765.48,1780.2,0.9,225.98,2.37,1.48,24.37,0.0,225.62268,0.01847,0.21626,0.02829,0.0115,0.01533,0.0661,0.00314,0.05591,0.0062,0.03896,0.00328,0.02641,0.00627,0.02623,0.0026,0.03513,0.00358,0.0169,0.00348,0.01719,0.00145,0.01395,0.0028,0.01293,0.00114,0.02633,0.00178,0.01993,0.00249,0.02536,0.00097,0.03012,0.00298,0.00725,0.00403,0.01185,0.00269,0.01731,0.00149,0.00694,0.00263,0.00874,0.00061,0.00737,0.00148,0.00449,0.00101,0.00197,0.00187,0.0,2.35101,0.01306,0.45729,0.00576,0.22185,0.00204,0.022,0.00238,0.02791,0.00154,0.03814,0.00074,0.01304,0.00053,0.01196,0.00036,0.00235,0.00019,0.00061,0.00072,0.00288,0.00031,0.00352,0.00049,0.00523,0.00084,0.0057,0.00023,0.00211,0.00028,0.0031,0.00047,0.00204,0.00029,0.0046,0.00029,0.00136,0.0002,0.00174,0.00027,0.00118,0.00015,0.00086,0.00023,0.00017,0.00026,0.00016,0.00024,0.0006,0.00052,0.1259
960000,228.6931,2.412,60.0207,1607.58,764.0,1780.21,0.9,227.2,2.35,1.5,24.74,0.0,226.90529,0.02402,0.21728,0.02681,0.00912,0.01511,0.06566,0.00262,0.05743,0.00662,0.03943,0.00292,0.02621,0.00641,0.0269,0.00276,0.035,0.00304,0.0175,0.00436,0.01646,0.00119,0.01342,0.00325,0.01333,0.00143,0.02724,0.00215,0.0197,0.00273,0.0262,0.00066,0.03184,0.00324,0.00985,0.00427,0.00951,0.00265,0.01718,0.00042,0.00637,0.00311,0.0091,0.00097,0.00766,0.00184,0.00403,0.0013,0.00251,0.00115,0.0,2.35246,0.00531,0.4566,0.00079,0.2216,0.00293,0.02175,0.0011,0.02904,0.00169,0.03763,0.00029,0.01243,0.00067,0.01142,0.00063,0.00232,0.00019,0.00051,0.0003,0.00373,0.00012,0.00327,0.00049,0.00601,0.00045,0.00647,0.00021,0.00156,0.00027,0.00369,0.00042,0.00178,0.00021,0.00378,0.00045,0.00046,0.00041,0.00211,0.00016,0.00144,0.00027,0.00101,0.00028,0.00068,0.00042,0.00074,0.00062,0.00057,0.00021,0.135
1020000,229.4108,2.4142,60.0067,1618.16,764.63,1787.85,0.9,227.96,2.36,1.47,24.34,0.0,227.61089,0.01755,0.21737,0.0271,0.00862,0.01538,0.06676,0.00299,0.05802,0.00633,0.03947,0.00316,0.02604,0.00621,0.02755,0.00264,0.03421,0.00296,0.018,0.00389,0.01633,0.0015,0.01268,0.00267,0.01353,0.00212,0.02615,0.00194,0.02036,0.00327,0.02494,0.00159,0.03068,0.00246,0.0103,0.00338,0.00811,0.00291,0.01691,0.00039,0.00718,0.00233,0.00784,0.00011,0.00916,0.00116,0.00539,0.00074,0.00372,0.00198,0.0,2.34383,0.00121,0.45582,0.0076,0.22091,0.00254,0.02347,0.00112,0.02733,0.00193,0.03669,0.00117,0.01227,0.00108,0.01216,0.0002,0.00312,0.00076,0.00156,0.00041,0.00308,0.00036,0.00297,0.00021,0.00529,0.00025,0.00606,8e-05,0.00126,0.00061,0.0043,0.00039,0.00266,0.0002,0.00408,0.00038,0.0012,0.00047,0.00168,0.00073,0.00072,0.00057,0.00047,0.00021,0.00038,0.00036,0.00054,6e-05,0.00048,0.0003,0.1442
1080000,229.7834,2.3989,59.9364,1608.68,760.22,1778.86,0.9,228.22,2.34,1.5,24.39,0.0,227.82445,0.0199,0.21745,0.02786,0.00919,0.01543,0.06597,0.0029,0.05751,0.00638,0.03962,0.00357,0.02603,0.00592,0.0274,0.00225,0.03348,0.00324,0.01681,0.0038,0.01659,0.00107,0.01325,0.00208,0.01338,0.00101,0.02609,0.00206,0.01991,0.00244,0.02611,0.00127,0.0306,0.00253,0.00974,0.00454,0.00892,0.00242,0.01705,0.00171,0.00632,0.00245,0.00832,0.0008,0.0089,0.00109,0.00528,0.00141,0.00312,0.0016,0.0,2.33718,0.01406,0.4542,0.00265,0.22247,0.00163,0.02306,0.00108,0.02764,0.0003,0.0362,0.00078,0.01178,0.00057,0.01262,0.00036,0.00364,0.0004,0.00048,0.00082,0.00301,0.00074,0.00352,0.00023,0.00529,0.00096,0.00608,0.00018,0.00078,0.00053,0.00354,0.00038,0.00251,0.00012,0.00374,0.0007,0.00074,0.00023,0.00173,0.0005,0.00131,0.00034,0.00072,0.00076,0.00045,0.0003,9e-05,0.00032,0.00036,0.00034,0.1533
1140000,229.6143,2.3843,59.9786,1593.04,766.6,1765.81,0.9,228.05,2.33,1.49,24.21,0.0,227.48636,0.01661,0.21605,0.02707,0.00568,0.01519,0.06702,0.00248,0.05661,0.00659,0.04066,0.00314,0.02705,0.00617,0.02713,0.00306,0.03546,0.00295,0.0163,0.00411,0.01816,0.00062,0.01347,0.00282,0.01471,0.00219,0.02841,0.00264,0.02062,0.00289,0.02602,0.00036,0.03029,0.00303,0.00857,0.00414,0.00796,0.00232,0.01529,0.00071,0.00883,0.00258,0.00732,0.00122,0.00871,0.00082,0.00632,0.0018,0.00494,0.00154,0.0,2.30342,0.0045,0.45093,0.0027,0.21331,0.00157,0.01852,0.00058,0.02916,0.00106,0.03436,0.00051,0.01018,0.00093,0.01208,0.00045,0.00325,0.00046,0.00171,0.00036,0.00278,0.00065,0.00367,0.0006,0.00482,0.00049,0.00615,3e-05,0.00134,0.00064,0.00316,0.00029,0.00177,0.00037,0.00395,0.00073,0.00106,0.00012,0.00201,0.00023,0.00102,0.0009,0.00172,0.00042,0.00049,0.00035,0.00017,0.00045,0.0006,0.00051,0.1625
1200000,230.1886,2.3985,59.9645,1615.8,751.35,1781.99,0.91,228.66,2.35,1.48,23.86,0.0,227.89168,0.02128,0.21717,0.02645,0.00694,0.01479,0.06533,0.00234,0.05673,0.00709,0.04028,0.00275,0.02684,0.00636,0.02659,0.00314,0.03503,0.00328,0.01621,0.00496,0.01808,0.0006,0.01359,0.00347,0.01506,0.00149,0.02883,0.00257,0.02271,0.00304,0.02521,0.00092,0.03049,0.00192,0.00862,0.00348,0.00872,0.00313,0.0146,0.00074,0.00858,0.00204,0.00857,0.00165,0.00925,0.00073,0.00792,0.001,0.00239,0.00142,0.0,2.34574,0.00708,0.45597,1e-05,0.21365,0.00086,0.01668,0.00061,0.02925,0.00079,0.03423,0.00012,0.00994,0.00121,0.01299,0.0003,0.0036,0.0009,0.00177,0.00023,0.0039,0.00024,0.00431,0.00041,0.00435,0.00067,0.00642,0.00023,0.00176,0.00031,0.00347,0.00021,0.00278,0.00055,0.00371,0.00049,0.00152,0.00042,0.00153,0.0001,0.00101,0.00033,0.00112,0.00038,0.00041,0.00045,0.00079,0.00029,0.00026,0.00069,0.1717
1260000,228.2603,2.4155,59.9926,1609.02,762.95,1779.36,0.9,226.76,2.36,1.47,24.03,0.0,227.11047,0.01559,0.21599,0.02682,0.00818,0.01483,0.0661,0.00207,0.05535,0.00633,0.03953,0.00269,0.02718,0.00627,0.02566,0.00319,0.03574,0.00325,0.01614,0.00494,0.01749,0.00039,0.0146,0.00383,0.01364,0.00124,0.02947,0.00241,0.02202,0.00317,0.02412,0.00101,0.02934,0.00213,0.00906,0.00359,0.00847,0.00285,0.01412,0.00024,0.00754,0.00177,0.00915,0.00134,0.00862,0.00044,0.00809,0.00052,0.00185,0.00099,0.0,2.35704,0.01756,0.4551,0.00249,0.21331,0.00091,0.01476,0.00363,0.03067,0.00143,0.03549,0.00044,0.0101,0.00072,0.01169,0.00077,0.00263,0.00017,0.00162,0.00049,0.00333,0.00026,0.00339,0.00059,0.00452,0.00043,0.00625,0.00032,0.00169,0.00026,0.00298,0.00044,0.00172,0.00036,0.00299,0.00064,0.00105,0.00073,0.00184,0.00023,0.00172,0.00021,0.0009,0.00039,0.0012,0.00049,0.00046,0.00029,0.00064,0.00015,0.1808
