timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
600000,247.0244,2.1837,59.9786,1165.08,1293.7,1740.42,0.67,245.3,2.17,1.49,13.42,0.0,243.82806,0.01371,0.22335,0.02426,0.0264,0.01278,0.0849,0.00644,0.05478,0.00479,0.03859,0.00407,0.02518,0.0059,0.03653,0.0026,0.03649,0.00366,0.00927,0.00611,0.03257,0.00183,0.03816,0.00416,0.00465,0.00507,0.02465,0.00147,0.02529,0.00397,0.005,0.00404,0.02068,0.00194,0.01503,0.00174,0.0066,0.0044,0.01257,0.00224,0.0112,0.0003,0.00766,0.00196,0.00302,0.00071,0.00412,0.00079,0.00328,0.00063,0.0,2.15957,0.02559,0.23217,0.01472,0.095,0.00091,0.03662,0.00178,0.01314,0.00133,0.00774,0.0006,0.01083,0.0008,0.00584,0.0001,0.00443,0.00019,0.00768,0.00133,0.00946,0.0004,0.00284,0.00017,0.00322,0.00048,0.00219,0.00026,0.00559,0.00043,0.00134,0.00014,0.00269,0.00064,0.00227,0.00053,0.00155,0.00036,0.00026,0.00065,0.00086,0.00035,0.00123,0.00078,0.00073,0.0007,0.00027,0.00079,0.0015,0.00049,0.1115
660000,245.6209,2.1558,59.9786,1143.19,1270.55,1709.08,0.67,244.11,2.14,1.44,12.88,0.0,243.24741,0.03361,0.21193,0.01504,0.03672,0.0108,0.08796,0.007,0.05909,0.00481,0.03659,0.00459,0.02586,0.00535,0.03524,0.00286,0.037,0.00413,0.00941,0.00577,0.03261,0.00173,0.03754,0.00363,0.00369,0.00427,0.02498,0.00257,0.02523,0.00271,0.00487,0.00533,0.02048,0.00141,0.01594,0.00196,0.00915,0.00468,0.01275,0.00161,0.01204,0.00132,0.00922,0.00151,0.00513,0.00075,0.00602,0.0006,0.00533,0.00083,0.0,2.15194,0.02574,0.23633,0.00287,0.09534,0.00765,0.0353,0.00178,0.01282,0.00092,0.0069,0.00139,0.01074,0.00045,0.00618,0.00061,0.00445,0.00096,0.00731,0.00098,0.01039,0.00069,0.00174,0.00025,0.00218,2e-05,0.00229,7e-05,0.00685,0.00063,0.00181,0.0007,0.0028,0.00026,0.00135,0.00057,0.00148,0.00011,0.00025,0.00043,0.00096,0.00029,0.00105,0.00057,0.00041,0.00043,6e-05,0.00043,0.00096,0.00048,0.1181
720000,246.4207,2.1893,59.9786,1174.97,1285.72,1741.07,0.67,244.85,2.17,1.43,13.48,0.0,243.3409,0.02513,0.21799,0.0162,0.0314,0.01656,0.08887,0.00293,0.05592,0.00603,0.03748,0.00278,0.02593,0.00639,0.0363,0.00181,0.03654,0.00312,0.00946,0.0059,0.03238,0.00169,0.03747,0.00365,0.00426,0.00495,0.02468,0.00105,0.02599,0.00391,0.00522,0.00407,0.02039,0.00108,0.01528,0.00356,0.00726,0.00361,0.01,0.00252,0.00988,0.00037,0.00794,0.00086,0.00366,0.00119,0.00413,0.00111,0.00366,0.00165,0.0,2.16399,0.03219,0.23251,0.01409,0.09565,0.00274,0.03885,0.00053,0.01079,0.00103,0.00662,0.00102,0.00929,0.00081,0.00557,0.00042,0.00449,0.00029,0.00749,0.0002,0.00972,0.00054,0.00184,0.00047,0.00238,0.00094,0.00277,0.00065,0.00624,0.00085,0.0013,0.00045,0.00251,0.00043,0.00232,0.00037,0.00104,0.00051,0.00011,0.0005,0.00017,0.00056,0.00188,0.00032,0.00018,0.00016,0.00036,9e-05,0.00144,0.00014,0.1247
780000,246.3781,2.1869,59.9786,1167.8,1287.33,1739.13,0.67,244.83,2.17,1.47,13.43,0.0,244.55836,0.01911,0.2116,0.0177,0.02559,0.01724,0.08923,0.00301,0.05492,0.00485,0.03832,0.00376,0.02652,0.00565,0.03487,0.00287,0.03679,0.0032,0.00906,0.00635,0.03236,0.0019,0.03612,0.00338,0.00499,0.00484,0.0241,0.0005,0.02432,0.00422,0.00435,0.00373,0.01962,0.00205,0.01445,0.00221,0.00893,0.00369,0.01298,0.00207,0.01151,0.00072,0.00893,0.00172,0.00624,0.00023,0.00631,0.00066,0.00577,0.00089,0.0,2.16307,0.02473,0.23143,0.01549,0.09423,0.00236,0.03616,0.00166,0.01272,0.00123,0.00834,0.00026,0.01036,0.00038,0.00508,0.00072,0.00505,0.00051,0.00731,0.00089,0.00894,0.00108,0.00194,0.00062,0.00309,0.00056,0.0028,0.00058,0.00656,0.00067,0.0014,0.00109,0.00321,0.0004,0.00162,0.00044,0.00204,0.00124,0.00036,0.00013,0.00133,0.00101,0.00148,0.00035,0.00045,0.00067,0.00041,0.0003,0.00071,0.0004,0.1313
840000,245.3681,2.1659,59.9645,1148.77,1275.15,1714.89,0.67,243.81,2.15,1.44,12.7,0.0,244.56851,0.0185,0.22182,0.02694,0.02858,0.01745,0.09047,0.00226,0.05417,0.00662,0.04056,0.00381,0.02436,0.00425,0.03605,0.00212,0.0387,0.00333,0.01073,0.00619,0.03192,0.00209,0.03566,0.00432,0.00368,0.0045,0.02415,0.00048,0.02348,0.00424,0.00272,0.00392,0.02091,0.0016,0.01474,0.00191,0.00994,0.00405,0.01101,0.00268,0.0081,0.00082,0.00749,0.00121,0.00471,0.00079,0.00419,0.00072,0.00372,0.0006,0.0,2.1445,0.02006,0.22614,0.01752,0.0914,0.00079,0.03645,0.00123,0.01378,0.00131,0.00949,0.00126,0.01207,0.00051,0.00788,0.00077,0.00285,0.00039,0.00686,0.00098,0.00882,0.00057,0.00207,0.00061,0.00199,0.00048,0.00203,0.00084,0.00637,0.00031,0.00197,0.00073,0.00234,0.00043,0.00187,0.00073,0.00263,0.00024,0.0003,0.00054,0.00024,0.00019,0.00137,0.00035,0.0004,0.00044,0.00059,0.00087,0.00123,0.00034,0.1379
900000,247.0756,2.181,59.9083,1169.87,1288.46,1739.29,0.67,245.51,2.16,1.48,13.59,0.0,245.78075,0.02804,0.22165,0.03229,0.03311,0.01825,0.09332,0.00191,0.0528,0.0055,0.03832,0.00394,0.02764,0.00448,0.03654,0.00169,0.03546,0.00316,0.00831,0.00564,0.03299,0.00157,0.03628,0.00312,0.00295,0.00491,0.02591,0.00079,0.02532,0.00411,0.00409,0.0041,0.02076,0.00155,0.01706,0.00291,0.01,0.00357,0.01236,0.00182,0.01025,0.00089,0.00864,0.00119,0.00501,0.00098,0.00398,0.00035,0.00277,0.00095,0.0,2.15949,0.01291,0.23725,0.00929,0.09865,0.00199,0.03955,0.00254,0.01268,0.00039,0.00826,0.00049,0.00926,0.00049,0.00481,0.00056,0.00403,0.00133,0.00658,0.0008,0.00934,0.00062,0.0024,0.00052,0.00266,0.00118,0.00288,0.0009,0.00595,0.00084,0.00233,0.00081,0.00284,0.00029,0.0015,0.00046,0.00131,0.00045,0.00052,0.00048,4e-05,0.0004,0.00164,0.00021,0.00021,0.00064,0.00043,0.00017,0.00062,0.00017,0.1445
960000,246.0844,2.1799,59.9504,1169.97,1277.29,1731.62,0.68,244.9,2.16,1.32,13.24,0.0,242.14638,0.02176,0.21992,0.02458,0.03485,0.01733,0.08953,0.00466,0.05673,0.00401,0.03708,0.00455,0.02735,0.00741,0.03726,0.00187,0.0362,0.00484,0.00754,0.00597,0.03359,0.00141,0.03621,0.00358,0.00208,0.00405,0.02605,0.00309,0.02679,0.0035,0.004,0.00468,0.02087,0.00201,0.01565,0.002,0.01144,0.00527,0.01283,0.00195,0.01061,0.0006,0.00949,0.00087,0.00672,0.00019,0.00646,0.00039,0.00493,0.00108,0.0,2.15167,0.02192,0.2378,0.00397,0.09594,0.00548,0.03788,0.00122,0.01299,0.00172,0.00763,0.00196,0.00924,0.00043,0.00546,0.00099,0.00428,0.00085,0.00738,0.00021,0.01019,0.00072,0.00226,0.00057,0.00222,0.00043,0.0024,0.00102,0.00622,0.0008,0.00222,0.00086,0.00188,0.00028,0.00235,0.00012,0.00245,0.00037,0.00074,0.00056,0.00062,0.00069,0.00131,0.00023,0.00125,0.0003,0.00029,0.00023,0.00127,0.00057,0.1511
1020000,244.9208,1.6207,59.9926,1234.06,347.64,1281.28,0.96,243.23,1.59,1.54,20.87,0.0,242.53551,0.01576,0.2182,0.03271,0.03093,0.01302,0.09149,0.00135,0.05642,0.008,0.0373,0.00485,0.02717,0.00598,0.0363,0.00182,0.0368,0.00398,0.01009,0.00575,0.0314,0.00143,0.03694,0.00406,0.00489,0.004,0.02394,0.00183,0.02544,0.00375,0.00521,0.00428,0.0191,0.00168,0.01617,0.00218,0.00951,0.00349,0.01452,0.00269,0.01326,0.00101,0.00875,0.00114,0.00636,0.00119,0.00598,0.0005,0.00473,0.00179,0.0,1.58182,0.01306,0.26961,0.00667,0.08969,0.00091,0.04061,0.00316,0.01426,0.00051,0.01031,0.00095,0.01151,0.00042,0.00651,0.00041,0.00417,0.00042,0.00835,0.00021,0.00937,0.00038,0.00186,0.00054,0.00332,0.00058,0.0031,0.00017,0.00653,9e-05,0.00169,0.00098,0.00213,0.0004,0.00192,0.00057,0.00168,0.00014,0.00041,0.00033,0.00059,0.00024,0.00122,0.00041,0.00084,0.00049,0.00073,0.00041,0.00134,0.00077,0.1578
1080000,245.5719,1.6234,60.0067,1243.73,338.34,1287.21,0.96,244.42,1.59,1.33,20.98,0.0,242.15048,0.01923,0.22172,0.02733,0.0294,0.01811,0.09302,0.00103,0.05634,0.00482,0.03864,0.00468,0.02693,0.0053,0.03644,0.00159,0.0366,0.00277,0.0096,0.00546,0.03237,0.0018,0.03639,0.00338,0.00411,0.00437,0.02334,0.00113,0.02551,0.00458,0.00372,0.00536,0.02124,0.00157,0.01729,0.00333,0.00993,0.00372,0.01098,0.00212,0.00963,0.00111,0.00766,0.00078,0.00536,0.00043,0.00531,0.00138,0.00403,0.00139,0.0,1.58786,0.00846,0.27934,0.01124,0.09682,0.00483,0.04582,0.00111,0.01611,0.00147,0.01065,0.00073,0.0116,0.00038,0.00755,0.00065,0.00406,0.00068,0.0091,0.0008,0.01015,0.00052,0.00271,0.00093,0.00299,0.00038,0.00272,0.00076,0.00669,0.001,0.00191,0.00031,0.00285,0.00061,0.00133,0.00055,0.00155,0.00038,0.00078,0.00019,0.00031,0.00035,0.00167,0.0002,0.00065,0.00032,0.00102,0.00023,0.00038,0.00074,0.1648
1140000,243.0738,1.6233,59.9645,1221.39,358.36,1273.01,0.96,241.11,1.59,1.61,20.84,0.0,242.89851,0.02858,0.2203,0.02811,0.02734,0.01881,0.09021,0.00071,0.05325,0.00615,0.03666,0.00514,0.02753,0.00602,0.03644,0.00215,0.0356,0.00428,0.0096,0.00553,0.03207,0.0015,0.03615,0.00285,0.00321,0.00404,0.02571,0.002,0.02624,0.0031,0.00376,0.00486,0.02299,0.00183,0.01937,0.00176,0.01061,0.00408,0.01425,0.00257,0.01337,0.00109,0.00923,0.00093,0.00538,0.00029,0.00525,0.00054,0.00365,0.00055,0.0,1.59109,0.00887,0.27523,0.0019,0.09434,0.00586,0.04291,0.00232,0.01444,0.00106,0.00858,0.00175,0.00977,0.001,0.00556,0.00169,0.0047,0.00044,0.00899,0.00082,0.01057,0.00045,0.00166,3e-05,0.00232,0.00045,0.00318,0.0009,0.00711,0.00021,0.00218,0.00029,0.00266,0.00081,0.00171,0.00111,0.00202,0.00094,0.00057,0.0005,0.00073,0.00036,0.00125,0.00082,0.00106,0.00064,0.00036,0.00047,0.00085,0.00063,0.1718
1200000,244.3171,1.6324,60.0067,1240.9,345.68,1287.47,0.96,242.93,1.61,1.41,20.42,0.0,244.40283,0.01225,0.2098,0.0239,0.03182,0.01631,0.09246,0.00354,0.05273,0.00448,0.03953,0.00364,0.02579,0.00642,0.03629,0.00133,0.03561,0.0034,0.00916,0.00564,0.03199,0.00106,0.03551,0.00374,0.00443,0.00424,0.02337,0.0007,0.02266,0.00382,0.00135,0.00251,0.02377,0.00148,0.01722,0.00286,0.00989,0.0041,0.01282,0.00211,0.00966,0.00056,0.00794,0.00071,0.00658,0.0009,0.00438,0.00094,0.00444,0.00147,0.0,1.60863,0.00496,0.27756,0.01037,0.09458,0.00287,0.04193,0.00356,0.0124,0.00106,0.00903,0.00061,0.00981,0.00064,0.006,0.0005,0.00465,0.0003,0.0081,0.00082,0.00927,0.00028,0.0023,0.00041,0.00228,0.00072,0.00233,0.00013,0.00639,0.00092,0.00218,0.00025,0.00324,0.00081,0.00222,0.0004,0.00213,0.0008,0.00033,0.00044,0.00033,0.0006,0.00134,0.00076,0.00101,0.00036,5e-05,0.00036,0.001,0.00067,0.1788
1260000,245.033,1.6205,59.9926,1228.42,366.54,1280.98,0.96,243.1,1.59,1.58,20.95,0.0,245.47375,0.02187,0.22554,0.03313,0.02853,0.01944,0.08925,0.00137,0.05521,0.00557,0.03801,0.00569,0.02736,0.00526,0.03628,0.00343,0.03548,0.00547,0.00989,0.00517,0.03302,0.00144,0.03618,0.00484,0.00333,0.00394,0.02461,0.00204,0.02318,0.00405,0.0008,0.00442,0.02187,0.00131,0.01457,0.00237,0.00803,0.00399,0.01071,0.00198,0.0082,0.00025,0.00668,0.00103,0.00451,0.00121,0.00409,0.0004,0.00371,0.00147,0.0,1.58764,0.01527,0.27605,0.00292,0.09621,0.00389,0.04546,0.00365,0.01359,0.00055,0.0086,0.00109,0.01069,0.00112,0.0058,0.00145,0.00448,0.00109,0.00758,0.00012,0.00987,0.00098,0.00198,0.00061,0.00289,0.00026,0.00268,0.00103,0.00623,0.00034,0.00293,0.00064,0.0029,0.00071,0.00222,0.00034,0.0019,0.00048,0.00055,0.00049,0.00058,0.0004,0.00169,0.00057,0.00091,0.00088,0.00032,0.00038,0.00066,0.00028,0.1859
