timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
600000,223.8854,4.3673,59.9786,2312.76,2151.18,3155.77,0.73,222.11,4.33,1.63,14.73,0.0,221.76622,0.02136,0.22686,0.0253,0.03088,0.01616,0.08512,0.00134,0.0576,0.00592,0.0324,0.00406,0.02952,0.00394,0.03276,0.0026,0.02728,0.00368,0.0058,0.00404,0.02569,0.00038,0.02427,0.00314,0.00521,0.00324,0.02547,0.00106,0.01444,0.00355,0.00511,0.00242,0.02242,0.0008,0.01091,0.0028,0.00831,0.00196,0.01775,0.00131,0.01158,0.00179,0.00924,0.00312,0.0144,0.00093,0.01112,0.00227,0.01003,0.00215,0.0,4.2832,0.02511,0.56567,0.00713,0.16816,0.00097,0.04413,0.00331,0.02545,0.00094,0.00734,0.0013,0.02994,0.00065,0.01648,0.00123,0.00495,0.00038,0.01369,0.00054,0.01108,0.00043,0.00358,0.0003,0.00603,0.00119,0.00448,0.00054,0.00755,0.00055,0.00111,0.00035,0.00341,0.00043,0.00202,0.00055,0.00104,0.00053,0.00094,0.00039,0.00058,0.00051,0.00118,0.00074,0.00144,0.00041,0.00048,0.00062,0.00045,0.00061,0.3479
660000,224.4184,7.2755,60.0488,3571.0,3875.31,5269.57,0.68,222.64,7.12,1.64,23.37,0.0,221.80449,0.01938,0.2334,0.02643,0.02994,0.0166,0.083,0.00201,0.06071,0.00655,0.03251,0.00456,0.03106,0.00331,0.03339,0.00337,0.02692,0.00331,0.00782,0.00411,0.02409,0.00103,0.02664,0.00297,0.00227,0.00333,0.02385,0.00153,0.0163,0.00402,0.00382,0.00297,0.02353,0.00059,0.01247,0.00272,0.00671,0.00266,0.0186,0.00174,0.01318,0.001,0.00791,0.00196,0.01515,0.00044,0.01199,0.00186,0.0077,0.00257,0.0,7.08762,0.05035,1.45576,0.0015,0.33851,0.0039,0.1554,0.0026,0.06745,0.00171,0.01332,0.00018,0.02861,0.00043,0.00632,0.00059,0.01388,0.0004,0.01027,0.00065,0.01243,0.00052,0.00109,0.0003,0.00801,0.00014,0.00498,0.00049,0.00761,0.00014,0.00265,0.00052,0.00499,0.00071,0.00322,0.00038,0.00138,0.00084,0.00075,0.00051,0.00046,0.00069,0.00154,0.00052,0.00054,0.00019,0.00029,0.00019,7e-05,0.00089,0.3655
720000,223.7605,7.2616,59.9786,3527.81,3878.64,5243.83,0.67,221.93,7.1,1.66,23.94,0.0,219.67647,0.01314,0.23593,0.02513,0.02892,0.01697,0.08196,0.00121,0.0597,0.00646,0.03305,0.00431,0.02981,0.00369,0.03386,0.00265,0.02755,0.00361,0.0061,0.00421,0.02465,0.00124,0.02579,0.00303,0.00343,0.00339,0.02413,0.00081,0.01425,0.00425,0.00392,0.00311,0.02458,0.00059,0.01465,0.00261,0.00536,0.00254,0.01735,0.00161,0.01343,0.00141,0.01115,0.00247,0.01286,0.00044,0.01071,0.00085,0.00841,0.00205,0.0,7.12058,0.02481,1.48244,0.0067,0.34238,0.00207,0.15276,0.0023,0.065,0.00119,0.01305,0.00129,0.02749,0.00059,0.00677,0.00047,0.01492,0.00025,0.01043,0.00094,0.0117,0.00087,0.00074,0.0004,0.00875,0.00049,0.0058,6e-05,0.00705,0.0001,0.0014,0.00014,0.00304,0.00047,0.00146,0.00036,0.00053,0.00023,0.00192,0.00028,0.00067,0.00041,0.00124,0.00031,0.00027,0.00024,0.00063,6e-05,0.00096,0.00025,0.3856
780000,222.5607,8.467,59.9786,3882.82,4686.21,6081.51,0.64,220.67,8.25,1.7,25.3,0.0,221.10912,0.0158,0.23978,0.02528,0.0316,0.01669,0.08403,0.00233,0.06069,0.00694,0.0321,0.00489,0.02982,0.0035,0.03439,0.00383,0.02916,0.00378,0.00572,0.00526,0.02352,0.00171,0.02652,0.00295,0.00069,0.00352,0.02251,0.00032,0.0129,0.00387,0.00373,0.00292,0.02246,0.00044,0.01208,0.00269,0.00624,0.00195,0.01533,0.00197,0.01173,0.00139,0.01117,0.00129,0.01326,0.00167,0.01046,0.00114,0.00934,0.00213,0.0,8.22878,0.05646,1.83539,0.00654,0.322,0.00448,0.18332,0.00097,0.03114,0.00144,0.03687,0.0015,0.01308,0.00125,0.02434,0.00078,0.00795,0.00024,0.01885,0.00053,0.00815,0.00051,0.00598,0.00023,0.00329,0.00052,0.00246,0.00044,0.00343,0.0004,0.00252,0.00028,0.00478,0.00037,0.00367,0.00055,0.00252,0.00013,0.00103,0.00033,0.00043,0.00081,0.00117,0.0004,0.0001,0.00031,0.00012,0.00064,0.00063,0.00022,0.4067
840000,223.3458,9.9214,59.9786,4459.52,5589.45,7151.34,0.62,221.52,9.68,1.66,24.9,0.0,220.70697,0.02135,0.23688,0.02347,0.03179,0.01731,0.08414,0.00233,0.0599,0.00669,0.03153,0.00444,0.02851,0.00357,0.03328,0.00365,0.02981,0.00345,0.00738,0.00482,0.02414,0.00171,0.02801,0.00348,0.00093,0.00317,0.02382,0.00024,0.01482,0.00366,0.00351,0.00328,0.02348,0.00054,0.0159,0.0025,0.00513,0.00222,0.01755,0.00126,0.0113,0.00158,0.01012,0.00145,0.01514,0.00121,0.01047,0.00115,0.01087,0.00274,0.0,9.67046,0.03056,2.12232,0.00382,0.30649,0.00339,0.18992,0.00136,0.00414,0.00218,0.04522,0.00069,0.03173,0.00087,0.02996,0.00052,0.00348,0.00078,0.01442,0.00045,0.00411,0.00073,0.00444,0.0002,0.00558,0.00061,0.00333,0.00112,0.00595,0.00074,0.00221,0.00031,0.00483,0.0003,0.0029,0.00019,0.00224,0.00056,0.00102,0.0007,0.00133,0.0007,0.00061,0.00023,0.00025,0.00075,0.00117,0.00042,0.00113,0.00052,0.431
900000,223.3053,10.2357,60.0348,4558.23,5803.01,7377.18,0.62,221.49,9.99,1.67,24.99,0.0,220.56949,0.01726,0.23771,0.02443,0.0317,0.01659,0.08431,0.00236,0.06097,0.00645,0.03199,0.00448,0.02828,0.00323,0.03374,0.00286,0.03005,0.00304,0.0076,0.00366,0.02394,0.00126,0.02757,0.00314,0.00179,0.00354,0.02326,0.0012,0.01658,0.00369,0.00475,0.0031,0.02328,0.00161,0.01439,0.00226,0.00543,0.00173,0.01893,0.00154,0.01356,0.00139,0.0092,0.00152,0.01538,0.001,0.01087,0.00135,0.00843,0.00146,0.0,10.04656,0.01987,2.21318,0.0121,0.30606,0.00263,0.18446,0.00168,0.01604,0.00109,0.04607,0.00072,0.03825,0.00038,0.02957,0.00028,0.00587,0.00029,0.0134,0.00037,0.00458,0.00092,0.00432,0.00073,0.00667,0.00012,0.00375,0.00081,0.00722,0.00041,0.00212,0.00031,0.00463,0.00053,0.00221,0.00057,0.00207,0.0003,0.00137,0.00027,0.00086,0.00034,0.00092,0.00021,0.00096,0.00046,0.00099,0.00025,0.00087,0.00101,0.4565
960000,222.3085,10.3838,60.0207,4604.47,5863.59,7450.12,0.62,220.45,10.13,1.69,25.04,0.0,219.8494,0.01995,0.23967,0.02443,0.03208,0.01657,0.08526,0.00195,0.06203,0.00646,0.03119,0.00463,0.02903,0.00357,0.03432,0.00376,0.02858,0.00351,0.00654,0.005,0.02434,0.00075,0.02514,0.00306,0.00394,0.0032,0.02394,0.00113,0.01668,0.0033,0.00435,0.00192,0.02651,0.0016,0.01522,0.00257,0.00671,0.00185,0.01844,0.00129,0.01284,0.00192,0.00706,0.00187,0.01472,0.00057,0.01117,0.00203,0.00789,0.00335,0.0,10.12277,0.02795,2.22934,0.00458,0.31094,0.00361,0.19147,0.00181,0.01845,0.00188,0.04806,0.00017,0.03822,0.00133,0.02969,0.00057,0.00441,0.00029,0.01439,0.00109,0.00243,0.0008,0.00625,0.00027,0.00403,4e-05,0.0011,0.00053,0.00522,0.00102,0.00323,0.00032,0.00497,0.00082,0.00387,0.0003,0.00144,0.00053,0.00093,0.00058,0.0008,0.00059,0.00221,0.00064,0.00096,0.00063,0.00017,0.00034,0.00028,0.00014,0.4827
1020000,221.5183,7.463,59.9926,3579.05,3960.36,5335.37,0.67,219.7,7.3,1.66,23.95,0.0,219.00566,0.01272,0.23528,0.02463,0.03028,0.01652,0.08176,0.00216,0.05852,0.00675,0.03244,0.00418,0.03095,0.00319,0.03216,0.0031,0.02706,0.00304,0.00686,0.00419,0.02372,0.00198,0.02482,0.0032,0.0045,0.00297,0.02398,0.00073,0.01545,0.00315,0.00268,0.00238,0.02216,0.00073,0.01147,0.00198,0.00636,0.00132,0.01613,0.00138,0.01134,0.0018,0.01029,0.00158,0.01276,0.00116,0.01026,0.00087,0.00954,0.00236,0.0,7.28328,0.04017,1.52534,0.00817,0.34047,0.00095,0.16348,0.00361,0.06308,0.00137,0.01589,0.00085,0.02466,0.00087,0.00866,0.00105,0.0134,0.0003,0.01234,0.00053,0.012,0.00032,0.00109,0.00043,0.00947,0.00042,0.00499,0.00128,0.00743,0.00076,0.00322,0.00015,0.00453,0.00023,0.00337,0.00043,0.00109,0.00038,0.00061,0.00046,0.00098,0.00011,0.00114,0.00053,0.00129,0.00018,0.00079,0.0007,0.00089,0.00055,0.505
1080000,221.949,6.8682,60.0207,3356.93,3597.43,4919.33,0.68,220.17,6.72,1.64,23.5,0.0,219.88493,0.01838,0.23342,0.02511,0.0285,0.01594,0.08179,0.00178,0.05911,0.00684,0.03278,0.00415,0.0292,0.00418,0.0315,0.0034,0.02727,0.00379,0.00721,0.00435,0.02456,0.00025,0.02492,0.00332,0.00307,0.0031,0.02109,0.00059,0.01496,0.00335,0.0031,0.00237,0.02355,0.00026,0.01364,0.00182,0.00416,0.00117,0.01519,0.00093,0.01019,0.00195,0.01015,0.00195,0.01326,0.00127,0.01099,0.00062,0.01057,0.00166,0.0,6.66221,0.01756,1.36231,0.00276,0.33688,0.00635,0.1466,0.00383,0.07312,0.001,0.00798,0.00054,0.03406,0.00191,0.00907,0.00035,0.01264,0.0006,0.00834,0.00037,0.00805,0.00025,0.00347,0.00018,0.00594,0.0007,0.00282,0.00097,0.00442,0.00068,0.00309,0.00014,0.00501,0.00038,0.00307,0.0003,0.00078,0.00032,0.00171,0.0004,0.00073,0.00049,0.0014,0.00017,0.00059,0.0004,0.00013,0.00013,0.00105,0.00038,0.5248
1140000,221.6322,6.5805,59.9926,3246.09,3407.2,4707.13,0.69,219.87,6.45,1.65,22.77,0.0,219.89098,0.02166,0.23197,0.02475,0.02851,0.01593,0.08538,0.00205,0.05982,0.00669,0.03118,0.00421,0.03199,0.00318,0.03074,0.00297,0.02628,0.0032,0.00839,0.00385,0.02397,0.00102,0.02341,0.00276,0.00383,0.0031,0.02089,0.00119,0.01399,0.0046,0.00361,0.00214,0.02117,0.00063,0.0116,0.00248,0.00332,0.00164,0.01385,0.00147,0.01102,0.00147,0.00988,0.00193,0.01215,0.00136,0.00978,0.00107,0.00879,0.00146,0.0,6.45079,0.06084,1.27577,0.00866,0.33547,0.00301,0.13754,0.0005,0.06882,0.0009,0.01454,0.00221,0.03942,0.00089,0.0108,0.00069,0.00976,0.00032,0.00849,0.00051,0.00735,0.00034,0.00559,0.00032,0.00356,0.00087,0.00181,0.00052,0.00555,0.00015,0.00207,0.0004,0.00307,0.00075,0.00273,0.00048,0.00122,0.00061,0.00104,0.0003,0.00085,0.00043,0.00032,0.00015,0.00026,0.00046,6e-05,0.00075,0.00068,0.00043,0.5432
1200000,221.2574,6.1281,59.9926,3026.04,3165.44,4375.78,0.69,219.48,6.0,1.65,22.82,0.0,220.31543,0.01176,0.2279,0.02441,0.02565,0.01566,0.08443,0.00169,0.06,0.00713,0.03166,0.00442,0.03163,0.00384,0.03509,0.00245,0.02738,0.00475,0.00798,0.00448,0.02708,0.00094,0.02517,0.00369,0.00416,0.0031,0.02367,0.00123,0.01548,0.00414,0.00448,0.00273,0.02319,0.00083,0.01035,0.00288,0.00601,0.00313,0.01781,0.00164,0.01402,0.00194,0.00775,0.00216,0.01404,0.00065,0.01174,0.00153,0.00824,0.00143,0.0,5.98025,0.04165,1.17108,0.00862,0.31885,0.00664,0.12585,0.00421,0.07181,0.00175,0.01759,0.00174,0.0378,0.00076,0.01764,0.00064,0.00611,0.00076,0.01289,0.00051,0.00581,0.00023,0.00702,0.00097,0.00504,0.00122,0.00277,0.00055,0.00666,0.0004,0.00045,0.00035,0.00325,0.00031,0.00317,0.00046,0.00043,0.00024,0.0016,0.00091,0.00101,0.0004,0.00026,0.00088,0.00082,0.0003,0.00053,0.00068,0.00069,0.00045,0.5611
1260000,221.302,5.9206,59.9645,2963.25,3020.28,4227.86,0.7,219.52,5.81,1.65,21.79,0.0,218.83951,0.01569,0.23053,0.0253,0.02809,0.01591,0.08516,0.00162,0.061,0.00731,0.03093,0.00419,0.03189,0.00359,0.0331,0.00278,0.02649,0.00362,0.00612,0.00504,0.02478,0.00152,0.0238,0.00276,0.00543,0.00261,0.02536,0.00136,0.0153,0.0038,0.00527,0.00236,0.02233,0.0012,0.01134,0.00229,0.00509,0.00204,0.01741,0.00084,0.01158,0.00163,0.00884,0.0021,0.01495,0.00096,0.01137,0.00143,0.00775,0.00164,0.0,5.821,0.04946,1.0553,0.00415,0.30912,0.00548,0.10992,0.00365,0.07252,0.00222,0.02373,0.0012,0.03713,0.00156,0.01994,0.00064,0.0026,0.00066,0.01402,0.00097,0.00709,0.00023,0.0048,0.00035,0.00652,0.00117,0.00371,0.00035,0.00836,0.00036,0.00166,0.00118,0.00475,0.00051,0.00263,0.00043,0.00179,0.00056,0.00147,0.00012,0.0009,0.00038,0.00148,0.00024,0.00032,0.00029,0.00048,0.00094,0.00087,0.00057,0.5781
