timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
600000,225.4882,3.5554,59.9786,1729.88,1923.73,2587.52,0.67,223.81,3.5,1.59,19.08,0.0,223.29504,0.0236,0.22691,0.02577,0.0177,0.01534,0.08132,0.00126,0.05528,0.00704,0.03408,0.00386,0.03057,0.00446,0.03678,0.00273,0.03274,0.00381,0.00919,0.00608,0.03049,0.00106,0.02966,0.00415,0.00178,0.00276,0.01474,0.00151,0.01142,0.00228,0.00982,0.00203,0.01748,0.0011,0.01145,0.00132,0.01721,0.00246,0.01564,0.00167,0.00875,0.00188,0.01338,0.00095,0.01333,0.00137,0.00563,0.00185,0.00859,0.00062,0.0,3.49827,0.03302,0.56612,0.00246,0.19592,0.00455,0.03753,0.00217,0.03362,0.00077,0.02287,0.00094,0.01627,0.00118,0.01223,0.00051,0.00183,0.0004,0.00357,0.00025,0.00434,0.00081,0.0053,0.00012,0.00405,0.00053,0.0034,0.00054,0.00486,0.00041,0.00393,0.00052,0.00111,0.00045,0.00015,0.00043,0.00241,0.00111,0.00164,0.00063,0.00058,0.00043,0.00118,0.00043,0.00174,0.00043,0.00075,0.00069,0.0004,0.00054,0.1097
660000,225.6726,3.5599,59.9645,1730.88,1930.33,2592.76,0.67,223.97,3.51,1.6,19.29,0.0,223.44125,0.02456,0.22775,0.02626,0.01775,0.0164,0.08188,0.00169,0.05424,0.00733,0.03384,0.00383,0.03113,0.00471,0.03452,0.00277,0.0334,0.00419,0.01133,0.0058,0.02985,0.00184,0.03145,0.00443,0.00362,0.00341,0.0165,0.00109,0.01445,0.00326,0.01124,0.0017,0.01818,0.00107,0.0078,0.00225,0.01831,0.00173,0.01717,0.00185,0.00633,0.00194,0.01425,0.00062,0.01299,0.00199,0.00383,0.00242,0.00987,0.00051,0.0,3.49447,0.03202,0.56772,0.00907,0.19951,0.00089,0.0354,0.00064,0.02754,0.00064,0.0231,0.00049,0.01916,0.00103,0.01326,0.00031,0.0029,0.00035,0.00506,0.00133,0.00614,0.00063,0.00769,0.00059,0.00592,0.00082,0.00212,0.00032,0.00583,0.00068,0.00408,0.0006,0.00026,0.00067,0.00081,0.0004,0.00227,0.00042,0.00171,0.00066,0.00107,0.00051,0.0004,0.0007,0.00172,0.00052,0.00073,0.00019,0.00047,0.00063,0.1195
720000,225.6878,3.5621,59.9926,1733.99,1929.93,2594.51,0.67,224.0,3.51,1.59,19.28,0.0,223.60727,0.01892,0.22724,0.0264,0.01719,0.01574,0.08103,0.00191,0.05327,0.00726,0.03415,0.00381,0.03084,0.00463,0.03504,0.00284,0.03413,0.00379,0.01096,0.0064,0.02994,0.00147,0.03181,0.00378,0.00336,0.00386,0.01614,0.00088,0.01306,0.00301,0.01054,0.00176,0.01776,0.00141,0.00714,0.00285,0.01875,0.00181,0.0166,0.00155,0.00675,0.00113,0.01456,0.00034,0.01296,0.00149,0.00486,0.0009,0.01,0.00055,0.0,3.49732,0.03853,0.56862,0.01233,0.20224,0.00291,0.03399,0.00057,0.02554,0.00331,0.02257,0.00121,0.01955,0.00087,0.01356,0.00062,0.00214,0.0009,0.00492,0.00055,0.00589,0.00089,0.00698,0.00067,0.00554,0.00079,0.00251,0.00061,0.00536,0.00109,0.00338,0.00072,0.00115,0.00023,0.00073,0.00065,0.00205,6e-05,0.00101,0.00023,0.0004,0.0002,0.00073,0.00027,0.00169,0.00026,0.00048,0.00014,0.00096,0.00036,0.1293
780000,225.9232,3.5608,59.9786,1733.45,1932.45,2596.18,0.67,224.24,3.51,1.58,19.38,0.0,223.71654,0.02332,0.22729,0.02619,0.01719,0.01634,0.07984,0.00286,0.05315,0.00777,0.03465,0.00374,0.03062,0.00514,0.03486,0.00217,0.03445,0.00298,0.011,0.00551,0.03005,0.00205,0.03171,0.00261,0.00259,0.00252,0.01523,0.00068,0.01201,0.0022,0.01325,0.00103,0.01834,0.00075,0.00787,0.00249,0.01949,0.00142,0.01692,0.00198,0.00635,0.00154,0.0155,0.00075,0.01337,0.00159,0.00499,0.00172,0.00961,0.00156,0.0,3.50172,0.02354,0.57199,0.00207,0.20452,0.00348,0.0311,0.00142,0.02668,0.00251,0.02268,0.00171,0.01947,0.00066,0.01407,0.00069,0.00261,0.00021,0.0045,0.00054,0.00682,0.00024,0.00714,0.00109,0.00537,0.001,0.00305,0.00035,0.00522,0.00051,0.00424,0.00072,7e-05,0.00112,0.00129,0.00032,0.00218,0.00067,0.00141,0.00068,0.00089,0.0003,0.00053,0.00017,0.00157,0.00095,0.00096,0.00056,9e-05,0.00015,0.1392
840000,225.8601,3.5648,60.0067,1737.84,1934.63,2598.54,0.67,224.16,3.51,1.59,19.4,0.0,223.63695,0.01747,0.22725,0.02746,0.01637,0.01652,0.08198,0.00209,0.05474,0.00711,0.03417,0.00382,0.03181,0.00469,0.03453,0.00312,0.03371,0.00364,0.01116,0.00591,0.02955,0.00171,0.03314,0.00393,0.00376,0.00382,0.01666,0.00031,0.01413,0.00313,0.01114,0.00208,0.01819,0.00163,0.00807,0.00174,0.01858,0.00087,0.01747,0.00119,0.00655,0.00209,0.01524,0.00025,0.01275,0.0012,0.00476,0.00066,0.00913,0.00039,0.0,3.49829,0.06025,0.56805,0.00799,0.19837,0.00301,0.03754,0.00312,0.02866,0.00157,0.02265,0.00078,0.0188,0.00061,0.01269,0.00103,0.00335,0.0004,0.00455,0.0007,0.00611,0.00064,0.00749,0.00047,0.0052,0.00041,0.00208,0.00037,0.00606,0.00027,0.00397,0.00036,0.00043,0.00051,0.00091,0.00028,0.00217,0.00049,0.00178,9e-05,0.00082,0.00029,0.00078,0.00048,0.00148,0.00057,0.00129,0.00038,0.00056,0.00048,0.1491
900000,225.8119,3.5588,59.9786,1732.92,1930.43,2593.47,0.67,224.1,3.51,1.6,19.32,0.0,223.58276,0.02,0.22759,0.02764,0.01698,0.01647,0.08148,0.00141,0.05476,0.00696,0.03402,0.00368,0.03158,0.00507,0.03493,0.00233,0.03403,0.00356,0.01217,0.00562,0.02969,0.00192,0.03253,0.00275,0.00334,0.00341,0.0169,0.00205,0.01405,0.00242,0.01108,0.00129,0.02016,0.00106,0.00818,0.00273,0.01964,0.00147,0.01806,0.0015,0.00633,0.00189,0.0154,0.00012,0.01196,0.00145,0.00457,0.00158,0.0111,0.00109,0.0,3.49567,0.03059,0.56518,0.00722,0.20334,0.006,0.03454,0.00098,0.02861,0.0003,0.02237,0.00023,0.01807,0.00059,0.01302,0.00047,0.00254,0.00085,0.00467,0.00086,0.00604,0.00087,0.00772,0.00018,0.00436,0.00024,0.00246,0.00019,0.00624,0.00048,0.00396,0.00021,0.00045,0.00042,0.00079,0.00074,0.00142,0.00065,0.00094,0.00067,0.00027,0.00022,0.00115,0.00016,0.00269,0.00041,0.00039,0.00047,0.00062,0.00072,0.1589
960000,227.8099,3.4923,60.0207,1699.07,1926.79,2567.54,0.66,226.12,3.44,1.58,19.48,0.0,225.61192,0.01454,0.22631,0.02726,0.01445,0.01596,0.08425,0.00218,0.05624,0.00738,0.03511,0.00421,0.03055,0.00498,0.03753,0.00229,0.03445,0.00322,0.0111,0.00596,0.02988,0.00159,0.03062,0.00268,0.00239,0.00338,0.01512,0.00075,0.01081,0.00217,0.01298,0.00206,0.01941,0.00107,0.00853,0.00239,0.01914,0.00189,0.01691,0.00107,0.00727,0.00124,0.01498,0.00036,0.01214,0.00161,0.00492,0.00148,0.01089,0.00064,0.0,3.46985,0.03027,0.56492,0.00456,0.2036,0.00541,0.03147,0.00051,0.02697,0.00292,0.02188,0.00057,0.01736,0.00043,0.01443,0.00065,0.00146,0.00024,0.00417,0.00103,0.00647,0.0005,0.00652,0.00028,0.00503,0.00073,0.00293,0.0002,0.00573,0.00035,0.00475,0.00026,0.00097,0.00054,0.00106,0.00057,0.00209,0.00019,0.00199,0.00018,0.00083,0.00038,0.00085,0.00029,0.00178,0.00026,0.00085,0.00062,0.00048,0.00054,0.1688
1020000,227.9158,3.5426,60.0067,1732.56,1946.1,2605.83,0.67,226.24,3.49,1.58,19.47,0.0,225.71582,0.02325,0.2263,0.02709,0.0142,0.01626,0.08367,0.00214,0.05616,0.00758,0.03538,0.00391,0.03063,0.00511,0.03761,0.00235,0.0345,0.00328,0.01116,0.00621,0.02987,0.00188,0.03074,0.00296,0.00276,0.00362,0.01579,0.00095,0.01079,0.00251,0.01339,0.00176,0.01971,0.00106,0.00915,0.00283,0.01767,0.00213,0.01606,0.00225,0.00661,0.00161,0.0144,0.00042,0.01018,0.00169,0.00547,0.00168,0.01055,0.00113,0.0,3.4817,0.03717,0.56698,0.00849,0.2018,0.00289,0.03171,0.00043,0.02869,0.00322,0.0223,0.00103,0.01687,0.00028,0.01314,0.00051,0.00137,0.0004,0.00525,0.00072,0.00582,0.00059,0.00647,0.00025,0.00466,0.00084,0.0028,0.00061,0.00586,0.00058,0.00461,0.00043,0.00046,0.00022,0.00061,0.00072,0.00152,0.00064,0.00227,0.00047,0.00117,0.00055,0.00049,0.00049,0.00206,0.00065,0.00031,0.00096,0.00047,0.00023,0.1785
1080000,227.8938,3.5371,59.9645,1732.12,1942.33,2601.45,0.67,226.22,3.48,1.57,19.55,0.0,225.67789,0.02195,0.22605,0.02818,0.01527,0.01632,0.08416,0.00155,0.05603,0.00752,0.03449,0.00406,0.03039,0.00523,0.03835,0.00213,0.03349,0.00374,0.01054,0.00528,0.02979,0.00117,0.02929,0.00307,0.00111,0.00211,0.01348,0.00144,0.0095,0.0021,0.01282,0.00163,0.01771,0.00173,0.01004,0.00217,0.01855,0.00216,0.01611,0.00162,0.00776,0.00208,0.01433,0.00014,0.01287,0.00104,0.00538,0.00165,0.01049,0.00108,0.0,3.47593,0.00972,0.56861,0.0064,0.20446,0.00373,0.03031,0.00319,0.02979,0.00076,0.02292,0.00072,0.01576,0.00072,0.01388,0.00037,0.00223,0.00057,0.00455,0.00023,0.00496,0.00078,0.00615,0.00021,0.00516,0.00021,0.00279,0.00027,0.00519,0.00041,0.00425,0.00067,0.00123,0.00081,0.00117,0.00061,0.00254,0.00105,0.00197,0.00041,0.00076,0.00082,0.00051,0.00048,0.00173,0.00026,0.00047,0.00081,0.00071,0.00034,0.1883
1140000,226.7342,3.551,60.077,1732.81,1935.76,2598.44,0.67,225.05,3.5,1.58,19.6,0.0,224.51628,0.0181,0.22456,0.03101,0.02292,0.01657,0.0842,0.00933,0.05692,0.00878,0.03519,0.00562,0.02965,0.00714,0.03863,0.00318,0.03233,0.00669,0.00868,0.00538,0.03085,0.00196,0.03029,0.00487,0.00287,0.00182,0.01687,0.00197,0.01299,0.00342,0.00972,0.00032,0.0189,0.00205,0.01046,0.00159,0.01483,0.00169,0.01454,0.00063,0.00951,0.00096,0.01325,0.001,0.01028,0.00133,0.00606,0.00182,0.00842,0.00028,0.0,3.48598,0.0469,0.57396,0.01031,0.20527,0.00868,0.03684,0.00169,0.02929,0.00184,0.02131,0.00082,0.0164,0.00137,0.01433,0.0009,0.00259,0.00041,0.00428,0.00025,0.00532,0.00012,0.0046,0.00045,0.0036,0.00052,0.00324,0.00047,0.00603,0.00084,0.00391,0.0006,0.00107,0.00059,6e-05,0.00045,0.00245,0.00041,0.00124,0.00043,0.00113,0.00046,0.00069,0.00042,0.00111,0.00023,0.00118,0.00038,0.00035,0.0004,0.1982
1200000,226.4476,3.55,59.9926,1728.77,1933.9,2594.42,0.67,224.75,3.5,1.59,19.53,0.0,224.21553,0.02266,0.22432,0.02586,0.01759,0.0156,0.08314,0.00231,0.05554,0.0077,0.03441,0.00385,0.02968,0.00519,0.03856,0.00208,0.03268,0.00344,0.00841,0.00554,0.0318,0.00175,0.02986,0.00362,0.00169,0.0023,0.01526,0.00153,0.01227,0.00282,0.01103,0.00019,0.01899,0.00087,0.01091,0.00173,0.01501,0.0018,0.01394,0.00123,0.00985,0.0009,0.01316,0.00046,0.01152,0.00093,0.00552,0.00182,0.00862,0.00153,0.0,3.48352,0.0313,0.57429,0.00473,0.20446,0.00537,0.03516,0.00095,0.02881,0.00151,0.02177,0.00068,0.01644,0.00024,0.01333,0.00063,0.00262,0.00087,0.00426,0.00058,0.00598,0.00032,0.00639,0.00061,0.00382,0.00052,0.00334,0.0004,0.00619,0.00078,0.00431,0.00019,0.00244,0.00022,0.00067,0.00076,0.00273,0.00129,0.00096,0.00026,0.00027,0.00044,0.00068,0.00056,0.00138,0.00024,0.00024,0.00087,0.00025,0.00065,0.208
1260000,226.2141,3.5463,60.0207,1725.59,1932.56,2588.83,0.67,224.52,3.49,1.59,19.51,0.0,224.06464,0.01616,0.22561,0.02744,0.01742,0.0156,0.08533,0.00163,0.05589,0.00707,0.0343,0.00449,0.03053,0.00452,0.03922,0.00244,0.03246,0.00341,0.00816,0.00541,0.03179,0.00124,0.0308,0.00257,0.00226,0.003,0.01681,0.00124,0.01442,0.00254,0.00728,0.00164,0.01763,0.00054,0.00961,0.00199,0.01569,0.00159,0.01343,0.00187,0.00919,0.00164,0.01278,0.00038,0.0112,0.00063,0.00644,0.00094,0.00813,0.00148,0.0,3.48724,0.02949,0.56842,0.00703,0.20183,0.00175,0.03844,0.00228,0.03087,0.0012,0.02064,0.00025,0.01594,0.00046,0.01363,0.00109,0.00309,0.00065,0.00409,0.00054,0.00508,0.00066,0.0056,0.00015,0.0027,0.00077,0.00372,0.00024,0.0066,0.00056,0.00289,0.00082,0.00147,0.00029,0.00044,0.00038,0.00196,0.00037,0.00077,0.0007,0.00118,0.00058,0.00151,0.00048,0.00152,0.00065,0.00078,0.00025,0.00085,0.00069,0.2178
