timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
21900000,229.6674,1.309,60.0207,378.58,894.49,971.0,0.39,227.9,1.3,1.61,16.26,0.0,227.29771,0.01846,0.23334,0.02822,0.02341,0.0173,0.09088,0.00128,0.06124,0.00673,0.0232,0.00475,0.03405,0.00322,0.03155,0.00347,0.01813,0.00367,0.01446,0.00252,0.02373,0.00083,0.01583,0.00338,0.00688,0.00266,0.02151,0.00078,0.02086,0.00131,0.00716,0.00271,0.01422,0.00149,0.01264,0.00238,0.00575,0.00239,0.00822,0.00089,0.00737,0.00209,0.00924,0.00123,0.01287,0.0014,0.00889,0.00103,0.00491,0.00056,0.0,1.29351,0.00842,0.12781,0.00474,0.06624,0.00212,0.02047,0.00206,0.00554,0.00089,0.00461,0.00149,0.00437,0.00047,0.00453,0.00056,0.00377,0.00136,0.00343,0.00089,0.00302,0.00046,0.00198,0.00043,0.00271,0.00011,0.00164,0.00026,0.0042,0.00019,0.00069,9e-05,0.0015,0.00037,0.00213,0.00021,0.00106,0.00101,0.00065,0.00052,0.00018,0.00056,0.001,0.00042,0.00021,0.00049,0.0003,0.0002,0.00043,0.0003,3.3002
21960000,228.5788,1.2973,60.0067,353.89,888.45,956.53,0.37,226.86,1.28,1.59,15.58,0.0,226.25922,0.01349,0.23261,0.02821,0.02372,0.01709,0.09027,0.00139,0.05981,0.00712,0.02366,0.00496,0.03506,0.00345,0.03211,0.00297,0.01681,0.00379,0.01629,0.00263,0.02361,0.00244,0.01435,0.0033,0.00986,0.00026,0.01755,0.0018,0.01646,0.00257,0.00843,0.00345,0.01477,0.00034,0.01357,0.00211,0.00454,0.00238,0.01002,0.0009,0.00648,0.00197,0.00837,0.00096,0.01395,0.00137,0.01047,0.00285,0.00298,0.00109,0.0,1.27364,0.02001,0.12673,0.0031,0.07026,0.0012,0.02183,0.00073,0.00621,0.00333,0.00516,0.00181,0.00447,0.00106,0.00438,0.00051,0.00388,0.00034,0.00365,0.00029,0.0016,0.00055,0.00206,0.00022,0.00245,0.0004,0.00189,0.00024,0.00311,0.00013,0.00057,0.00063,0.00108,0.00023,0.00108,0.00012,0.00161,0.00023,0.00072,0.00056,0.00017,0.00067,0.00051,0.00036,0.00061,0.00021,0.00097,0.00048,0.00022,0.00018,3.3023
22020000,228.8768,1.2944,59.9786,364.12,884.92,956.22,0.38,227.16,1.28,1.6,15.42,0.0,226.60374,0.01725,0.23368,0.02808,0.02301,0.01705,0.09136,0.00096,0.06043,0.00755,0.02351,0.00533,0.0366,0.00353,0.03292,0.00294,0.0167,0.00345,0.01553,0.00248,0.02375,0.00245,0.01422,0.00276,0.01035,0.00066,0.01841,0.00127,0.01581,0.00294,0.00901,0.00223,0.01492,0.00094,0.01257,0.00182,0.00409,0.00202,0.00913,0.00077,0.00821,0.0009,0.00699,0.00126,0.01255,0.00146,0.01054,0.00163,0.00329,0.00099,0.0,1.27785,0.03159,0.12328,0.00783,0.06865,0.00435,0.0208,0.00347,0.00557,0.00216,0.00437,0.0002,0.00438,0.00054,0.00405,0.0004,0.00396,0.00036,0.00404,0.00024,0.00271,0.00063,0.00094,0.00017,0.0026,0.00036,0.00129,0.00051,0.00237,0.00067,6e-05,0.00066,0.00122,0.00064,0.00149,0.00054,0.00087,0.00026,0.00032,0.00033,0.00062,0.00043,0.00077,0.00048,0.00021,0.00015,0.00069,0.0002,0.00047,0.00028,3.3043
22080000,228.1107,1.284,60.0067,362.49,874.27,945.75,0.38,226.41,1.27,1.59,15.82,0.0,226.44955,0.02083,0.23345,0.02699,0.02325,0.01719,0.09068,0.00134,0.06018,0.00762,0.02289,0.00491,0.03578,0.00311,0.03187,0.0025,0.01619,0.00366,0.0154,0.00331,0.02323,0.00222,0.0142,0.00177,0.01011,0.0008,0.02027,0.00091,0.0194,0.00276,0.00772,0.00302,0.01431,0.00084,0.0119,0.00207,0.00393,0.00279,0.01185,0.00055,0.00731,0.00133,0.00743,0.00101,0.01269,0.00181,0.00885,0.00197,0.00432,0.00132,0.0,1.26887,0.03383,0.12393,0.00563,0.06792,0.00352,0.01983,0.00274,0.00647,0.00063,0.00611,0.00075,0.00448,6e-05,0.00378,0.00042,0.00355,9e-05,0.00295,0.00075,0.00246,0.00064,0.00136,0.0003,0.0029,0.00053,0.00083,0.00048,0.00323,0.00031,0.00192,0.00088,0.001,0.00069,0.00177,0.0002,0.00145,0.00027,0.00046,0.00053,0.0005,0.0004,0.00045,0.00035,0.00084,0.00032,0.00033,0.00059,0.00025,0.0003,3.3064
22140000,228.3273,1.2785,59.9926,345.59,876.03,941.79,0.37,226.59,1.27,1.6,15.24,0.0,226.09259,0.01227,0.23291,0.02762,0.02377,0.01688,0.09155,0.00089,0.06104,0.00728,0.02301,0.0047,0.03691,0.00378,0.03247,0.00352,0.01552,0.00332,0.01715,0.0022,0.02404,0.00162,0.01303,0.00329,0.01158,0.00096,0.01855,0.00274,0.01606,0.00275,0.00833,0.00249,0.01533,0.00097,0.01188,0.00228,0.00307,0.00263,0.01068,0.0008,0.00791,0.00141,0.00884,0.00054,0.01408,0.00171,0.00911,0.0026,0.00494,0.00208,0.0,1.26411,0.02303,0.11885,0.00067,0.06462,0.0019,0.01758,0.00097,0.00445,0.00187,0.00521,0.00036,0.00474,0.00161,0.00412,0.00038,0.00344,0.00022,0.00403,0.0011,0.00185,0.00064,0.00192,0.00045,0.00227,0.00055,0.00098,0.00018,0.00258,0.00021,0.00045,0.00037,0.00093,0.0003,0.00152,0.0002,0.00108,0.00059,0.00061,0.00056,0.00027,8e-05,0.0001,0.00039,0.00048,0.00034,0.00091,0.00047,5e-05,0.00036,3.3084
22200000,228.146,1.2785,59.9504,350.26,873.51,941.1,0.37,226.42,1.27,1.6,14.76,0.0,226.02637,0.02289,0.23314,0.02633,0.02449,0.01706,0.08846,0.00069,0.06062,0.00714,0.02252,0.00484,0.03478,0.00382,0.03205,0.00278,0.01589,0.00339,0.01568,0.00258,0.02332,0.00115,0.01327,0.00305,0.00997,0.00134,0.01916,0.00169,0.01739,0.00287,0.00756,0.00309,0.01541,0.00085,0.01269,0.00303,0.00396,0.00226,0.00998,0.00095,0.00746,0.00153,0.00934,0.00167,0.01392,0.00154,0.00898,0.00165,0.00529,0.00155,0.0,1.25419,0.02212,0.12279,0.00729,0.06598,0.00259,0.02026,0.00278,0.00591,0.0015,0.00443,0.00015,0.00317,0.00043,0.00333,0.00078,0.00343,0.00049,0.00357,0.00096,0.00223,0.00065,0.00222,0.00034,0.002,0.00046,0.00141,0.00014,0.00299,0.00061,0.00062,0.00035,0.00157,0.00047,0.00128,0.00017,0.00129,0.00068,0.00029,0.00069,0.00059,0.00036,0.00082,0.00047,0.00057,0.00051,0.00069,0.00069,0.0006,0.00074,3.3104
22260000,227.6235,1.2769,60.0207,351.39,869.81,937.77,0.37,225.92,1.26,1.59,15.59,0.0,225.40253,0.02261,0.23256,0.02603,0.02431,0.01698,0.0886,0.00118,0.0595,0.00795,0.02187,0.00452,0.03494,0.00328,0.0301,0.00273,0.01481,0.00288,0.01604,0.00303,0.02209,0.00174,0.01208,0.00277,0.01269,9e-05,0.02127,0.00228,0.01687,0.00322,0.00827,0.00203,0.0175,0.00084,0.01455,0.00262,0.00491,0.00296,0.01109,0.00067,0.01047,0.0018,0.00741,0.00208,0.01363,0.00075,0.00956,0.00182,0.00391,0.00146,0.0,1.25362,0.03001,0.1202,0.00608,0.06483,0.00463,0.01912,0.00132,0.00582,0.00229,0.00475,0.00085,0.0041,0.00097,0.00239,0.00024,0.00381,0.00051,0.00241,0.00053,0.00177,0.00015,0.00246,0.0002,0.002,0.00071,0.00255,7e-05,0.00361,0.00048,0.00025,0.00027,0.00143,0.00053,0.00152,0.00097,0.00079,0.0004,0.00053,0.00023,0.00053,0.00079,0.00148,0.00047,0.00046,0.00037,0.00018,0.00013,0.0014,0.00061,3.3124
22320000,229.0092,3.2261,60.0207,1245.5,2032.48,2383.9,0.52,227.21,3.13,1.63,27.51,0.0,226.41522,0.02173,0.24213,0.0283,0.0242,0.01793,0.08758,0.0016,0.06305,0.00757,0.02481,0.00518,0.0334,0.00333,0.03084,0.003,0.01792,0.00388,0.01552,0.00342,0.02161,0.00137,0.01392,0.00238,0.00759,0.00183,0.01944,0.00093,0.02263,0.00171,0.00923,0.0036,0.01441,0.00161,0.01749,0.00141,0.00926,0.00173,0.00782,0.00111,0.00987,0.00252,0.00465,0.00328,0.00923,0.00051,0.00937,0.00137,0.00444,0.00156,0.0,3.11998,0.03973,0.73246,0.00372,0.18469,0.0015,0.06008,0.00228,0.04761,0.00289,0.02039,0.00153,0.01658,0.00047,0.0084,0.0003,0.00321,0.00026,0.00237,0.001,0.00311,6e-05,0.00212,0.00032,0.00213,0.00059,0.00223,0.00035,0.00224,0.00064,0.00108,0.00034,0.0006,0.00037,0.002,0.0006,0.00057,0.00046,0.0004,0.00044,0.00052,0.00056,0.00022,0.00035,0.00036,0.00062,0.00038,0.00111,0.00018,0.0003,3.3181
22380000,228.6881,3.1326,59.9926,1225.42,1962.73,2312.88,0.53,226.86,3.04,1.65,27.24,0.0,226.36627,0.01914,0.243,0.02727,0.02453,0.01743,0.08593,0.00133,0.06408,0.00728,0.02462,0.00467,0.03336,0.00391,0.03147,0.00342,0.01798,0.0033,0.01559,0.00287,0.02179,0.00067,0.01213,0.00314,0.01011,0.00258,0.02021,0.00096,0.02273,0.00256,0.00825,0.0035,0.01386,0.00259,0.01662,0.00128,0.00983,0.00254,0.00588,0.00136,0.00928,0.0015,0.00496,0.00146,0.0089,0.00035,0.01051,0.00185,0.00429,0.00145,0.0,3.04294,0.01827,0.70367,0.00349,0.17405,0.00179,0.05868,0.00218,0.0472,0.00129,0.02017,0.00069,0.01605,0.00038,0.00997,0.00057,0.00253,0.00029,0.00263,0.0001,0.00184,0.00061,0.0008,0.00041,0.00049,0.00068,0.00122,0.00019,0.00306,0.00056,0.00086,0.00045,0.00063,0.00086,0.00235,0.00027,0.00136,0.00033,0.00128,0.00055,0.00116,0.00072,0.00054,0.00013,0.00073,0.00015,0.00033,0.0003,0.00079,0.00026,3.3252
22440000,228.1404,3.1298,59.9926,1215.49,1959.46,2304.25,0.53,226.31,3.04,1.65,26.73,0.0,225.86278,0.02216,0.24206,0.02603,0.02462,0.0173,0.08652,0.00102,0.06265,0.00719,0.0235,0.0046,0.03273,0.00339,0.03047,0.00317,0.01869,0.00348,0.01473,0.00244,0.01908,0.00074,0.01441,0.00316,0.00816,0.00222,0.02084,0.0004,0.02181,0.00215,0.00851,0.00396,0.01484,0.00213,0.01603,0.00136,0.00739,0.00179,0.00989,0.00073,0.00994,0.00213,0.00743,0.00192,0.01152,0.00106,0.00916,0.00232,0.00703,0.00154,0.0,3.03374,0.01457,0.69549,0.00437,0.1756,0.00122,0.05684,0.00451,0.04492,0.00188,0.02119,0.00114,0.01544,0.00015,0.00886,0.00072,0.00363,0.00021,0.00251,0.00076,0.00089,0.00051,0.00172,0.00051,0.00224,0.00038,0.0029,0.00055,0.00392,0.00036,0.00109,0.00037,0.00235,0.00063,0.00115,0.00045,0.001,0.0006,0.00105,0.00086,0.00051,0.00037,0.00028,0.00026,0.00012,0.00031,0.00068,0.00076,0.00095,0.00018,3.3321
22500000,228.312,2.4142,59.9926,911.29,1528.01,1778.56,0.51,226.51,2.37,1.63,22.4,0.0,225.99078,0.02033,0.2398,0.02688,0.02587,0.01655,0.08882,0.00168,0.06209,0.00711,0.02282,0.00509,0.03463,0.00356,0.03197,0.0028,0.01812,0.00371,0.01472,0.00288,0.02134,0.00118,0.01602,0.00204,0.00755,0.00197,0.01996,0.00102,0.02094,0.00176,0.00967,0.0028,0.01468,0.00102,0.01619,0.00155,0.00657,0.00252,0.01036,0.00102,0.01107,0.00128,0.00745,0.00135,0.01212,0.00085,0.01001,0.00259,0.00475,0.00128,0.0,2.35304,0.03436,0.44493,0.00674,0.13735,0.00232,0.0348,0.00251,0.02539,0.00184,0.01488,0.00181,0.00868,0.00084,0.00828,0.00065,0.00596,0.00082,0.00504,0.0009,0.00301,0.00012,0.00271,0.00061,0.0038,0.00038,0.00185,0.00044,0.00464,0.0004,0.00211,0.00047,0.002,0.00036,0.00149,0.00085,0.00041,0.00021,0.00048,0.00078,0.00041,0.00102,0.00038,0.00053,0.00057,0.00061,0.00086,0.0002,0.00072,0.00069,3.3376
22560000,226.9295,2.4387,59.9786,931.46,1524.05,1786.19,0.52,225.15,2.39,1.63,22.72,0.0,224.54643,0.01263,0.23746,0.02707,0.02461,0.01737,0.08691,0.00161,0.06118,0.00738,0.02163,0.0049,0.03418,0.00313,0.03326,0.00264,0.0169,0.00404,0.01422,0.00327,0.0231,0.00176,0.01501,0.00274,0.011,0.0018,0.02126,0.00023,0.0185,0.00254,0.00778,0.00252,0.01512,0.00116,0.01399,0.00115,0.00475,0.00242,0.00867,0.00044,0.01036,0.00125,0.00569,0.00182,0.01012,0.00135,0.00977,0.00142,0.00349,0.00107,0.0,2.38864,0.02379,0.45016,0.00299,0.13231,0.00036,0.03286,0.00075,0.02762,0.00243,0.01642,0.00151,0.00948,0.00034,0.0081,0.00072,0.00586,0.00019,0.00424,0.00048,0.00326,0.00025,0.0028,0.00049,0.00234,0.0003,0.00238,0.00027,0.00404,0.00048,0.00094,0.00047,0.00227,0.00074,0.00173,0.00038,0.0008,0.00071,0.00019,0.00044,0.00045,0.00035,9e-05,0.00074,0.00074,0.00036,0.00056,0.00029,0.00043,0.00029,3.3429
22620000,226.7877,2.4412,59.9926,935.81,1522.09,1786.87,0.52,225.01,2.39,1.63,22.42,0.0,224.50479,0.02308,0.23754,0.02678,0.02487,0.01738,0.08676,0.00095,0.06155,0.00752,0.02102,0.00505,0.03378,0.00324,0.0324,0.00356,0.01649,0.00407,0.01423,0.0022,0.02188,0.0006,0.01355,0.00291,0.01026,0.00257,0.02115,0.00153,0.02038,0.00205,0.00788,0.00263,0.01617,0.0015,0.01556,0.00145,0.00672,0.00142,0.00843,0.0003,0.00958,0.00176,0.00669,0.00228,0.0113,0.00151,0.00851,0.0018,0.00504,0.00083,0.0,2.38748,0.01541,0.45258,0.00179,0.13168,0.00124,0.03305,0.00267,0.02738,0.00044,0.01675,0.00096,0.0094,0.00018,0.00859,0.0008,0.00513,0.0007,0.00421,0.00043,0.00365,0.00038,0.0025,0.00046,0.00415,0.00075,0.00233,0.00064,0.00505,0.00036,0.00143,0.00029,0.00197,0.00012,0.00137,0.00048,0.00114,0.00086,0.00065,0.00046,0.00067,0.00029,0.00036,0.00024,0.00017,0.00023,0.00043,0.00029,0.00043,0.00086,3.3481
22680000,228.499,0.8755,59.9645,625.5,165.66,646.14,0.97,226.78,0.86,1.59,21.6,0.0,226.27077,0.02433,0.23224,0.02755,0.02286,0.01716,0.08888,0.00134,0.05974,0.00691,0.02202,0.00478,0.03446,0.00319,0.03192,0.00359,0.01641,0.00379,0.01359,0.00321,0.02134,0.00169,0.01318,0.00178,0.00905,0.00088,0.01992,0.00124,0.01915,0.00229,0.00809,0.00288,0.01401,0.0008,0.01506,0.0019,0.00768,0.00159,0.00969,0.00084,0.01013,0.0017,0.00786,0.00188,0.01012,0.00132,0.00919,0.00051,0.0051,0.00129,0.0,0.85377,0.01742,0.1431,0.00335,0.04968,0.00098,0.02599,0.00172,0.00735,0.00131,0.00636,0.00234,0.00438,0.00037,0.00325,0.00102,0.003,0.00067,0.00415,0.00084,0.00283,0.00061,0.00156,0.00054,0.00372,0.00033,0.00161,0.00063,0.00409,0.00027,0.00144,0.00128,0.00171,0.00013,0.00071,0.00048,0.00048,0.00066,0.00056,0.0003,0.00068,0.00046,0.00088,0.00108,0.00078,0.00072,0.00049,0.00083,0.00018,0.00035,3.3531
22740000,228.3804,0.6425,60.0629,390.0,268.31,473.05,-0.82,226.67,0.62,1.59,31.11,0.0,226.1339,0.02199,0.23178,0.02754,0.0227,0.0166,0.09063,0.00109,0.0598,0.00709,0.02244,0.00478,0.03341,0.00339,0.03178,0.0037,0.01599,0.00381,0.0133,0.00203,0.02167,0.00071,0.01091,0.00241,0.01141,0.00169,0.02089,0.00107,0.01729,0.00208,0.00692,0.0031,0.01446,0.00124,0.01345,0.00181,0.00879,0.00175,0.01015,0.00088,0.00947,0.0021,0.00847,0.00231,0.01084,0.00205,0.00973,0.00138,0.00543,0.00098,0.0,0.61373,0.00923,0.13918,0.00316,0.05228,0.00184,0.03002,0.00211,0.0069,0.0023,0.00585,0.00172,0.00498,3e-05,0.00309,0.00028,0.00328,0.00066,0.00481,0.00048,0.00294,0.00056,0.00169,0.0003,0.00338,0.00058,0.00138,0.00048,0.0032,0.00021,0.00059,0.00095,0.00201,0.00032,0.00135,0.00035,0.00085,0.0007,0.00027,0.00019,0.00023,0.00075,0.00087,0.00025,0.00046,0.00028,0.00034,8e-05,0.00101,0.00051,3.3558
22800000,228.6115,0.655,59.9645,398.68,272.67,482.64,-0.83,226.9,0.63,1.59,31.0,0.0,226.40831,0.02238,0.23194,0.02665,0.02315,0.01686,0.08899,0.00175,0.05904,0.00688,0.0221,0.00461,0.03325,0.00317,0.03177,0.00243,0.01698,0.00433,0.01148,0.00283,0.02134,0.00085,0.01287,0.00231,0.01038,0.0023,0.02144,0.00084,0.01993,0.00272,0.00483,0.00346,0.01637,0.00098,0.01507,0.00173,0.00692,0.00223,0.0111,0.00146,0.00789,0.00158,0.008,0.00103,0.01272,0.00166,0.00894,0.00156,0.00722,0.00013,0.0,0.62713,0.00967,0.14275,0.00299,0.05442,0.00406,0.02904,0.00133,0.00819,0.00222,0.00579,0.00067,0.00521,0.00056,0.00284,0.00062,0.00276,0.00026,0.00435,0.0005,0.00312,0.00029,0.00102,0.00021,0.00254,0.00027,0.00186,0.00037,0.00398,0.00092,0.00062,0.00019,0.00174,0.00021,0.00137,0.00135,0.00105,0.00065,0.00038,0.00089,0.00101,0.00046,0.00146,0.00048,0.00049,0.00053,0.00078,0.00035,0.00054,0.0001,3.358
22860000,228.3494,0.6529,60.0348,397.74,270.8,480.77,-0.83,226.62,0.63,1.6,30.27,0.0,226.08473,0.01577,0.23225,0.02813,0.02453,0.01652,0.08916,0.0012,0.05927,0.00672,0.02252,0.00476,0.0324,0.00339,0.03111,0.00366,0.0178,0.00331,0.01278,0.00164,0.02047,0.00096,0.01181,0.00266,0.01197,0.00151,0.02178,0.00131,0.01861,0.00247,0.00434,0.00289,0.01549,0.00038,0.01356,0.0022,0.00755,0.00178,0.01034,0.00121,0.00648,0.00224,0.00828,0.0018,0.01347,0.00135,0.0112,0.00112,0.00455,0.0017,0.0,0.62087,0.01104,0.1406,0.00232,0.05162,0.00365,0.02958,0.00418,0.00694,0.00081,0.006,0.00038,0.00536,0.00095,0.00388,0.00056,0.00206,0.00064,0.0048,0.00021,0.00364,0.00035,0.00195,0.00046,0.00302,0.00117,0.00118,0.00043,0.00353,0.00031,0.00096,0.00027,0.0013,0.00059,0.00061,0.00061,0.00051,0.00048,0.00043,0.0001,0.00044,0.00076,0.00091,0.00049,0.00029,0.00054,0.00111,0.00031,0.00026,0.00087,3.3603
22920000,227.8983,0.65,59.9786,395.28,269.03,477.67,-0.83,226.2,0.62,1.59,31.43,0.0,225.65135,0.01286,0.23286,0.02715,0.02578,0.01665,0.08612,0.0019,0.05813,0.00642,0.02193,0.00437,0.03255,0.00386,0.03145,0.00319,0.01655,0.0035,0.01306,0.00187,0.02074,0.00152,0.01261,0.00252,0.01082,0.00092,0.01793,0.00162,0.01602,0.00207,0.00528,0.00243,0.01515,0.00054,0.01269,0.00145,0.00622,0.002,0.01023,0.00071,0.00732,0.00191,0.00764,0.00149,0.01349,0.00117,0.01032,0.00205,0.00533,0.00209,0.0,0.61652,0.00801,0.14106,0.00295,0.05423,0.00202,0.02793,0.00067,0.00753,0.00091,0.0048,0.00062,0.00519,0.00087,0.00298,0.00045,0.00255,0.00038,0.00407,0.00073,0.00269,0.00084,0.00063,0.00096,0.00181,0.00025,0.00213,0.00011,0.00285,0.00058,0.00135,0.00051,0.00177,0.00059,0.00149,0.00037,0.00105,0.00072,0.0003,0.00025,0.00053,0.0002,0.00102,0.00057,0.00101,0.00065,0.00064,0.00032,0.00045,0.0004,3.3626
22980000,227.6845,0.6405,59.9786,394.23,254.22,470.76,-0.84,225.97,0.62,1.59,31.99,0.0,225.54852,0.01432,0.2324,0.0283,0.02372,0.01684,0.09046,0.00076,0.05992,0.00718,0.02192,0.0051,0.03461,0.00315,0.03233,0.00351,0.01739,0.00389,0.01223,0.00154,0.02045,0.00114,0.01373,0.00248,0.00969,0.00211,0.01926,0.00041,0.01781,0.00237,0.00282,0.00262,0.01676,0.00038,0.01439,0.00263,0.00639,0.00204,0.00959,0.00075,0.00516,0.00165,0.00982,0.00106,0.01347,0.00058,0.009,0.00175,0.0066,0.00164,0.0,0.61216,0.01164,0.13886,0.00034,0.0525,0.00326,0.02761,0.00474,0.00712,0.002,0.00617,0.00174,0.00484,0.00058,0.00332,0.00075,0.00284,0.00022,0.00469,0.00034,0.00416,0.00026,0.00064,0.00021,0.00233,0.00114,0.00128,0.0007,0.00342,0.00046,0.00156,0.00068,0.00117,0.0003,0.0023,0.0002,0.00081,3e-05,0.00037,0.00055,0.00034,0.0003,0.00158,7e-05,0.00019,0.00021,0.00051,7e-05,0.00047,0.00065,3.3648
23040000,227.5132,0.6619,59.9926,406.39,266.37,485.52,-0.84,225.79,0.63,1.6,33.55,0.0,225.28641,0.01619,0.23285,0.02834,0.02416,0.01712,0.08915,0.00176,0.0595,0.00678,0.02194,0.00452,0.03317,0.00304,0.03292,0.0034,0.01669,0.00359,0.01169,0.00157,0.02082,0.00131,0.01355,0.00197,0.01056,0.00083,0.01894,0.00037,0.01654,0.0026,0.00436,0.00221,0.01638,0.00083,0.01498,0.00282,0.0069,0.00215,0.00887,0.00096,0.00677,0.00225,0.00833,0.0014,0.01263,0.00109,0.01048,0.00152,0.00517,0.00126,0.0,0.63163,0.01036,0.15605,0.00636,0.06323,0.00141,0.03024,0.0026,0.00813,0.00133,0.00493,0.00073,0.00528,0.00043,0.00501,0.00079,0.00296,0.00015,0.0043,0.00021,0.00354,0.0006,0.00206,0.00055,0.00229,0.00041,0.00215,0.00027,0.0037,0.00067,0.00143,0.00029,0.00116,0.00039,0.00108,0.0005,0.00119,0.00079,0.0005,0.00027,0.00054,0.00018,0.00115,0.00062,0.00061,0.0004,0.0001,0.0008,0.00035,0.00034,3.3671
23100000,227.5057,0.6623,60.0629,407.43,265.61,485.86,-0.84,225.74,0.63,1.61,33.4,0.0,225.16492,0.01281,0.23243,0.02767,0.02501,0.01686,0.09095,0.00139,0.06032,0.00691,0.0222,0.00498,0.03312,0.00333,0.03298,0.00305,0.01617,0.00434,0.01175,0.0022,0.02092,0.00206,0.0124,0.00161,0.01164,0.00112,0.01907,0.00083,0.01651,0.00197,0.00604,0.00195,0.01594,0.00045,0.01386,0.00284,0.00702,0.00201,0.00888,0.00156,0.00662,0.00184,0.00744,0.0018,0.01313,0.00106,0.01088,0.00106,0.00369,0.00121,0.0,0.64248,0.00205,0.16325,0.00329,0.06514,0.00245,0.02842,0.00029,0.00465,0.00199,0.00384,0.0012,0.00488,0.00019,0.00469,0.00035,0.00349,0.00037,0.00362,0.00069,0.00243,0.00069,0.00315,0.00075,0.00259,0.00056,0.00234,0.00049,0.00327,0.00055,0.00099,0.00044,0.0029,0.00025,0.0011,0.00049,0.00141,0.00029,0.00035,0.00041,0.0008,0.00046,0.00106,0.00056,0.00068,0.0006,0.00078,0.00067,0.00015,0.00049,3.3695
23160000,226.3718,0.6522,60.0207,399.11,256.43,476.23,-0.84,224.66,0.62,1.6,34.41,0.0,224.17894,0.02226,0.2321,0.02672,0.02552,0.01656,0.08657,0.00161,0.05744,0.0068,0.02277,0.00486,0.03152,0.00375,0.03277,0.00275,0.01824,0.00408,0.01151,0.00224,0.02142,0.00193,0.0144,0.00225,0.00833,0.00141,0.01635,0.00053,0.01708,0.00223,0.00614,0.00246,0.01452,0.00046,0.01281,0.00189,0.00644,0.00173,0.00912,0.00159,0.00654,0.00115,0.00658,0.00139,0.01166,0.00116,0.01087,0.00156,0.0044,0.00181,0.0,0.62713,0.01959,0.15087,0.00827,0.06326,0.00166,0.03221,0.0026,0.00933,0.00244,0.00625,0.00125,0.00626,0.00134,0.00493,0.00067,0.00437,0.00109,0.00352,0.00056,0.00337,0.00026,0.00151,0.00048,0.00351,0.00047,0.00214,0.0004,0.00301,0.0003,0.00147,0.00073,0.00163,0.00051,0.00135,0.00043,0.00124,2e-05,0.00071,0.00063,0.00092,0.00027,0.001,0.00014,0.00119,0.00015,0.00055,0.00088,0.00073,0.00011,3.3718
23220000,226.6752,0.6512,59.9926,397.17,262.56,475.97,-0.83,224.98,0.62,1.59,32.31,0.0,224.53972,0.01908,0.23109,0.02739,0.02707,0.01628,0.08843,0.00159,0.05649,0.0061,0.0227,0.00521,0.03188,0.00332,0.03194,0.00347,0.01765,0.00396,0.01155,0.00158,0.02319,0.00143,0.01387,0.00255,0.01149,0.00142,0.02205,0.0003,0.02026,0.00238,0.00348,0.00271,0.01554,0.00065,0.01228,0.00262,0.00861,0.00118,0.00829,0.00118,0.00363,0.00128,0.00828,0.00133,0.01175,0.0011,0.00972,0.00156,0.00693,0.00073,0.0,0.62223,0.01403,0.14284,0.00272,0.05788,0.00136,0.03283,0.00237,0.01027,0.00131,0.00762,0.00053,0.00639,0.00042,0.00423,0.00032,0.00359,0.00036,0.0046,0.00012,0.0043,0.00023,0.00193,0.00043,0.00244,0.00075,0.00102,0.00047,0.00473,0.00032,0.00129,0.00024,0.00181,0.00037,0.00164,0.00059,0.00106,0.00065,0.0008,0.0001,0.00042,0.00025,0.00113,0.00049,0.00081,0.00036,0.00091,0.00053,0.00048,0.00045,3.3741
