timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,EnergiaAcumulada_KWh
1620000,222.8045,2.6688,60.0067,1629.73,1013.64,1918.34,0.85,0.2087
1680000,223.4952,3.5315,59.9926,1648.11,1942.64,2546.45,0.65,0.2184
1740000,222.0553,3.4939,59.9504,1620.6,1908.41,2503.53,0.65,0.2276
1800000,225.0697,3.4685,59.9786,1605.72,1942.29,2519.03,0.64,0.2368
1860000,224.7893,3.4605,59.9083,1629.79,1909.79,2511.76,0.65,0.2459
1920000,224.4166,3.4856,60.0207,1630.76,1927.85,2525.19,0.65,0.255
1980000,224.8026,3.4822,59.9504,1623.79,1937.56,2526.52,0.64,0.2642
2040000,225.0526,3.3922,60.0067,1569.39,1899.33,2464.76,0.64,0.2733
2100000,224.8524,3.4873,59.9645,1628.8,1938.97,2531.15,0.64,0.2824
2160000,224.8378,3.4975,59.9786,1626.22,1946.81,2537.07,0.64,0.2916
2220000,222.8987,3.4825,60.0207,1614.71,1914.55,2504.8,0.64,0.3009
2280000,224.1102,3.4112,59.9645,1599.1,1877.63,2467.19,0.65,0.3101
2340000,223.1905,3.3927,60.0067,1579.48,1864.75,2443.53,0.65,0.3191
2400000,223.1527,3.3829,60.0207,1568.68,1865.67,2435.86,0.64,0.3281
2460000,224.2529,3.1798,59.9645,1466.75,1774.45,2301.2,0.64,0.3368
2520000,226.0135,2.4811,59.9786,1565.98,906.76,1809.27,0.87,0.3455
2580000,226.5064,2.4916,59.9926,1576.67,915.8,1821.0,0.86,0.3545
2640000,225.9448,2.4792,59.9645,1564.18,905.3,1807.49,0.87,0.3634
2700000,225.3208,2.4891,59.9504,1575.02,897.69,1810.14,0.87,0.3724
2760000,226.1481,2.4931,59.9364,1567.87,923.67,1818.77,0.86,0.3813
2820000,226.4773,2.4982,59.9786,1587.05,904.78,1826.2,0.87,0.3902
2880000,224.8695,2.5062,59.9645,1579.93,898.35,1819.32,0.87,0.3992
2940000,224.8609,2.5211,60.0348,1580.97,923.07,1829.19,0.86,0.4081
3000000,225.2637,2.517,59.9926,1578.77,925.55,1829.56,0.86,0.4171
3060000,224.4238,2.5011,59.9223,1571.5,901.13,1812.19,0.87,0.4261
3120000,222.9924,3.4344,59.9926,1625.64,1861.13,2471.32,0.66,0.4351
3180000,223.6462,3.2125,59.9645,1490.62,1776.28,2319.39,0.64,0.444
3240000,222.9822,3.1923,59.9926,1466.41,1768.28,2297.04,0.64,0.4527
3300000,224.8773,3.2653,59.9504,1522.12,1817.92,2369.73,0.64,0.4613
3360000,224.3824,3.257,60.0067,1521.85,1801.56,2359.44,0.65,0.4701
3420000,225.821,3.2816,59.9504,1522.95,1844.6,2390.31,0.64,0.4788
3480000,225.8933,3.2771,59.9504,1542.41,1826.65,2389.8,0.64,0.4874
3540000,225.6714,3.253,59.9926,1523.92,1814.77,2369.41,0.64,0.4961
3600000,226.0662,3.2506,59.9645,1538.74,1808.43,2373.27,0.65,0.5047
3660000,222.408,3.2613,60.0067,1515.93,1784.67,2341.77,0.65,0.5132
3720000,223.9356,3.2439,59.9786,1509.99,1794.16,2344.78,0.64,0.5218
3780000,221.7813,3.2459,59.9645,1504.81,1773.59,2324.23,0.65,0.5303
3840000,223.7632,3.2489,60.0488,1518.11,1789.64,2347.17,0.65,0.5388
3900000,223.9593,3.229,59.9223,1495.28,1793.56,2333.48,0.64,0.5474
3960000,224.1069,2.3996,59.9926,1505.43,864.76,1735.72,0.87,0.5559
4020000,225.7469,2.4057,59.9504,1522.55,870.34,1752.53,0.87,0.5645
4080000,228.2975,2.3708,59.9645,1512.3,872.03,1746.03,0.87,0.5731
4140000,227.0621,2.3801,59.9786,1512.83,867.77,1743.8,0.87,0.5818
4200000,227.0004,2.3908,59.9645,1516.04,879.99,1750.89,0.86,0.5904
4260000,225.7773,2.3739,60.0067,1508.88,847.13,1730.17,0.87,0.599
4320000,225.9872,2.3856,60.0207,1507.11,868.52,1739.39,0.87,0.6077
4380000,223.1961,2.4001,59.9645,1495.83,867.7,1728.42,0.86,0.6163
4440000,223.3063,2.3704,59.9926,1493.6,830.44,1709.04,0.87,0.6248
4500000,223.3717,2.3874,60.0207,1501.87,845.62,1721.94,0.87,0.6333
4560000,223.972,2.4101,59.9786,1510.37,871.26,1742.11,0.87,0.6419
4620000,225.2259,2.3985,59.9926,1508.41,876.14,1743.06,0.86,0.6504
4680000,223.3676,3.3653,60.0067,1569.41,1850.72,2424.81,0.65,0.6593
4740000,226.69,3.1908,59.9645,1480.08,1805.06,2334.22,0.63,0.6679
4800000,226.8572,3.1796,60.0207,1477.92,1800.71,2327.68,0.63,0.6763
4860000,226.0418,3.1811,59.9926,1482.3,1786.73,2321.54,0.64,0.6846
4920000,225.9626,3.1659,59.9926,1468.71,1783.89,2309.53,0.64,0.693
4980000,226.23,3.1734,59.9786,1463.68,1798.05,2317.16,0.63,0.7013
5040000,225.6505,3.1748,59.9786,1458.48,1792.5,2311.35,0.63,0.7097
5100000,224.2783,3.1718,60.0067,1451.31,1777.56,2295.17,0.63,0.718
5160000,224.1713,3.1977,60.0067,1480.14,1780.91,2313.82,0.64,0.7263
5220000,224.8543,3.1686,60.0067,1466.09,1770.77,2300.35,0.64,0.7347
5280000,225.552,3.1642,60.0067,1464.68,1777.85,2303.43,0.64,0.7428
5340000,224.662,3.151,60.0067,1443.15,1772.43,2284.37,0.63,0.7511
5400000,225.077,3.1909,59.9645,1479.75,1784.01,2317.39,0.64,0.7594
5460000,225.8538,3.3699,59.9926,1627.32,1839.03,2455.52,0.66,0.7685
5520000,226.4719,3.4124,59.9926,1678.59,1843.49,2494.23,0.67,0.7779
5580000,225.5538,3.398,60.0067,1652.91,1839.34,2472.82,0.67,0.7873
5640000,227.5813,2.599,60.0067,1682.58,901.59,1908.79,0.88,0.7967
5700000,226.1951,2.6027,59.9786,1665.88,913.08,1898.74,0.88,0.8063
5760000,226.7447,2.6354,59.9926,1706.02,904.14,1928.43,0.88,0.8158
5820000,228.1504,2.628,60.0067,1727.69,874.22,1936.31,0.89,0.8255
5880000,228.0334,2.6002,59.9786,1683.89,907.09,1913.08,0.88,0.8351
5940000,224.3693,2.6041,60.0207,1669.97,873.24,1886.07,0.89,0.8446
6000000,223.9536,2.5009,59.9786,1599.61,847.12,1807.26,0.88,0.854
6060000,223.9119,3.3735,60.0067,1634.41,1807.49,2437.3,0.67,0.8635
6120000,225.6691,3.3063,59.9786,1614.3,1790.04,2408.4,0.67,0.8727
6180000,224.4014,3.2656,60.0207,1564.15,1772.76,2364.32,0.66,0.8817
6240000,224.3773,3.2938,59.9504,1603.5,1766.78,2385.16,0.67,0.8907
6300000,222.2284,12.2958,59.9786,6949.72,5426.3,8818.57,0.79,0.9222
6360000,220.9404,12.2333,59.9645,6882.46,5357.35,8722.05,0.79,0.9614
6420000,219.7714,12.2255,59.9645,6856.56,5320.51,8672.04,0.79,1.0005
6480000,224.877,3.3027,59.9926,1597.09,1786.28,2395.77,0.67,1.0155
6540000,225.6837,3.1811,59.9645,1531.65,1740.69,2317.56,0.66,1.0246
6600000,226.1328,3.1256,59.9786,1487.67,1730.39,2282.49,0.65,1.0333
6660000,223.9891,6.1046,59.9645,2666.76,3514.08,4411.87,0.6,1.0472
6720000,222.4666,6.2353,59.9645,2747.57,3534.15,4477.25,0.61,1.0624
6780000,222.0549,8.8293,59.9786,3591.06,5212.19,6326.0,0.57,1.0809
6840000,221.341,9.368,59.9364,3795.63,5509.94,6692.15,0.57,1.1021
6900000,221.6391,9.4156,59.9786,3806.53,5560.15,6734.99,0.56,1.1235
6960000,220.3463,9.4219,59.9645,3793.36,5524.66,6700.47,0.57,1.1451
7020000,221.4188,9.4522,59.9926,3806.18,5584.95,6754.48,0.56,1.1668
7080000,223.5854,9.5558,59.9926,3936.97,5665.06,6896.11,0.57,1.1886
7140000,222.6546,9.4521,59.9926,3854.94,5597.82,6792.31,0.57,1.2106
7200000,223.2725,8.7176,60.0067,3615.95,5135.12,6279.86,0.58,1.2325
7260000,224.898,5.6408,59.9926,2544.87,3204.36,4094.3,0.62,1.2486
7320000,223.9663,5.381,60.0207,2436.06,3030.0,3889.09,0.63,1.2629
7380000,224.9102,5.0385,60.0207,2318.6,2827.22,3657.44,0.63,1.2765
7440000,224.5089,4.7919,60.0067,2205.52,2680.67,3471.69,0.64,1.2893
7500000,224.4016,3.783,59.9645,2195.22,1640.42,2740.26,0.8,1.3017
7560000,225.0928,3.7385,60.0067,2169.98,1632.99,2716.04,0.8,1.3141
7620000,224.3219,3.7245,59.9645,2144.42,1635.44,2695.93,0.79,1.3263
7680000,224.0093,3.7207,60.0348,2138.79,1631.25,2689.74,0.8,1.3385
7740000,223.7327,3.7085,59.9926,2131.33,1620.19,2677.34,0.8,1.3506
7800000,224.9303,3.706,60.0067,2148.26,1625.17,2690.56,0.8,1.3628
7860000,223.6222,3.7217,60.0067,2136.39,1627.16,2685.29,0.8,1.3749
7920000,223.5811,2.8708,59.9926,1752.01,1108.7,2071.4,0.84,1.3868
7980000,226.5184,2.4747,60.0067,1555.28,926.85,1809.81,0.86,1.3961
8040000,226.6697,2.4598,59.9645,1538.8,931.58,1798.89,0.86,1.4049
8100000,227.3057,2.4617,60.0067,1545.49,937.42,1805.43,0.85,1.4137
8160000,225.391,7.3676,59.9926,2341.93,4690.56,5233.93,0.44,1.4226
8220000,228.0239,3.2997,60.0067,1544.41,1877.74,2429.06,0.63,1.4316
8280000,228.6593,3.2563,59.9645,1514.18,1866.87,2402.48,0.63,1.4402
8340000,229.5014,3.2604,60.0348,1530.64,1869.54,2415.25,0.63,1.4488
8400000,229.0124,5.6853,59.9645,2587.17,3308.09,4200.36,0.62,1.461
8460000,225.8534,4.634,59.9786,2147.86,2607.0,3378.47,0.64,1.4748
8520000,224.5908,4.6454,59.9645,2135.63,2604.11,3366.42,0.63,1.487
8580000,224.6049,4.6421,59.9786,2134.34,2602.58,3364.88,0.63,1.4992
8640000,224.5524,4.6786,59.9645,2190.5,2586.11,3390.84,0.65,1.5114
8700000,224.6231,4.7449,59.9223,2234.53,2617.16,3439.51,0.65,1.5239
8760000,225.8784,4.6794,59.9364,2219.57,2593.36,3411.15,0.65,1.5367
8820000,230.2616,4.6251,59.9223,2240.84,2610.41,3437.35,0.65,1.5492
8880000,228.9959,4.6233,59.9223,2205.21,2612.3,3415.83,0.64,1.5737
8940000,230.5013,4.5948,59.9364,2217.89,2603.67,3418.28,0.65,1.5863
9000000,229.9524,4.6231,59.9083,2225.11,2612.18,3430.5,0.65,1.599
9060000,228.7675,4.4886,59.9504,2076.8,2580.53,3312.6,0.63,1.6112
9120000,229.2789,4.5603,60.0488,2120.91,2624.57,3374.03,0.63,1.6234
9180000,228.9203,4.4933,60.0067,2090.84,2578.31,3319.09,0.63,1.6353
9240000,228.3467,4.4722,60.0067,2064.96,2571.42,3295.52,0.63,1.6472
9300000,226.7783,4.5173,59.9926,2098.47,2556.72,3305.15,0.63,1.6591
9360000,225.0946,4.4566,60.0067,2063.73,2495.86,3238.78,0.64,1.6709
9420000,224.9843,4.4205,60.0207,2023.25,2493.91,3209.43,0.63,1.6825
9480000,224.5882,4.4228,59.9645,2024.99,2484.71,3206.18,0.63,1.6939
9540000,225.7387,4.4408,59.9926,2048.37,2506.31,3236.96,0.63,1.7056
9600000,224.1773,4.4431,60.0067,2018.37,2503.79,3213.99,0.63,1.7172
9660000,223.9261,4.4561,60.0207,2031.07,2499.95,3220.37,0.63,1.7288
9720000,226.8605,3.541,59.9926,2055.52,1582.55,2592.1,0.79,1.7404
9780000,228.8115,3.5858,59.9786,2092.53,1620.22,2645.42,0.79,1.7521
9840000,228.1149,3.5249,59.9645,2064.01,1572.56,2594.51,0.8,1.7639
9900000,228.4453,3.5293,59.9786,2070.88,1574.59,2601.8,0.8,1.7758
9960000,228.6731,3.5161,60.0207,2076.75,1557.63,2595.79,0.8,1.7876
10020000,227.6684,3.5381,60.0067,2070.72,1575.8,2599.51,0.8,1.7994
10080000,228.0124,3.5076,60.0067,2061.92,1550.56,2581.2,0.8,1.8113
10140000,229.2986,3.5177,60.0067,2084.37,1562.33,2603.62,0.8,1.823
10200000,225.0353,3.5311,60.0207,2028.79,1566.01,2563.18,0.79,1.8346
10260000,224.9747,3.5275,59.9645,2032.87,1557.55,2560.63,0.79,1.8462
10320000,224.5079,3.4729,60.0067,1987.27,1546.06,2516.11,0.79,1.8577
10380000,226.5988,3.5613,60.0207,2078.35,1574.52,2604.97,0.8,1.8693
10440000,226.4299,3.5533,59.9786,2059.2,1579.28,2596.02,0.79,1.8811
10500000,226.7464,4.5441,60.0067,2115.29,2564.68,3324.82,0.64,1.8932
10560000,229.511,4.4082,60.0067,2055.64,2536.37,3264.9,0.63,1.905
10620000,228.9516,4.3898,59.9926,2028.64,2531.29,3243.17,0.63,1.9166
10680000,229.7345,4.3839,60.0348,2031.53,2538.01,3249.35,0.62,1.9281
10740000,228.4536,4.4045,60.0067,2045.17,2522.99,3247.88,0.63,1.9397
10800000,228.2369,4.3885,59.9926,2028.53,2519.09,3232.11,0.63,1.9513
10860000,228.6949,3.0655,59.9504,1398.95,1779.72,2262.36,0.62,1.9614
10920000,229.911,3.0635,59.9926,1406.08,1786.7,2272.9,0.62,1.9694
10980000,230.9251,3.0357,59.9926,1394.57,1784.44,2262.73,0.61,1.9774
11040000,230.7446,3.0557,59.9504,1416.73,1779.65,2276.03,0.62,1.9853
11100000,230.0504,3.0342,59.9504,1398.8,1765.63,2253.62,0.62,1.9933
11160000,229.1737,3.0464,60.0067,1387.21,1774.63,2252.74,0.62,2.0012
11220000,226.1488,5.2049,59.9504,2354.75,2985.25,3799.57,0.62,2.0124
11280000,227.8291,5.1121,59.9786,2308.78,2964.71,3758.12,0.61,2.0256
11340000,226.4759,5.0624,60.0207,2275.74,2916.2,3699.52,0.62,2.0387
11400000,225.5503,4.3581,59.9926,2011.07,2455.3,3173.94,0.63,2.0506
11460000,226.7595,3.4548,60.0067,2026.15,1517.65,2529.5,0.8,2.062
11520000,227.2798,3.5272,59.9645,2064.64,1567.08,2588.88,0.8,2.0736
11580000,228.7901,3.4859,59.9364,2048.72,1557.48,2573.37,0.8,2.0851
11640000,229.1601,3.4503,59.9645,2030.48,1548.7,2550.77,0.79,2.0968
11700000,229.2977,3.487,59.9364,2061.99,1552.09,2580.27,0.8,2.1084
11760000,228.8024,3.4624,59.9645,2029.71,1555.94,2556.31,0.79,2.12
11820000,227.2876,3.5182,59.9786,2049.27,1567.69,2580.01,0.79,2.1317
11880000,228.2928,3.5791,59.9926,2104.71,1587.45,2637.1,0.8,2.1436
11940000,230.6367,3.5429,59.9645,2098.22,1601.3,2636.53,0.79,2.1555
12000000,229.6919,2.2853,59.9926,1485.43,820.93,1695.41,0.87,2.166
12060000,229.7032,2.3063,60.0067,1480.95,858.22,1709.36,0.86,2.1744
12120000,228.2532,3.189,60.0067,1482.58,1822.9,2348.66,0.63,2.1831
12180000,228.7265,3.1152,59.9645,1430.74,1798.77,2298.98,0.62,2.1913
12240000,228.7364,3.0924,60.0207,1418.41,1788.98,2282.01,0.62,2.1995
12300000,229.576,3.0479,59.9645,1395.23,1774.92,2258.26,0.62,2.2076
12360000,227.4193,4.9125,59.9786,2247.29,2823.67,3606.32,0.62,2.2166
12420000,227.9809,5.1978,59.9926,2353.33,3012.3,3823.4,0.62,2.23
12480000,228.2458,5.0777,59.9926,2288.88,2957.8,3740.59,0.61,2.2433
12540000,231.155,4.3627,59.9786,2028.42,2545.2,3254.19,0.62,2.2561
12600000,228.0081,3.1314,60.0207,1433.98,1805.09,2305.06,0.62,2.2651
12660000,229.7527,3.169,60.0207,1469.86,1833.13,2350.81,0.63,2.2733
12720000,229.5896,3.1306,60.0207,1421.49,1833.27,2319.08,0.61,2.2815
12780000,230.0679,3.1608,59.9645,1469.85,1833.45,2348.2,0.62,2.2897
12840000,230.0137,3.1015,60.0067,1417.21,1817.2,2302.61,0.61,2.2979
12900000,229.0867,3.1234,60.0067,1422.25,1817.67,2308.43,0.62,2.306
12960000,229.9,1.2006,60.0067,851.06,261.75,891.86,-0.96,2.3127
13020000,230.6296,1.2073,59.9786,860.05,266.77,899.87,-0.96,2.3175
13080000,229.8769,3.2859,59.9786,1918.09,1509.42,2437.79,0.79,2.3247
13140000,227.5547,2.3548,59.9645,1479.3,889.7,1728.32,0.86,2.3348
13200000,228.0027,2.2987,60.0348,1456.27,862.73,1690.88,0.86,2.343
13260000,229.2519,2.2464,59.9786,1429.91,845.43,1661.32,0.86,2.3513
13320000,228.2733,4.3145,60.0207,2403.94,2080.24,3178.21,0.76,2.3608
13380000,229.8249,4.3044,59.9926,2420.67,2082.82,3193.35,0.76,2.3744
13440000,229.0665,4.2275,59.9926,2377.35,2031.35,3125.34,0.76,2.388
13500000,230.936,3.5083,59.9926,2085.5,1574.47,2615.18,0.8,2.4011
13560000,232.0508,3.4617,59.9926,2062.7,1568.58,2591.71,0.8,2.413
13620000,231.7706,4.4369,59.9926,2075.1,2591.9,3317.82,0.62,2.4251
13680000,230.8008,4.3203,60.0067,2005.23,2519.56,3217.91,0.62,2.4367
13740000,228.3611,4.3683,59.9786,2010.38,2513.59,3218.98,0.62,2.4481
13800000,228.8973,4.3671,60.0207,2036.81,2503.5,3227.83,0.63,2.4596
13860000,229.3701,3.4227,60.0067,1610.04,1958.63,2534.69,0.63,2.4705
13920000,228.1478,3.0201,59.9926,1388.39,1739.64,2224.86,0.62,2.4787
13980000,227.9761,2.9988,59.9926,1361.99,1733.63,2206.6,0.62,2.4865
14040000,229.7211,3.0028,59.9926,1363.31,1756.43,2225.61,0.61,2.4943
14100000,228.595,3.0179,60.0207,1378.62,1748.84,2227.11,0.62,2.5021
14160000,229.5814,3.0043,59.9786,1361.48,1761.39,2225.56,0.61,2.5099
14220000,226.5766,3.0181,60.0067,1377.64,1724.59,2207.94,0.62,2.5176
14280000,226.725,3.0306,60.0067,1378.4,1738.02,2218.79,0.62,2.5254
14340000,225.9702,4.2059,59.9504,2317.97,2011.38,3066.41,0.75,2.5376
14400000,229.0045,4.144,60.0067,2336.41,1981.58,3062.94,0.76,2.5509
14460000,229.8859,3.3933,59.9645,2006.44,1523.2,2517.56,0.8,2.5633
14520000,228.79,3.4053,60.0067,2005.81,1515.59,2514.01,0.8,2.5747
14580000,230.5675,3.409,60.0207,2021.25,1532.66,2536.06,0.8,2.5862
14640000,232.351,3.3972,59.9926,2028.82,1541.16,2547.08,0.8,2.5977
14700000,230.3526,3.3997,59.9645,2017.6,1527.13,2527.75,0.8,2.6092
14760000,229.9492,3.434,60.0207,2037.33,1532.48,2548.35,0.8,2.6207
14820000,232.1593,3.3967,59.9926,2040.94,1522.49,2546.39,0.8,2.6323
14880000,230.1016,2.6602,59.9645,1670.83,1052.5,1974.77,0.85,2.6432
14940000,228.5504,2.3231,59.9926,1064.52,1343.96,1713.3,0.62,2.651
15000000,231.7181,1.804,59.9786,781.19,1100.33,1349.18,0.58,2.6559
15060000,229.5241,1.7902,60.0207,767.72,1082.38,1325.94,0.58,2.6603
15120000,229.7644,1.7802,60.0067,754.95,1081.87,1319.45,0.57,2.6646
15180000,229.7305,1.786,59.9786,761.84,1082.44,1323.71,0.58,2.6689
15240000,226.8952,1.7855,60.0348,772.02,1055.78,1308.09,0.59,2.6733
15300000,227.5358,1.7832,59.9926,761.42,1065.86,1309.1,0.58,2.6777
15360000,225.4038,4.1483,59.9786,1795.51,2426.72,3017.29,0.59,2.6841
15420000,224.5145,3.9751,59.9926,1822.04,2231.21,2879.81,0.63,2.6942
15480000,225.4268,5.2506,59.9786,2376.65,2993.08,3821.03,0.62,2.7073
15540000,225.5445,5.1287,59.9645,2305.06,2934.81,3732.52,0.62,2.7205
15600000,229.7108,4.2728,60.0348,1980.41,2473.15,3167.49,0.62,2.7327
15660000,228.8192,4.2787,60.0207,1988.86,2458.32,3160.51,0.63,2.7439
15720000,229.4415,3.4233,59.9645,2030.67,1516.9,2534.62,0.8,2.7553
15780000,228.4428,3.4541,60.0207,2038.83,1526.61,2546.16,0.8,2.7668
15840000,228.3746,3.4324,60.0207,2027.77,1514.25,2529.33,0.8,2.7784
15900000,225.6023,3.439,60.0207,2009.57,1497.25,2503.49,0.8,2.7899
15960000,224.5059,3.4457,60.0348,2000.39,1494.54,2495.9,0.8,2.8013
16020000,224.8159,2.501,60.0067,1551.32,939.77,1814.01,0.86,2.8123
16080000,225.5268,2.2258,59.9926,1429.21,765.53,1620.35,0.88,2.8205
16140000,225.8219,2.2168,59.9926,1428.35,755.06,1616.42,0.88,2.8286
16200000,223.55,2.2218,60.0348,1406.9,771.29,1603.33,0.88,2.8366
16260000,224.1519,2.2124,59.9645,1396.52,782.07,1600.31,0.87,2.8446
16320000,223.7388,3.1774,60.0348,1478.1,1755.5,2294.41,0.64,2.853
16380000,223.7031,3.078,59.9786,1410.81,1717.21,2221.9,0.63,2.8611
16440000,224.0026,3.0711,60.0207,1384.3,1738.44,2220.5,0.62,2.869
16500000,225.0418,4.43,60.0067,2019.8,2506.91,3218.81,0.63,2.8777
16560000,226.6473,5.1523,59.9645,2299.79,2987.7,3768.88,0.61,2.8909
16620000,226.7999,4.3805,60.0067,1975.02,2528.61,3206.08,0.61,2.9035
16680000,226.1014,4.3671,60.0067,1966.5,2507.05,3186.75,0.62,2.9148
16740000,226.2126,4.3581,59.9645,1960.39,2508.6,3181.38,0.62,2.926
16800000,226.0751,4.362,60.0067,1971.14,2500.77,3183.51,0.62,2.9371
16860000,226.9643,4.3717,59.9926,1970.24,2524.83,3202.06,0.62,2.9484
16920000,227.1659,4.3595,59.9926,1967.77,2519.32,3195.75,0.62,2.9596
16980000,224.8101,4.3865,59.9926,1980.0,2493.9,3182.09,0.62,2.9709
17040000,224.8434,4.3808,60.0207,1981.93,2485.48,3179.71,0.62,2.9821
17100000,226.5868,2.6342,59.9926,1641.25,1009.61,1926.33,0.85,2.9926
17160000,227.5715,2.2474,59.9786,1422.77,838.73,1650.33,0.86,3.0008
17220000,224.9974,2.2558,60.0067,1425.03,812.86,1639.07,0.87,3.0088
17280000,225.1745,2.26,59.9926,1411.67,838.47,1641.84,0.86,3.0169
17340000,228.2891,2.2775,60.0067,1448.0,849.25,1677.88,0.86,3.025
17400000,225.4429,2.2773,60.0207,1422.33,850.71,1656.35,0.86,3.033
17460000,225.7578,2.2713,60.0348,1419.98,851.44,1654.33,0.86,3.0411
17520000,224.319,2.2177,60.0067,1388.08,809.03,1605.02,0.86,3.0492
17580000,226.825,2.203,60.0207,1400.59,800.01,1612.3,0.87,3.0572
17640000,226.8289,3.5846,60.0348,2067.66,1615.44,2624.17,0.79,3.0658
17700000,227.1673,4.1832,60.0348,2329.5,1996.96,3066.39,0.76,3.079
17760000,226.9121,4.4319,60.0067,2030.29,2534.29,3245.09,0.62,3.0923
17820000,228.6036,4.2972,60.0067,1976.8,2480.57,3171.26,0.62,3.1036
17880000,228.7447,4.2829,59.9645,1974.48,2473.26,3163.1,0.62,3.1148
17940000,228.6498,4.315,59.9786,1973.93,2497.74,3183.95,0.62,3.126
18000000,228.4259,4.307,59.9504,1962.51,2494.89,3174.38,0.62,3.1372
18060000,226.2246,4.3427,60.0067,1966.98,2488.13,3169.75,0.62,3.1484
18120000,226.3219,4.3428,59.9926,1974.45,2485.09,3171.93,0.62,3.1596
18180000,226.2211,4.3294,60.0067,1963.83,2475.91,3160.5,0.62,3.1709
18240000,228.4616,3.001,60.0207,1356.94,1746.31,2212.19,0.61,3.1801
18300000,225.1483,3.0213,59.9786,1354.98,1725.96,2194.89,0.62,3.1879
18360000,225.9562,3.0344,59.9786,1370.74,1736.07,2213.09,0.62,3.1957
18420000,225.4662,3.0476,59.9786,1377.79,1737.24,2217.45,0.62,3.2035
18480000,224.9465,3.0423,60.0629,1365.94,1736.17,2208.21,0.62,3.2113
18540000,224.8505,2.2108,59.9504,1390.8,801.98,1604.09,0.87,3.2193
18600000,226.9774,2.2094,60.0207,1406.67,804.1,1618.11,0.87,3.2272
18660000,229.121,2.1949,59.9926,1408.01,806.65,1622.55,0.87,3.2352
18720000,229.4209,2.1997,59.9926,1426.23,792.34,1629.34,0.87,3.2433
18780000,229.0421,3.1836,60.0067,1912.32,1373.64,2352.83,0.81,3.2518
18840000,229.5698,4.2325,59.9786,2381.05,2044.83,3136.31,0.76,3.265
18900000,228.599,4.1401,59.9504,2320.83,1986.44,3053.91,0.76,3.2784
18960000,230.0987,3.4275,59.9926,2041.6,1525.69,2545.5,0.8,3.2906
19020000,229.3327,3.4239,59.9786,2042.78,1506.52,2536.07,0.8,3.3022
19080000,228.5742,3.4521,59.9504,2031.45,1536.96,2546.4,0.8,3.3137
19140000,228.1146,3.4675,60.0207,2029.05,1550.78,2552.34,0.79,3.3253
19200000,228.4598,4.3871,59.9926,2016.68,2531.71,3234.13,0.62,3.3371
19260000,227.8108,4.349,60.0207,2003.04,2491.17,3197.69,0.63,3.3485
19320000,227.7186,3.0272,60.0067,1367.07,1754.41,2224.32,0.61,3.3575
19380000,226.9904,3.0325,60.0348,1382.43,1740.69,2222.13,0.62,3.3654
19440000,227.0804,3.0387,60.0207,1374.66,1752.17,2227.14,0.62,3.3732
19500000,226.6237,3.021,59.9926,1364.23,1738.27,2209.13,0.62,3.381
