timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
600000,225.2682,3.1455,60.0067,1456.48,1763.59,2287.12,0.64,223.64,3.09,1.57,21.3,0.0,222.75307,0.01286,0.22739,0.02519,0.03103,0.01454,0.07232,0.00329,0.0569,0.00507,0.03784,0.00452,0.02219,0.00579,0.03959,0.00146,0.02991,0.00522,0.00624,0.00423,0.03195,0.00064,0.02952,0.00422,0.00414,0.00301,0.0206,0.00163,0.02496,0.0013,0.00924,0.00359,0.02092,0.00175,0.01844,0.00169,0.00074,0.00313,0.01303,0.00104,0.01213,0.00148,0.00463,0.00061,0.00919,0.00061,0.00725,0.00056,0.00509,0.0006,0.0,3.0796,0.02307,0.56432,0.00548,0.11875,0.00097,0.06035,0.00181,0.0647,0.0036,0.01817,0.00163,0.02785,0.00062,0.02858,0.00061,0.01404,0.00038,0.01163,0.00087,0.01083,0.00023,0.0048,0.00042,0.00776,0.00026,0.00496,0.00038,0.00192,0.00038,0.00202,0.00061,0.00353,0.00048,0.00079,0.00066,0.00218,0.00068,0.00194,0.00025,0.00151,0.00049,0.00187,0.00029,0.00088,0.00064,0.00114,0.00026,0.00126,0.00027,0.0866
660000,223.7813,3.1746,60.0067,1467.66,1760.34,2292.54,0.64,222.08,3.11,1.61,21.67,0.0,220.70549,0.01985,0.22921,0.02385,0.03161,0.01463,0.07083,0.00276,0.05548,0.00626,0.03648,0.00354,0.02385,0.00535,0.0381,0.00161,0.02867,0.00523,0.0079,0.00432,0.03064,0.00123,0.02723,0.00378,0.00536,0.00337,0.02139,0.00109,0.02689,0.00179,0.00872,0.00385,0.02068,0.00132,0.01967,0.00222,0.00208,0.00299,0.01215,0.001,0.01271,0.00198,0.00376,0.00065,0.0095,0.00125,0.00755,0.00142,0.00401,0.00163,0.0,3.12786,0.0161,0.57034,0.00908,0.11431,0.00173,0.06861,0.00254,0.06617,0.00306,0.01726,0.00217,0.0282,0.0011,0.02768,0.00032,0.01311,0.0011,0.01244,0.00082,0.01152,0.00032,0.0047,0.00025,0.00713,0.00077,0.00376,0.00114,0.00305,0.00084,0.00271,0.00041,0.00349,0.00049,0.00112,0.00041,0.00216,0.00014,0.00183,0.00039,0.00204,0.00064,0.00242,0.00014,0.00101,0.00033,0.00188,0.00037,0.00181,0.00041,0.095
720000,224.1313,3.1402,59.9645,1450.57,1747.3,2271.73,0.64,222.42,3.09,1.6,21.08,0.0,221.94191,0.02248,0.22953,0.02366,0.03314,0.01499,0.06912,0.00249,0.05587,0.00611,0.03768,0.00393,0.02255,0.00581,0.03894,0.00158,0.02914,0.00526,0.00693,0.00468,0.03094,0.00085,0.02852,0.00407,0.00428,0.00292,0.01922,0.00211,0.02397,0.00196,0.00832,0.00427,0.02082,0.00137,0.01899,0.00201,0.00192,0.00278,0.01108,0.00033,0.00982,0.00139,0.00559,0.00065,0.00775,0.00069,0.005,0.00052,0.0048,0.00067,0.0,3.11026,0.02621,0.56354,0.00184,0.12388,0.00366,0.06091,0.00105,0.06319,0.00284,0.01961,0.00182,0.02418,0.00285,0.02672,0.00032,0.01218,0.00081,0.00656,0.00057,0.01049,0.00079,0.00237,0.00122,0.00645,0.00047,0.00514,0.0005,0.00214,0.00066,0.00144,0.00036,0.00259,0.00044,0.00129,0.00038,0.00249,0.00041,0.00057,0.00034,0.00178,0.00035,0.00167,0.00048,0.00073,0.00063,0.00019,0.0004,0.00124,0.00029,0.1034
780000,223.9063,3.1602,60.0207,1461.8,1753.8,2283.41,0.64,222.19,3.1,1.59,21.16,0.0,221.56279,0.01888,0.22873,0.02363,0.03158,0.01306,0.0709,0.00361,0.05668,0.00541,0.03759,0.00391,0.02119,0.00507,0.03923,0.00203,0.02846,0.00517,0.00734,0.00413,0.03018,0.00088,0.02809,0.00385,0.00539,0.00284,0.01956,0.0011,0.02478,0.00131,0.00853,0.00409,0.02031,0.00157,0.01911,0.00382,0.00229,0.00336,0.01075,0.00085,0.01138,0.0016,0.00435,0.00245,0.00876,0.00125,0.00564,0.00171,0.0049,0.0019,0.0,3.09024,0.01868,0.56317,0.00878,0.12564,0.00378,0.04072,0.00167,0.06174,0.00139,0.01885,0.00104,0.02466,0.00021,0.02675,0.0008,0.01337,0.00054,0.00857,0.00027,0.00883,0.00115,0.00304,0.00043,0.00611,0.00032,0.00519,0.00045,0.00228,0.00043,0.00196,0.00029,0.00288,0.00051,0.001,0.00053,0.00239,0.00019,0.00084,0.00032,0.00146,6e-05,0.00192,0.00052,0.00135,0.00057,0.00114,0.00047,0.00205,0.00049,0.1117
840000,224.3326,3.1982,59.9504,1479.78,1783.94,2314.79,0.64,222.65,3.14,1.58,21.05,0.0,221.48776,0.01372,0.22862,0.02588,0.03194,0.01537,0.07068,0.00493,0.0557,0.00657,0.03604,0.00389,0.02304,0.00552,0.03915,0.00146,0.02784,0.00509,0.00819,0.00418,0.03144,0.00071,0.02773,0.00353,0.0036,0.0037,0.02204,0.0004,0.0253,0.00151,0.00884,0.00311,0.02227,0.00218,0.02011,0.00295,0.00267,0.00362,0.01396,0.00145,0.0135,0.00186,0.00619,0.00175,0.01269,0.00134,0.00842,0.00162,0.00594,0.00171,0.0,3.11735,0.027,0.57586,0.00799,0.13408,0.00322,0.05806,0.00362,0.06142,0.00076,0.01671,0.00283,0.02501,0.00109,0.02705,0.00132,0.01254,0.00025,0.01106,0.00017,0.00846,8e-05,0.00333,0.00075,0.00517,0.00028,0.00364,0.00057,0.00182,0.00043,0.00216,0.00034,0.00296,0.00039,0.00144,0.00071,0.0024,0.00067,0.00086,0.00018,0.00085,0.00092,0.00272,6e-05,0.00075,0.00106,0.00062,0.00033,0.00103,0.00025,0.1201
900000,224.3488,3.1631,60.0067,1466.07,1760.96,2290.69,0.64,222.57,3.1,1.64,21.86,0.0,222.20537,0.01877,0.22875,0.02275,0.03088,0.01556,0.07199,0.0029,0.05647,0.00591,0.03697,0.00379,0.02296,0.00505,0.03759,0.00105,0.02833,0.00476,0.00816,0.00393,0.03067,0.00066,0.02807,0.00324,0.00405,0.00367,0.0209,0.00201,0.02412,0.00211,0.00787,0.00315,0.0197,0.00205,0.01858,0.00159,0.00129,0.00297,0.01106,0.00063,0.01165,0.00195,0.00463,0.00086,0.00942,0.00173,0.0069,0.00067,0.00487,0.00121,0.0,3.09612,0.0157,0.56818,0.0042,0.1261,0.00545,0.05355,0.00165,0.06355,0.0006,0.01597,0.00069,0.02448,0.00069,0.02606,0.00065,0.01244,9e-05,0.01058,7e-05,0.00779,0.00067,0.00322,0.00091,0.00658,0.00043,0.00446,0.00047,0.0012,0.00042,0.0025,0.00021,0.00365,0.00037,0.00191,0.00088,0.00266,0.00107,0.00039,0.00033,0.00244,0.00079,0.00204,0.00029,0.00155,0.00036,0.00087,0.00031,0.00111,0.00023,0.1284
960000,224.3715,2.3707,59.9645,1113.63,1306.38,1716.39,0.65,222.72,2.34,1.58,17.14,0.0,221.90771,0.02188,0.22489,0.02379,0.03179,0.01493,0.07192,0.0025,0.05436,0.0063,0.03698,0.00356,0.02338,0.00576,0.03798,0.00138,0.02906,0.00474,0.00687,0.00403,0.02981,0.00089,0.02841,0.00377,0.00296,0.00341,0.02109,0.0013,0.0271,0.00281,0.00936,0.004,0.02276,0.00116,0.02017,0.00295,0.00102,0.00226,0.01357,0.0012,0.01134,0.0031,0.005,0.00269,0.0104,0.00142,0.00685,0.00107,0.00534,0.00089,0.0,2.319,0.0401,0.30266,0.00422,0.14936,0.00183,0.07274,0.00176,0.0279,0.00325,0.02323,0.00072,0.0263,0.00117,0.02206,0.0001,0.01565,0.00094,0.00857,0.0001,0.00876,0.00057,0.00694,0.00032,0.0052,0.00011,0.00335,0.00089,0.00102,0.00032,0.00183,0.0001,0.00399,0.00036,0.00286,0.00074,0.00181,0.00034,0.00032,0.00056,0.00188,0.00031,0.00305,0.00013,0.00193,0.00017,0.00058,0.00019,0.00078,0.00042,0.1364
1020000,225.5362,1.3676,59.9926,924.03,371.25,995.16,0.93,223.84,1.31,1.59,33.18,0.0,222.88792,0.02312,0.22581,0.02434,0.03319,0.01406,0.07108,0.00407,0.05447,0.00535,0.03703,0.00481,0.02324,0.00498,0.03814,0.00217,0.0281,0.00525,0.0075,0.0042,0.03111,0.00085,0.02808,0.00286,0.00211,0.00416,0.02247,0.00124,0.02692,0.00248,0.01012,0.00376,0.02463,0.00193,0.01974,0.00376,0.00132,0.00214,0.0153,0.00073,0.01298,0.00176,0.0064,0.00209,0.01157,0.00088,0.00661,0.00118,0.00512,0.00242,0.0,1.30113,0.04281,0.33924,0.00447,0.13835,0.00464,0.06307,0.00258,0.02404,0.00114,0.02579,0.00276,0.02713,0.00068,0.02264,0.00061,0.01548,0.00085,0.00782,0.00199,0.01053,0.00031,0.00748,0.00024,0.00403,0.0002,0.00345,0.00033,0.00222,0.0004,0.00207,0.00054,0.00265,0.0001,0.00144,0.00034,0.00188,0.00014,0.00091,0.00047,0.00155,0.00041,0.00271,0.00021,0.00085,0.00024,0.0008,0.00034,0.00111,0.00031,0.142
1080000,225.7012,1.3625,59.9645,921.39,371.03,991.95,0.93,223.97,1.3,1.61,33.18,0.0,223.77631,0.01307,0.22677,0.0272,0.03347,0.01749,0.07491,0.00339,0.05388,0.00449,0.03603,0.00429,0.02359,0.00588,0.039,0.00137,0.02787,0.00422,0.00571,0.00389,0.03176,0.00142,0.02868,0.00259,0.00295,0.00411,0.02184,0.00221,0.02809,0.00274,0.01129,0.00425,0.02417,0.00195,0.02002,0.00397,0.00115,0.00344,0.01536,0.00092,0.01123,0.00273,0.00619,0.00266,0.01034,0.00123,0.00652,0.00085,0.00592,0.00066,0.0,1.30745,0.00873,0.34165,0.01426,0.14028,0.00358,0.05775,0.00513,0.02306,0.0022,0.02539,0.00133,0.02859,0.00129,0.02427,0.00068,0.01561,0.00136,0.00814,0.00142,0.00976,0.00078,0.00673,0.00122,0.00402,4e-05,0.00327,0.00085,0.0025,0.00078,0.00215,0.00059,0.0032,0.00054,0.00233,0.00017,0.00107,0.00068,0.00111,0.00029,0.00158,0.00022,0.0021,0.00056,0.00091,0.00076,0.00091,0.00065,0.00122,0.00027,0.1472
1140000,226.3818,1.3516,59.9645,917.9,363.02,987.27,0.93,224.69,1.29,1.59,33.24,0.0,224.35268,0.01344,0.22636,0.0271,0.03521,0.01436,0.07559,0.00519,0.05457,0.00501,0.03551,0.00413,0.02408,0.00557,0.0384,0.00147,0.02871,0.00497,0.00606,0.0042,0.0322,0.00023,0.02874,0.00365,0.00201,0.00427,0.02382,0.00167,0.02894,0.00248,0.01106,0.00372,0.02568,0.00208,0.02007,0.00223,0.00102,0.0023,0.01433,0.00137,0.0115,0.00034,0.00547,0.00138,0.00996,0.00043,0.006,0.00058,0.00535,0.0007,0.0,1.27628,0.00491,0.33283,0.01064,0.138,0.00175,0.05468,0.00196,0.02092,0.00023,0.02518,0.00112,0.02613,6e-05,0.02016,0.00104,0.01362,0.00023,0.00686,0.00076,0.00521,0.00013,0.00667,0.00146,0.00384,0.0006,0.0023,0.00056,0.0043,0.00058,0.00206,0.00035,0.00362,0.0002,0.00197,0.00026,0.00178,0.00031,0.00073,0.00058,0.00129,0.00029,0.00269,6e-05,0.00062,0.00046,0.00096,0.00107,0.00054,0.00015,0.1525
1200000,225.5847,1.3577,60.0207,919.75,362.33,988.31,0.93,223.91,1.3,1.58,32.48,0.0,223.17281,0.01275,0.22507,0.02402,0.03388,0.01415,0.07496,0.00248,0.05393,0.00494,0.03637,0.00411,0.02501,0.00452,0.03996,0.00198,0.02858,0.00487,0.00578,0.00433,0.03221,0.00094,0.02862,0.00382,0.00136,0.00426,0.02225,0.00137,0.02541,0.00257,0.01004,0.00363,0.02466,0.00152,0.01873,0.0041,0.00317,0.0037,0.0153,0.00113,0.01045,0.00302,0.00813,0.00249,0.01239,0.00052,0.00593,0.00282,0.00631,0.00184,0.0,1.29248,0.01023,0.33548,0.0018,0.1389,0.00741,0.05653,0.00265,0.01843,0.00122,0.02666,0.00169,0.02748,0.00016,0.02393,0.00082,0.0153,0.00174,0.00632,0.00051,0.01017,0.00065,0.0062,0.00065,0.00492,0.00062,0.00317,0.00047,0.0018,0.00012,0.0026,0.0003,0.00243,0.00046,0.00126,0.00023,0.00197,0.00034,0.00123,0.00019,0.00159,4e-05,0.00258,0.00036,0.00133,0.00047,0.00081,0.00019,0.00092,0.00073,0.1577
1260000,227.6582,1.3483,60.0067,924.6,358.24,990.64,0.93,226.12,1.29,1.5,33.01,0.0,224.94885,0.01575,0.2245,0.02357,0.03491,0.0138,0.07564,0.00323,0.05427,0.00463,0.03804,0.00486,0.02465,0.00498,0.04054,0.00202,0.02933,0.00469,0.00591,0.00381,0.03218,0.00085,0.02885,0.00366,0.00115,0.00383,0.0225,0.00179,0.02557,0.00267,0.01001,0.00386,0.02407,0.00175,0.01762,0.00281,0.00164,0.00252,0.01604,0.00041,0.01155,0.0013,0.00791,0.00084,0.01293,0.00059,0.00614,0.00113,0.0063,0.00157,0.0,1.2917,0.00925,0.34118,0.0057,0.13627,0.00208,0.05645,0.00565,0.0237,0.00083,0.02676,0.00086,0.02859,0.0006,0.02494,0.0008,0.01616,0.00049,0.00744,0.0001,0.01052,0.00026,0.00697,0.00024,0.00438,0.00023,0.00296,0.00019,0.00174,0.00063,0.00199,0.00049,0.00361,0.00018,0.00157,9e-05,0.00119,0.00027,0.00081,0.00098,0.00136,0.00059,0.00221,0.00026,0.00068,0.00094,0.00081,0.00018,0.00148,0.00022,0.1629
