timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
600000,223.6326,3.7166,59.9645,1832.0,1958.47,2682.19,0.68,221.94,3.67,1.59,18.05,0.0,221.64929,0.02279,0.22628,0.02462,0.02709,0.01498,0.06794,0.00229,0.05017,0.00588,0.04091,0.00367,0.01938,0.00566,0.03566,0.00164,0.03122,0.00527,0.00519,0.00494,0.03069,0.00067,0.02831,0.00306,0.01397,0.00215,0.01617,0.00156,0.01521,0.0012,0.01203,0.00187,0.01099,0.00218,0.0203,0.00224,0.01492,0.00294,0.0077,0.0027,0.01843,0.00035,0.01248,0.00142,0.00464,0.00128,0.01161,0.00058,0.00917,0.00135,0.0,3.66331,0.02481,0.55843,0.00448,0.18981,0.00181,0.04078,0.00227,0.03079,0.00117,0.02214,0.0008,0.01773,0.00061,0.01069,0.00137,0.00683,0.00018,0.00272,0.00024,0.0026,0.00032,0.00409,0.00029,0.00343,0.0002,0.004,0.00027,0.00483,0.00084,0.00283,0.00086,0.00371,0.00034,0.00091,0.00029,0.00118,0.00027,0.00232,0.00051,0.00195,0.00027,0.00148,0.0003,0.0016,0.00024,0.00172,0.00045,0.00054,7e-05,0.1148
660000,222.113,3.7334,59.9364,1835.34,1949.55,2676.17,0.69,220.46,3.68,1.59,17.91,0.0,219.91595,0.01624,0.22812,0.02495,0.02914,0.0148,0.06695,0.0025,0.04882,0.00518,0.04013,0.00325,0.02136,0.0055,0.03367,0.00172,0.03059,0.00399,0.00564,0.00425,0.03045,0.00103,0.02855,0.00309,0.01521,0.00258,0.01594,0.00237,0.0145,0.00064,0.01397,0.0024,0.01056,0.00155,0.01954,0.00208,0.01478,0.0036,0.00645,0.00235,0.01679,0.00154,0.01197,0.00213,0.00398,0.00149,0.01062,0.0006,0.00827,0.00143,0.0,3.68908,0.0176,0.5571,0.00658,0.18862,0.00145,0.04452,0.00314,0.03141,0.00068,0.02349,0.00068,0.01634,0.00062,0.00857,0.00123,0.00668,0.0003,0.00339,0.00078,0.00234,2e-05,0.00455,0.00062,0.00278,0.00068,0.00458,0.00109,0.00493,0.00015,0.00254,0.00019,0.00288,0.00045,0.0012,0.00046,0.00108,0.00051,0.00152,0.00048,0.0014,0.00031,0.00046,5e-05,0.00145,0.00015,0.00123,0.00062,0.00045,0.00052,0.1252
720000,223.0777,3.7254,59.9504,1834.35,1959.34,2682.02,0.68,221.4,3.68,1.59,18.0,0.0,220.96593,0.01921,0.22902,0.02438,0.02763,0.01499,0.06637,0.00257,0.05024,0.00564,0.04069,0.0032,0.0205,0.00577,0.03446,0.00167,0.03069,0.00502,0.0062,0.00497,0.03105,0.00041,0.02769,0.00385,0.01404,0.00177,0.01569,0.00208,0.01341,0.0011,0.01065,0.00209,0.00991,0.00191,0.01914,0.00222,0.01448,0.00353,0.00703,0.00251,0.01683,0.00126,0.013,0.0018,0.00382,0.0013,0.01143,0.00068,0.00911,0.00109,0.0,3.66678,0.03281,0.55487,0.00247,0.18675,0.00139,0.04457,0.0024,0.03183,0.00195,0.02284,0.00073,0.01827,0.00022,0.00936,0.00023,0.00722,0.0002,0.00317,0.00019,0.00319,0.00057,0.0043,0.00034,0.00316,0.00047,0.00353,0.00026,0.00498,0.00048,0.00175,0.00066,0.00273,0.00103,0.00107,0.00046,0.0007,0.00013,0.00207,7e-05,0.0016,0.00089,0.0007,0.00013,0.00124,0.00036,0.00044,0.0007,0.00043,0.00024,0.1356
780000,223.0641,3.7195,60.0067,1831.46,1956.24,2677.68,0.68,221.41,3.67,1.58,18.01,0.0,220.81805,0.0155,0.22898,0.02563,0.02772,0.01525,0.06614,0.00325,0.05015,0.00508,0.04074,0.00372,0.02049,0.00533,0.03403,0.00216,0.03059,0.00454,0.00671,0.004,0.03008,0.0015,0.02763,0.00273,0.01433,0.00118,0.01506,0.00097,0.01253,0.00098,0.01172,0.00219,0.01067,0.00214,0.01993,0.00162,0.01439,0.00285,0.00484,0.00238,0.01726,0.00077,0.01316,0.00166,0.004,0.00075,0.01111,0.00029,0.00845,0.00148,0.0,3.67211,0.00409,0.55563,0.0139,0.19096,0.00556,0.04104,0.00224,0.02967,0.00132,0.02436,0.00153,0.01684,0.00057,0.008,0.00089,0.00763,0.0006,0.00333,0.00019,0.00178,0.00051,0.00358,0.00102,0.00279,0.00081,0.00395,0.00064,0.0048,0.00057,0.00269,0.00029,0.00287,0.00059,0.00107,0.00016,0.00067,0.0004,0.00141,0.00025,0.00134,0.00059,0.0007,0.00017,0.00112,0.00054,0.00013,0.00018,0.00012,0.0003,0.1461
840000,223.4212,3.7417,59.9645,1841.32,1971.96,2697.62,0.68,221.81,3.69,1.56,18.65,0.0,221.35902,0.01511,0.22849,0.02563,0.02708,0.01443,0.0675,0.0025,0.05065,0.00487,0.04068,0.00385,0.02072,0.00518,0.03402,0.00206,0.03144,0.00415,0.00584,0.00418,0.02951,0.00105,0.02773,0.00362,0.01439,0.00193,0.01673,0.00217,0.01359,0.00106,0.01141,0.00273,0.00976,0.00266,0.02002,0.00178,0.01576,0.0041,0.0067,0.00363,0.01836,0.00105,0.01333,0.00165,0.00279,0.00184,0.01169,0.00081,0.00901,0.00159,0.0,3.68063,0.03658,0.55733,0.0041,0.18768,0.00548,0.04491,0.00138,0.0312,0.00063,0.02405,0.00012,0.01666,0.00012,0.00875,0.00061,0.00729,0.0004,0.0039,0.00041,0.00169,0.00043,0.00481,0.00022,0.00245,0.00085,0.00398,0.00062,0.00397,0.00014,0.00259,0.00074,0.00263,0.00033,0.00118,0.00105,0.00122,0.00066,0.00201,0.00091,0.00085,0.00051,0.00043,0.0003,0.00191,0.00084,0.00036,0.00024,0.00142,0.00056,0.1565
900000,223.8926,3.747,60.0067,1851.9,1977.31,2707.15,0.68,222.19,3.7,1.59,17.65,0.0,220.46962,0.02084,0.22752,0.02502,0.02716,0.01561,0.06902,0.00244,0.05018,0.00563,0.04015,0.00313,0.0216,0.00525,0.03446,0.00189,0.03149,0.0047,0.00579,0.00443,0.02979,0.00071,0.02825,0.00328,0.0137,0.00184,0.01762,0.00256,0.01486,0.00098,0.01081,0.00303,0.00977,0.0028,0.02029,0.00126,0.01555,0.00226,0.00614,0.00238,0.01702,0.00035,0.01277,0.0016,0.00377,0.0013,0.01231,0.00132,0.00985,0.00042,0.0,3.67633,0.01766,0.5581,0.01288,0.18642,0.00292,0.04639,0.00139,0.03131,0.00122,0.02416,0.00073,0.0169,0.00074,0.00909,0.00075,0.00742,0.00032,0.00422,0.00051,0.00268,0.00013,0.0034,0.00108,0.003,0.00047,0.00403,0.00099,0.00499,0.00021,0.00327,0.00017,0.00287,0.00053,0.00152,0.00043,0.00087,0.00085,0.00085,0.00075,0.00065,0.00053,0.00075,0.00061,0.00171,0.00075,0.0004,0.0007,0.0004,0.00049,0.167
960000,224.571,3.7367,59.9364,1851.7,1975.7,2708.33,0.68,222.97,3.69,1.56,17.82,0.0,221.28387,0.02211,0.22903,0.0251,0.02847,0.01467,0.06859,0.00114,0.05052,0.00562,0.03985,0.00339,0.02204,0.00555,0.03396,0.00269,0.03119,0.00452,0.00571,0.00463,0.02972,0.00049,0.02823,0.00268,0.01355,0.00223,0.01944,0.00163,0.01595,0.00137,0.01164,0.00202,0.00959,0.00276,0.01905,0.0006,0.01504,0.00241,0.00389,0.00283,0.01711,0.00058,0.01315,0.00113,0.00336,0.0007,0.01237,0.00063,0.01016,0.00062,0.0,3.68757,0.01155,0.55603,0.00606,0.1884,0.00211,0.04474,0.00373,0.03063,0.00071,0.02346,0.00095,0.01723,0.00041,0.00895,0.00066,0.00876,0.00045,0.00444,0.00042,0.00296,0.0013,0.0034,0.00111,0.0028,0.00025,0.00381,0.00024,0.00451,0.00024,0.00287,0.00043,0.00315,0.00029,0.00161,0.00062,0.00124,0.00064,0.00152,0.00021,0.00079,0.00017,9e-05,0.00024,0.00151,0.00061,0.00129,0.00017,0.00074,0.00061,0.1774
1020000,224.1824,3.7267,59.9926,1840.01,1972.72,2696.04,0.68,222.5,3.68,1.58,18.11,0.0,221.73135,0.01415,0.22842,0.02458,0.02698,0.01449,0.06915,0.0015,0.05058,0.00524,0.04018,0.00359,0.0209,0.00575,0.03406,0.00223,0.03143,0.00451,0.00575,0.00482,0.02974,0.0003,0.02811,0.00371,0.01477,0.0022,0.01893,0.00145,0.01553,0.0011,0.01113,0.00193,0.01038,0.00266,0.01896,0.00084,0.01554,0.0016,0.00339,0.00162,0.01429,0.00087,0.01214,0.00038,0.00318,0.00143,0.01128,0.00186,0.00937,0.00067,0.0,3.67007,0.05375,0.55308,0.00444,0.18881,0.00515,0.04254,0.00449,0.02976,0.00157,0.02372,0.00102,0.01754,0.002,0.00825,0.00025,0.00664,0.0002,0.00427,0.00045,0.00208,0.0003,0.00488,0.00029,0.00356,0.00051,0.00397,0.00067,0.00447,0.00025,0.00193,0.00074,0.00302,0.00046,0.00141,0.00105,0.00067,0.00048,0.00183,0.00075,0.00091,0.00019,0.00051,0.0004,0.00241,0.00024,0.00042,0.00072,0.00098,0.00072,0.1878
1080000,224.5341,3.7315,59.9926,1846.06,1976.71,2703.8,0.68,222.81,3.68,1.6,18.16,0.0,221.87971,0.01557,0.22837,0.02488,0.02809,0.01508,0.06788,0.00224,0.0497,0.00503,0.04017,0.00339,0.02207,0.00507,0.034,0.00253,0.03109,0.00427,0.00566,0.00514,0.03058,0.00038,0.02786,0.00456,0.01468,0.0024,0.01945,0.00211,0.01494,0.00184,0.00829,0.00205,0.01038,0.00259,0.01846,0.0019,0.014,0.00338,0.00692,0.0031,0.01838,0.00068,0.01361,0.00051,0.00386,0.00102,0.01234,0.00056,0.00971,0.00149,0.0,3.66982,0.02191,0.56248,0.01234,0.19287,0.00146,0.0434,0.0028,0.03033,0.0008,0.02248,0.00013,0.01864,0.00081,0.00887,0.00175,0.00725,0.00062,0.00411,0.00047,0.00295,0.00107,0.00503,0.00038,0.00208,0.00034,0.00428,0.00037,0.00543,0.00056,0.00163,0.00056,0.00252,0.00023,0.00125,0.00074,0.00116,0.001,0.00136,6e-05,0.0009,0.00048,0.00013,0.00026,0.00132,0.00032,0.00128,0.00024,0.00098,0.00015,0.1982
1140000,222.3346,3.7427,60.0067,1836.48,1958.12,2685.19,0.68,220.67,3.69,1.58,18.09,0.0,219.85161,0.01288,0.2274,0.02474,0.02761,0.01435,0.06783,0.00232,0.04815,0.00584,0.03905,0.00306,0.02268,0.00501,0.03294,0.00188,0.03009,0.00442,0.00697,0.00437,0.02791,0.00048,0.02687,0.00406,0.01386,0.00226,0.0189,0.00164,0.01512,0.00199,0.01154,0.00143,0.00971,0.00228,0.01781,0.00132,0.01355,0.00272,0.00686,0.00207,0.01749,0.00018,0.01291,0.00023,0.00378,0.00188,0.01167,0.00131,0.00998,0.00018,0.0,3.6853,0.01735,0.56473,0.0048,0.18874,0.00216,0.04318,0.00515,0.02813,0.00376,0.02382,0.00221,0.01882,0.00061,0.00845,0.00142,0.00706,0.0001,0.00403,0.00034,0.00233,0.00021,0.00406,0.00038,0.00296,0.00096,0.00378,0.00041,0.00525,0.00068,0.00215,0.0008,0.00338,0.00023,0.00079,0.0007,0.00076,0.00013,0.00172,0.00105,0.00092,0.0011,0.00073,0.00076,0.00161,0.0007,0.00081,0.00063,0.00056,0.00029,0.2087
1200000,222.3542,3.7333,60.0348,1835.03,1954.73,2678.96,0.68,220.7,3.68,1.58,18.35,0.0,220.34369,0.01647,0.22803,0.02533,0.02746,0.0163,0.06796,0.00357,0.04832,0.00526,0.04046,0.00339,0.02077,0.00499,0.03348,0.00215,0.03094,0.00443,0.00611,0.00416,0.02919,0.00153,0.0272,0.00316,0.01578,0.00231,0.01696,0.002,0.01433,0.0016,0.01068,0.00249,0.01143,0.00212,0.0201,0.00233,0.01543,0.00302,0.00458,0.00274,0.01773,0.00112,0.01255,0.00137,0.00342,0.0013,0.01206,0.00099,0.01144,0.00101,0.0,3.67489,0.04079,0.56243,0.00686,0.1935,0.00637,0.04064,0.00128,0.02748,0.00171,0.02239,0.00072,0.01906,0.00155,0.00964,0.00069,0.00652,0.00096,0.00456,0.00064,0.00225,0.00062,0.00405,0.00027,0.00337,0.00095,0.00332,0.00057,0.00504,0.00065,0.00225,0.00043,0.00325,0.00057,0.00072,0.00032,0.0008,0.00026,0.00158,0.00059,0.00134,0.00073,0.00025,0.00043,0.00178,0.00017,0.00118,0.00018,0.0009,0.00038,0.219
1260000,222.2852,3.7482,60.0207,1840.01,1960.28,2688.89,0.68,220.66,3.7,1.57,18.23,0.0,219.27982,0.02225,0.22472,0.024,0.0276,0.01525,0.06784,0.0031,0.0478,0.00576,0.04058,0.00291,0.02218,0.0051,0.03304,0.0022,0.03132,0.00479,0.00584,0.00379,0.02793,0.00094,0.02826,0.00298,0.0139,0.00238,0.01829,0.0015,0.01649,0.00117,0.0096,0.00235,0.01312,0.0027,0.0188,0.00175,0.01372,0.00277,0.00511,0.00234,0.01527,0.00097,0.01314,0.00132,0.00314,0.00134,0.01227,0.00089,0.01163,0.00142,0.0,3.70852,0.01075,0.57175,0.00702,0.19589,0.00169,0.0408,0.00145,0.02676,0.00321,0.02269,0.0007,0.01858,0.00072,0.00919,0.00086,0.00562,0.00103,0.00421,0.00046,0.00301,0.00023,0.00449,0.00089,0.00234,0.00096,0.00482,0.00057,0.00541,0.00045,0.00091,0.00052,0.00304,0.00069,0.0004,0.00013,0.00077,0.00126,0.00205,0.00081,0.00116,0.00031,0.00073,0.00091,0.00135,0.00025,0.00042,0.00057,0.00012,0.00025,0.2295
