timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
600000,230.0114,5.4116,59.9504,2822.71,2859.55,4017.2,0.7,228.29,5.33,1.59,19.9,0.0,228.24709,0.0212,0.23201,0.02522,0.02848,0.01497,0.07946,0.00165,0.05934,0.00667,0.03444,0.0039,0.02468,0.00483,0.03295,0.0023,0.03379,0.0035,0.00728,0.0054,0.02628,0.00136,0.03237,0.00466,0.00245,0.00354,0.0242,0.00059,0.01913,0.00234,0.00153,0.00281,0.02202,0.00045,0.01504,0.00104,0.0059,0.00197,0.00814,0.0013,0.00632,0.00015,0.01096,0.00193,0.00821,0.00129,0.00582,0.00132,0.00744,0.00079,0.0,5.30213,0.03964,0.88618,0.00071,0.28056,0.00145,0.09343,0.00348,0.05547,0.00086,0.02796,0.00094,0.03397,0.00025,0.01419,0.00146,0.0039,0.00029,0.0184,0.00047,0.00708,0.00077,0.00689,0.00024,0.00937,0.00017,0.00412,0.00042,0.0097,0.00083,0.00443,0.00018,0.00327,0.0003,0.00414,0.00032,0.00165,0.00024,0.0021,0.0003,0.00151,0.00011,0.00114,0.00029,0.00118,0.00065,0.00036,0.00021,0.00027,0.00032,0.2505
660000,231.0563,4.6157,59.9504,2484.82,2380.77,3441.56,0.72,229.31,4.58,1.58,13.51,0.0,228.39894,0.0241,0.2323,0.02431,0.02991,0.01611,0.0803,0.00183,0.05924,0.00653,0.03643,0.00372,0.02593,0.00464,0.03473,0.0029,0.0349,0.00527,0.00879,0.00565,0.02736,0.00107,0.03247,0.00388,0.00255,0.00349,0.02347,0.00084,0.0188,0.00267,0.00253,0.00276,0.02083,0.00133,0.0131,0.00279,0.00364,0.00265,0.00806,0.00177,0.00552,0.00263,0.01018,0.00232,0.00819,0.00196,0.00619,0.00164,0.00738,0.00124,0.0,4.54726,0.04711,0.53854,0.00151,0.14897,0.00434,0.03979,0.00051,0.02121,0.00126,0.00753,0.00166,0.02759,0.00039,0.00923,0.00085,0.00362,0.00031,0.01563,0.0002,0.00848,0.00081,0.00595,0.00061,0.00877,0.00073,0.00239,0.00057,0.00945,0.00098,0.00366,0.00058,0.00272,0.00082,0.00409,0.00026,0.00191,0.00019,0.00098,0.00043,0.00112,0.00036,0.00215,0.0007,0.00155,0.00041,0.00049,0.00086,0.00174,0.00105,0.2664
720000,230.517,4.1994,59.9504,2255.64,2162.57,3123.99,0.72,228.8,4.16,1.58,15.42,0.0,228.22324,0.02224,0.23077,0.02388,0.03042,0.0171,0.07889,0.00197,0.0603,0.0055,0.03678,0.0033,0.02518,0.00428,0.03618,0.00223,0.0351,0.00525,0.00758,0.00507,0.02781,0.00045,0.03211,0.0036,0.00296,0.00318,0.02234,0.00084,0.01728,0.00199,0.00232,0.0033,0.01833,0.00164,0.01392,0.00224,0.00404,0.00301,0.00654,0.00214,0.00815,0.0025,0.00903,0.00296,0.00967,0.00186,0.00733,0.00156,0.00651,0.00171,0.0,4.16305,0.01004,0.5257,0.00304,0.15296,0.00327,0.03699,0.00196,0.02039,0.00217,0.00905,0.00134,0.02682,0.00062,0.01076,0.00017,0.00172,0.00049,0.01387,0.00037,0.00746,0.00057,0.00468,0.001,0.00683,0.0003,0.00243,0.00019,0.00866,0.00041,0.00236,0.00053,0.00198,0.00085,0.00395,0.00062,0.00181,0.00041,0.00126,0.0001,0.00048,0.00021,0.00247,0.00042,0.00064,0.00018,0.0004,0.00077,0.00181,0.00079,0.2798
780000,228.9141,4.2695,59.9645,2286.06,2177.16,3154.22,0.72,227.22,4.23,1.58,15.06,0.0,226.9384,0.01954,0.23087,0.02556,0.03,0.01558,0.07687,0.00197,0.05877,0.00594,0.03633,0.00427,0.02205,0.00504,0.03559,0.00169,0.03497,0.00416,0.00796,0.00583,0.02851,0.0009,0.0318,0.00494,0.00291,0.00299,0.02097,0.00073,0.01624,0.00101,0.00074,0.00287,0.01884,0.00053,0.01263,0.00244,0.00506,0.00303,0.0083,0.00069,0.00719,0.00246,0.01077,0.00195,0.00996,0.00161,0.00652,0.00185,0.00729,0.00054,0.0,4.18498,0.00247,0.53761,0.00463,0.15767,0.00106,0.03391,0.00375,0.02016,0.00047,0.01136,0.00122,0.02605,0.0008,0.01077,0.0003,0.00161,0.00046,0.01376,0.00045,0.00821,0.00109,0.00548,0.00079,0.00687,0.00027,0.00305,0.00062,0.00876,0.00085,0.00351,0.00023,0.0021,0.00052,0.00301,0.0002,0.00179,0.00036,0.00123,0.00041,0.00078,0.00078,0.00196,0.00057,0.002,0.00095,0.00015,0.00036,0.00095,0.00039,0.2926
840000,228.5869,4.2474,59.9786,2276.2,2157.54,3133.64,0.73,226.89,4.21,1.59,14.99,0.0,226.40872,0.01829,0.23148,0.026,0.02884,0.01652,0.07671,0.00162,0.0599,0.00639,0.03694,0.00377,0.02431,0.00481,0.03623,0.00198,0.03412,0.00566,0.00672,0.00551,0.02851,0.00056,0.02993,0.00352,0.00299,0.00445,0.02217,0.00114,0.01789,0.00237,0.00121,0.00212,0.01809,0.00096,0.01323,0.00108,0.0042,0.00136,0.00756,0.00119,0.00766,0.00153,0.00984,0.00129,0.01032,0.00067,0.00643,0.00187,0.00696,0.00079,0.0,4.20598,0.0297,0.53934,0.0041,0.15384,0.00561,0.03371,0.00081,0.02154,0.00265,0.01152,0.00129,0.02672,0.00033,0.0097,0.00029,0.00163,0.00069,0.01269,0.0008,0.00796,0.0004,0.00489,8e-05,0.00705,0.00045,0.00189,0.001,0.00875,0.00074,0.00313,0.00063,0.00179,0.00017,0.00243,0.00056,0.00194,0.0006,0.00113,0.00061,0.00054,0.0011,0.00209,0.00076,0.00142,0.00016,0.00023,0.00048,0.00152,0.00038,0.3055
900000,227.4017,4.244,59.9504,2257.83,2148.36,3114.36,0.72,225.7,4.2,1.59,15.66,0.0,225.27693,0.01502,0.23174,0.02562,0.02705,0.01557,0.07467,0.00123,0.05781,0.00658,0.03544,0.00365,0.02306,0.00464,0.03377,0.00162,0.0318,0.00468,0.00572,0.00546,0.02754,0.00065,0.0314,0.0039,0.00553,0.003,0.02129,0.00058,0.01903,0.00175,0.00401,0.00454,0.0186,0.00153,0.01473,0.00145,0.00644,0.00281,0.00621,0.00178,0.00681,0.00218,0.0092,0.00243,0.0088,0.00091,0.00661,0.00179,0.00699,0.00048,0.0,4.19709,0.02378,0.53717,0.00838,0.15453,0.00142,0.03531,0.00538,0.02037,0.00178,0.01215,0.00046,0.02723,0.00091,0.00837,7e-05,0.0012,0.00046,0.01322,0.00018,0.00655,0.00083,0.00518,0.00019,0.00664,0.00045,0.00353,0.00075,0.0085,0.00015,0.00316,0.00062,0.00266,0.00017,0.00244,0.00033,0.00163,0.00058,0.00167,0.0006,0.00097,0.00031,0.00155,0.00053,0.00116,0.00025,0.00018,0.00062,0.00133,0.0002,0.3182
960000,227.2632,4.185,59.9504,2221.16,2117.7,3069.63,0.72,225.6,4.15,1.58,15.11,0.0,225.17479,0.02328,0.23274,0.02489,0.02897,0.01652,0.07504,0.00177,0.0575,0.00613,0.03597,0.00376,0.02413,0.00391,0.03515,0.00221,0.03274,0.00539,0.00648,0.00491,0.02854,0.00031,0.03157,0.00308,0.00344,0.00396,0.02247,0.00026,0.01893,0.00203,0.00299,0.0027,0.01879,0.00254,0.01655,0.00106,0.0075,0.00226,0.00717,0.00149,0.00767,0.00157,0.00928,0.00173,0.00897,0.00085,0.00727,0.00205,0.00596,0.00075,0.0,4.12095,0.0609,0.53963,0.01158,0.14936,0.00793,0.03702,0.00247,0.021,0.00273,0.01163,0.00107,0.02534,0.00128,0.00944,0.00069,0.00059,0.00048,0.01314,0.00049,0.00681,0.00103,0.00563,0.00091,0.00771,0.00025,0.00303,0.00021,0.00859,0.00024,0.00306,0.00029,0.00186,0.00062,0.00322,0.00049,0.00083,0.00011,0.00107,0.00042,0.00047,0.00045,0.00223,0.00058,0.00166,0.00052,0.00057,0.00016,0.00178,0.00017,0.3309
1020000,227.795,4.2218,59.9645,2245.88,2141.61,3103.72,0.72,226.1,4.18,1.58,14.76,0.0,226.18904,0.01349,0.23107,0.02553,0.02859,0.01446,0.07752,0.00193,0.05815,0.00624,0.03524,0.00395,0.02502,0.00407,0.03422,0.00263,0.03253,0.00479,0.00668,0.00559,0.02734,0.00068,0.03141,0.00415,0.00439,0.0044,0.02377,0.00058,0.02062,0.00204,0.00458,0.00284,0.01878,0.00147,0.01303,0.00165,0.00657,0.00218,0.00846,0.00203,0.00692,0.00152,0.00965,0.00195,0.00849,0.00109,0.00596,0.00162,0.00732,0.00056,0.0,4.15516,0.03796,0.53241,0.00495,0.14959,0.0053,0.03728,0.00272,0.0207,0.00019,0.01367,0.00107,0.03283,0.00124,0.01247,0.00048,0.00574,0.00041,0.01304,0.00059,0.00793,0.00035,0.00505,0.00022,0.00905,0.00053,0.00318,0.00039,0.01022,0.00042,0.00345,0.00085,0.00309,0.00034,0.00336,0.00047,0.00259,0.00031,0.00078,0.00018,0.00152,0.00062,0.00178,0.00049,0.00069,0.0003,0.0007,0.00034,0.00195,0.00098,0.3433
1080000,227.5252,6.2587,59.9504,3170.17,3332.11,4595.66,0.69,225.78,6.14,1.61,22.15,0.0,225.24228,0.01882,0.23571,0.0245,0.02811,0.01788,0.07688,0.00193,0.05987,0.00638,0.03513,0.00357,0.02593,0.00398,0.03413,0.0029,0.03267,0.00547,0.00833,0.00513,0.02842,0.00079,0.03171,0.00303,0.00445,0.00405,0.02249,0.0007,0.02083,0.00284,0.00206,0.00253,0.01819,0.00162,0.01303,0.00153,0.00416,0.00223,0.00678,0.00123,0.00546,0.00091,0.00881,0.00136,0.00803,0.00059,0.00463,0.00039,0.00696,0.00129,0.0,6.12672,0.02694,1.15982,0.00985,0.32221,0.00199,0.12057,0.00173,0.06989,0.00286,0.0261,0.00096,0.03072,0.00052,0.00643,0.00043,0.0079,0.0009,0.00988,0.00083,0.00513,0.00079,0.00679,0.00047,0.00605,8e-05,0.00119,0.00079,0.00827,0.00031,0.00337,0.00113,0.00184,0.00027,0.00294,0.0002,0.00223,0.00034,0.00092,0.00025,0.00136,0.00066,0.0023,0.0004,0.00076,0.00034,0.00035,0.00036,0.0012,0.00033,0.3603
1140000,227.1898,6.2934,59.9645,3182.16,3340.97,4613.97,0.69,225.39,6.17,1.63,21.99,0.0,224.84302,0.01306,0.23416,0.02413,0.02617,0.01641,0.07708,0.00203,0.05998,0.00637,0.03619,0.00358,0.02579,0.00466,0.03383,0.00276,0.03288,0.00499,0.00852,0.0051,0.02794,0.0004,0.03147,0.00326,0.00266,0.00438,0.02392,0.00086,0.02168,0.00328,0.00298,0.00234,0.01926,0.00083,0.01317,0.00148,0.00369,0.00287,0.00919,0.00137,0.00771,0.002,0.0095,0.00221,0.00803,0.0011,0.00497,0.00223,0.00717,0.00151,0.0,6.14418,0.02579,1.15293,0.00785,0.32324,0.00274,0.11604,0.00357,0.06914,0.0026,0.02876,0.00112,0.03059,0.00042,0.0075,0.00079,0.00886,0.00078,0.00829,0.0006,0.00518,0.00035,0.00763,0.00086,0.00595,0.0005,0.0013,0.00084,0.00727,0.00116,0.00418,0.00012,0.00111,0.00057,0.00303,0.00079,0.00224,0.00027,0.0009,0.00027,0.00215,0.00052,0.00109,0.00025,0.00079,0.00054,0.00047,0.0007,0.00098,0.00031,0.3782
1200000,227.0627,5.3393,59.9504,2766.86,2770.26,3912.55,0.71,225.34,5.28,1.61,16.79,0.0,225.41333,0.01641,0.23204,0.02533,0.02857,0.01663,0.07791,0.0003,0.05905,0.00634,0.03546,0.00408,0.02491,0.00467,0.03288,0.0021,0.03214,0.00413,0.00701,0.00527,0.02778,0.00065,0.03453,0.00425,0.00581,0.00357,0.02347,0.0006,0.02049,0.0021,0.00339,0.00206,0.01813,0.00063,0.01295,0.00231,0.00407,0.00329,0.00956,0.00106,0.00688,0.00144,0.00927,0.00168,0.01122,0.00126,0.00453,0.00295,0.00896,0.00141,0.0,5.27078,0.01621,0.76827,0.00818,0.17905,0.00412,0.07884,0.00292,0.04079,0.0006,0.01724,0.0013,0.02798,0.0004,0.0062,0.00051,0.00763,0.00168,0.01189,0.00046,0.00551,0.00116,0.00822,0.0001,0.00587,0.00026,0.00323,0.0004,0.0092,0.00086,0.00232,0.00047,0.00277,0.00068,0.00298,0.00043,0.00276,0.00038,0.00213,0.00101,0.00066,0.00037,0.00222,0.00032,0.00049,0.00047,0.00023,0.00014,0.00116,0.00041,0.3955
1260000,229.5728,4.2484,59.9645,2272.05,2181.82,3147.03,0.72,227.93,4.2,1.56,15.5,0.0,227.71169,0.01802,0.22894,0.02534,0.02748,0.01706,0.08074,0.00235,0.05962,0.00624,0.03545,0.00364,0.02461,0.00509,0.03583,0.00228,0.03465,0.00445,0.00712,0.00581,0.02827,0.00074,0.03422,0.004,0.00521,0.00314,0.02115,0.00102,0.01834,0.00243,0.00284,0.00395,0.01632,0.00184,0.01042,0.00058,0.00458,0.00144,0.0075,0.00168,0.00612,0.0004,0.00942,0.00122,0.00851,0.00032,0.00556,0.00125,0.00563,0.00099,0.0,4.20257,0.02949,0.53662,0.00166,0.15458,0.00579,0.03761,0.00061,0.02159,0.00066,0.0092,0.00085,0.02721,0.00054,0.00934,0.00082,0.00111,0.00077,0.01541,0.00041,0.00852,0.00061,0.00555,0.00038,0.00698,0.00053,0.00342,0.00048,0.00876,0.00063,0.00295,0.00122,0.00202,0.00062,0.0031,0.00058,0.00206,0.00058,0.0014,0.00087,0.00096,0.00029,0.00119,0.00019,0.00094,0.00057,0.00029,0.0001,0.00084,9e-05,0.4087
