timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
600000,228.0112,2.6856,59.9926,1490.47,1299.14,1976.78,0.75,226.39,2.53,1.52,39.68,0.0,226.00804,0.00625,0.23015,0.02228,0.01969,0.01354,0.07148,0.00116,0.05385,0.00757,0.0323,0.00219,0.02723,0.00485,0.02595,0.00271,0.03215,0.00308,0.01425,0.00526,0.02466,0.00155,0.03232,0.00377,0.00349,0.00401,0.02145,0.00167,0.02867,0.0027,0.00748,0.00263,0.01594,0.00034,0.0142,0.00148,0.00287,0.00169,0.00879,0.00031,0.00442,0.00138,0.00532,0.00082,0.00759,0.00201,0.00174,0.00223,0.006,0.00132,0.0,2.51296,0.01372,0.85972,0.00299,0.18845,0.00309,0.07961,0.00278,0.06356,0.0004,0.01437,0.00134,0.01869,0.00049,0.00197,0.00059,0.01021,0.00056,0.00343,0.00057,0.00557,0.00056,0.00154,0.00058,0.00388,0.00037,0.00131,0.00061,0.00331,0.0003,0.00296,9e-05,0.00153,0.00114,0.00132,0.00067,0.00193,0.00059,0.00124,0.0006,0.00103,0.0002,0.00032,0.00079,0.00133,0.00012,0.00163,0.00046,0.00032,0.00058,0.476
660000,229.4708,1.6908,59.9786,1057.8,670.87,1251.81,0.84,227.76,1.6,1.58,36.93,0.0,227.94957,0.01054,0.22423,0.02168,0.02538,0.0137,0.07261,0.00257,0.05403,0.00632,0.03285,0.00296,0.02643,0.00525,0.02752,0.00241,0.03292,0.00378,0.01219,0.00511,0.02484,0.00148,0.03339,0.00375,0.00391,0.00352,0.02301,0.00066,0.02775,0.00236,0.00704,0.00218,0.01659,0.00045,0.0132,0.00177,0.00136,0.00239,0.00857,0.00075,0.00372,0.00178,0.00687,0.00098,0.00828,0.00161,0.00234,0.00245,0.00598,0.00097,0.0,1.6018,0.00939,0.50499,0.00573,0.14522,0.00163,0.01984,0.00138,0.04284,0.0021,0.0175,0.00121,0.01113,0.00114,0.0113,0.00068,0.0018,5e-05,0.00515,0.00089,0.00299,0.00079,0.00296,0.00068,0.00461,0.00061,0.00157,0.00072,0.00386,0.00075,0.00188,0.00026,0.00137,0.00032,0.00067,0.00045,0.00244,0.00021,0.00106,0.00129,0.00041,0.00061,0.00107,0.00015,0.00145,0.00025,0.00051,0.00076,0.00012,0.00079,0.4829
720000,228.127,1.6923,60.0067,1061.13,655.11,1246.31,0.85,226.47,1.61,1.55,37.23,0.0,225.75592,0.00951,0.22613,0.02225,0.02069,0.01414,0.07043,0.00196,0.05473,0.00722,0.034,0.00228,0.02669,0.00464,0.0276,0.00292,0.03379,0.0042,0.0114,0.00556,0.02527,0.00085,0.0327,0.0036,0.00399,0.00371,0.02232,0.00068,0.02625,0.00257,0.00639,0.00281,0.01844,0.00082,0.01401,0.00141,0.00161,0.00162,0.00825,0.00069,0.0041,0.00163,0.0069,0.00152,0.00822,0.00032,0.00258,0.00276,0.00625,0.0011,0.0,1.59948,0.00262,0.50854,0.00121,0.14626,0.0026,0.01806,0.00075,0.04157,0.00228,0.01608,0.00177,0.01128,0.00064,0.01297,0.00103,0.00249,0.00059,0.00441,5e-05,0.00243,0.00081,0.00391,0.00052,0.00425,0.00068,0.0013,0.00013,0.0037,0.00057,0.00231,0.00057,0.00112,0.0003,0.00146,0.00067,0.00172,0.00049,0.00101,0.00015,0.00091,0.00064,0.00024,0.00038,0.00152,0.00058,0.00102,0.00048,0.00075,0.00058,0.4889
780000,230.0076,1.6131,59.9786,1036.45,601.9,1197.84,0.86,228.54,1.54,1.49,35.96,0.0,227.66649,0.02064,0.22692,0.02324,0.02055,0.01314,0.07463,0.00047,0.0543,0.00737,0.03231,0.0015,0.02571,0.00451,0.02792,0.00311,0.03176,0.00347,0.01024,0.00539,0.0274,0.00149,0.0327,0.00356,0.00313,0.00478,0.02312,0.00085,0.02707,0.00336,0.00941,0.00244,0.02006,0.00023,0.01391,0.00213,0.00253,0.00162,0.00766,0.0011,0.00127,0.00236,0.00817,0.00083,0.00826,0.00141,0.0028,0.0017,0.0081,0.00083,0.0,1.53104,0.01416,0.47761,0.004,0.13787,0.00179,0.01632,0.00114,0.04154,0.00233,0.01712,0.00059,0.00966,0.00014,0.0122,0.0009,0.00324,0.00106,0.00345,0.00024,0.00502,0.00033,0.00116,0.00074,0.00475,0.00046,0.00131,0.00029,0.00374,0.00084,0.00308,0.00043,0.00108,0.00048,0.00146,0.00015,0.00169,0.00105,0.00066,0.0003,0.00057,9e-05,0.00106,0.00053,0.00112,0.00028,0.00154,0.00036,0.00075,0.00059,0.4948
840000,229.6853,1.6143,59.9926,1033.55,606.56,1197.17,0.86,228.03,1.53,1.56,36.68,0.0,227.38542,0.01559,0.22943,0.0228,0.02297,0.01768,0.07482,0.00163,0.05393,0.00717,0.03271,0.00298,0.02606,0.00514,0.02808,0.00305,0.03245,0.00521,0.01121,0.00564,0.02637,0.00129,0.03305,0.00404,0.00223,0.0046,0.02334,0.0014,0.0267,0.00256,0.00788,0.003,0.01992,0.00058,0.01473,0.00112,0.00231,0.00134,0.00836,0.00148,0.00284,0.00071,0.00765,0.0017,0.00869,0.00137,0.00318,0.00141,0.00732,0.00128,0.0,1.53425,0.01583,0.47802,0.00518,0.13821,0.00052,0.01604,0.00074,0.04131,0.00195,0.01712,0.00085,0.01029,0.00067,0.01185,0.00056,0.00338,0.00027,0.00455,0.00063,0.00401,0.00068,0.00232,0.00086,0.00493,0.00033,0.00116,7e-05,0.00378,0.00034,0.00279,0.00029,0.00161,0.00014,0.0015,0.00033,0.00151,0.00041,0.00095,0.00051,0.00028,0.00044,0.00054,0.00031,0.0014,0.00018,0.00075,4e-05,0.00042,0.00018,0.5007
900000,228.6028,1.6202,59.9786,1029.16,611.04,1195.42,0.86,226.85,1.54,1.59,36.4,0.0,227.08005,0.01066,0.22805,0.02444,0.02409,0.01478,0.0715,0.00188,0.05388,0.00638,0.03244,0.00359,0.02578,0.00465,0.02796,0.00281,0.03056,0.00433,0.0107,0.00627,0.02647,0.00134,0.03348,0.00479,0.00338,0.00419,0.0243,0.00159,0.02709,0.00307,0.00809,0.00299,0.01965,0.00025,0.01359,0.00243,0.0037,0.00221,0.00713,0.00096,0.00243,0.00151,0.0092,0.00091,0.00912,0.00153,0.00273,0.001,0.00841,0.00069,0.0,1.53152,0.00469,0.47179,0.0036,0.13958,0.00281,0.01673,0.00097,0.04243,0.002,0.01712,0.00139,0.00982,0.00038,0.01202,0.00075,0.00189,0.00025,0.0047,0.00056,0.00404,0.0001,0.00179,0.00085,0.00456,0.0002,0.00144,0.00048,0.00369,0.00034,0.00197,0.00092,0.00133,0.00034,0.00128,0.00086,0.00141,0.00058,0.00068,0.00068,0.00015,0.00068,0.00146,0.00084,0.00058,0.00066,0.00034,0.00037,0.00165,0.00054,0.5065
960000,231.0424,2.5334,59.9645,1019.62,1591.86,1889.97,0.54,229.58,2.48,1.49,23.4,0.0,228.62009,0.01306,0.227,0.02185,0.02724,0.01553,0.07533,0.00316,0.05622,0.00715,0.03286,0.0033,0.02808,0.00561,0.02742,0.00366,0.0309,0.00297,0.01138,0.0064,0.02552,0.00109,0.03324,0.00366,0.00362,0.00528,0.02503,0.00089,0.02908,0.0032,0.00854,0.00249,0.02088,0.00079,0.01576,0.0018,0.00416,0.00247,0.00898,0.00041,0.00569,2e-05,0.00886,0.00034,0.0098,0.00166,0.00357,0.00147,0.00832,0.00127,0.0,2.46872,0.00873,0.47933,0.0027,0.12397,0.00351,0.02289,0.00156,0.04142,0.00112,0.01592,0.00066,0.01003,0.00033,0.01225,0.00052,0.00356,0.00046,0.0047,0.0002,0.00562,0.00061,0.00302,0.00063,0.00472,0.00021,0.00177,0.00047,0.00347,0.00025,0.00206,0.00034,0.00137,0.00084,0.00113,0.00052,0.00136,0.00033,0.00061,0.00036,0.00059,0.00042,0.00049,0.00023,0.00124,0.00027,0.00018,0.00013,0.00113,8e-05,0.5127
1020000,231.3808,2.4943,59.9786,987.05,1579.54,1862.84,0.53,229.71,2.44,1.55,22.79,0.0,227.69778,0.01932,0.22847,0.02202,0.02217,0.0137,0.07801,0.00171,0.05393,0.00687,0.03155,0.00193,0.02702,0.00594,0.02856,0.003,0.03251,0.00299,0.01151,0.00564,0.02677,0.00188,0.03371,0.00475,0.00348,0.00435,0.02428,0.00067,0.02615,0.00313,0.00779,0.00285,0.02009,0.00064,0.01402,0.00193,0.00213,0.00143,0.00829,0.00048,0.00293,0.00148,0.00848,0.00091,0.00786,0.00065,0.00357,0.00192,0.0076,0.00086,0.0,2.42731,0.03827,0.47331,0.0069,0.12328,0.00235,0.02391,0.00058,0.04111,0.00076,0.01667,0.00141,0.0092,0.00081,0.01288,0.00026,0.00309,0.00129,0.00446,0.00038,0.00464,0.00089,0.00153,0.00056,0.00386,0.00038,0.00174,0.0002,0.00289,0.00044,0.00233,0.00045,0.00117,0.00026,0.00165,0.00079,0.00194,0.00039,0.00109,0.00031,0.00058,0.00075,0.00106,0.00039,0.00119,0.00057,0.00101,0.00066,0.00086,0.00024,0.5184
1080000,232.0436,2.4959,59.9926,980.85,1591.68,1868.36,0.52,230.38,2.44,1.54,22.72,0.0,230.33717,0.01607,0.22215,0.01977,0.02569,0.01797,0.07382,0.0051,0.05424,0.00794,0.03204,0.00308,0.02553,0.00494,0.02759,0.0032,0.03327,0.00309,0.01196,0.00593,0.02604,0.00111,0.03314,0.00449,0.0029,0.00424,0.02413,0.00174,0.02743,0.00291,0.00791,0.0029,0.01853,0.00081,0.01482,0.00209,0.00117,0.00117,0.00748,0.00094,0.00409,0.00092,0.00562,0.00079,0.00674,0.00067,0.00296,0.0011,0.00625,0.00047,0.0,2.43622,0.01521,0.47674,0.00295,0.12313,0.00209,0.02356,0.00035,0.04114,0.00222,0.01524,0.00066,0.0109,0.00075,0.0131,0.00117,0.00329,0.00063,0.00441,0.00035,0.00488,0.00074,0.00225,0.00013,0.00371,0.0007,0.00233,0.00013,0.00368,0.00071,0.0019,0.00068,0.00134,0.00069,0.00062,0.00084,0.00123,0.00086,0.00045,0.00021,0.00053,0.0006,0.00149,0.00023,0.0009,0.00051,0.00069,0.00125,0.0012,0.00053,0.524
1140000,228.5883,3.772,59.9504,1552.72,2310.39,2782.89,0.56,227.05,3.68,1.52,24.44,0.0,225.77318,0.01363,0.23223,0.02045,0.02485,0.01494,0.07132,0.00289,0.05411,0.00738,0.03377,0.00386,0.02602,0.00467,0.02568,0.00278,0.03225,0.00269,0.0138,0.00524,0.02555,0.00181,0.03265,0.0044,0.00459,0.00433,0.02251,0.00159,0.0276,0.00262,0.00612,0.00316,0.01758,0.0008,0.01465,0.00212,0.00063,0.0018,0.00849,0.00061,0.00474,0.00097,0.00634,0.00076,0.00876,0.0018,0.00232,0.00147,0.00679,0.00138,0.0,3.67506,0.0316,0.7907,0.00964,0.16274,0.00291,0.07579,0.00184,0.05993,0.00175,0.01475,0.0015,0.01981,0.0004,0.00589,8e-05,0.00803,0.00082,0.00519,0.00073,0.00221,0.00018,0.00368,0.00036,0.00114,0.00033,0.0013,0.00024,0.00148,0.00068,0.0031,0.00012,0.0012,0.00017,0.00069,0.00059,0.00084,0.00036,0.0005,0.00025,0.00032,0.00033,0.00154,0.00033,0.00084,0.00046,0.00066,0.00094,0.00173,0.00031,0.5317
1200000,229.2997,3.2649,59.9645,1297.88,2038.23,2417.08,0.54,227.71,3.17,1.53,27.86,0.0,227.47548,0.01536,0.23321,0.02126,0.02061,0.01263,0.07426,0.0038,0.05308,0.00693,0.03355,0.00257,0.027,0.00446,0.0268,0.0037,0.03231,0.00289,0.01406,0.00592,0.02527,0.00181,0.03234,0.00375,0.00382,0.00488,0.02302,0.00087,0.02758,0.0033,0.00662,0.00337,0.01774,0.00188,0.01576,0.00151,0.00087,0.00196,0.00861,0.00059,0.0048,0.00148,0.00659,0.00177,0.00802,0.00168,0.00375,0.00148,0.00739,0.00225,0.0,3.16829,0.03614,0.76009,0.00125,0.16108,0.00332,0.06923,0.0009,0.05843,0.00172,0.01384,0.00075,0.01858,0.00058,0.00696,0.00027,0.00705,0.00064,0.0053,0.00099,0.00243,0.00091,0.00301,0.00108,0.00058,0.00085,0.00032,0.00029,0.00153,0.00037,0.00237,0.00067,0.00097,0.00041,0.00098,0.0002,0.00091,0.00038,0.00026,0.00045,0.00045,0.00031,0.00078,0.00032,0.00115,0.00053,0.00058,0.00026,0.00067,0.0007,0.5393
1260000,228.7612,2.483,60.0348,963.2,1560.86,1832.87,0.52,227.14,2.43,1.56,23.38,0.0,226.98105,0.02006,0.22979,0.02058,0.02446,0.01732,0.0736,0.00067,0.05309,0.00612,0.03253,0.00275,0.02718,0.00577,0.02653,0.00269,0.03349,0.00296,0.013,0.00543,0.02472,0.00182,0.03365,0.0046,0.0034,0.0051,0.02259,0.00076,0.02698,0.00243,0.00707,0.00252,0.01705,0.00077,0.016,0.00092,0.00115,0.00165,0.00807,0.00137,0.00534,0.00166,0.00626,0.00101,0.00809,0.00184,0.00274,0.00271,0.00586,0.00134,0.0,2.42721,0.0102,0.4754,0.00524,0.12833,0.00251,0.02146,0.00247,0.03779,0.00109,0.015,0.00111,0.01057,0.00144,0.01344,0.00049,0.0031,0.00075,0.00398,0.00012,0.00404,0.0008,0.00169,0.00051,0.0042,0.00035,0.00146,0.00025,0.00337,0.00035,0.00197,0.00057,0.00126,0.00018,0.00131,0.00012,0.00122,0.00061,0.00086,0.00064,0.00067,0.00044,0.00072,0.00036,0.00103,0.00019,0.00063,0.00036,0.00095,0.00036,0.5457
