timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
600000,220.1623,3.5684,59.9645,1749.97,1834.14,2535.75,0.69,218.54,3.52,1.59,19.11,0.0,218.06772,0.0249,0.23142,0.02308,0.0263,0.01693,0.07157,0.00219,0.04996,0.00687,0.04026,0.00257,0.03085,0.00476,0.02921,0.00311,0.03091,0.00343,0.01274,0.00461,0.02719,0.00162,0.0281,0.00348,0.0125,0.00341,0.0202,0.00076,0.01791,0.00265,0.00727,0.00094,0.00781,0.00095,0.00928,0.00083,0.0164,0.00118,0.00649,0.00266,0.00915,0.00112,0.0142,0.00066,0.00413,0.00182,0.00656,0.00044,0.01032,8e-05,0.0,3.49115,0.07496,0.55377,0.00249,0.13704,0.00184,0.06943,0.00584,0.05617,0.0012,0.02505,0.00098,0.01246,0.00127,0.01365,0.00096,0.01565,0.00069,0.00747,0.00112,0.00357,0.00089,0.00122,0.00042,0.00208,0.00014,0.00089,0.00018,0.00586,0.00086,0.00348,0.00081,0.00204,0.00018,0.00127,0.00104,0.00154,0.00102,0.00281,0.00078,0.0007,0.00065,0.00165,0.00081,0.00289,0.00072,0.00101,0.00027,0.00125,0.00052,3.1062
660000,218.1649,3.7094,59.9645,1822.19,1872.05,2611.5,0.7,216.45,3.66,1.63,18.88,0.0,215.96446,0.01546,0.23037,0.02376,0.02737,0.01572,0.06928,0.0014,0.04803,0.00622,0.03975,0.00252,0.03017,0.00493,0.02911,0.00217,0.03342,0.00412,0.0146,0.00605,0.02596,0.00156,0.02927,0.00325,0.01437,0.00367,0.02082,0.00173,0.01772,0.00227,0.00816,0.00161,0.00672,0.00209,0.01031,0.00199,0.01671,0.00171,0.0099,0.00224,0.00949,0.00166,0.01494,0.0005,0.00545,0.00115,0.0063,0.00206,0.01139,0.00105,0.0,3.63782,0.02885,0.57875,0.00182,0.12707,0.00129,0.08659,0.00534,0.06035,0.00221,0.01575,0.00081,0.00224,0.00163,0.00452,0.00026,0.01125,0.00059,0.00545,0.00055,0.00144,0.00185,0.00647,0.00067,0.00203,0.00053,0.0016,0.001,0.00604,0.00074,0.00272,0.00067,0.00167,0.00024,0.00199,0.0003,0.00159,0.00027,0.00239,0.00045,0.00099,0.00015,0.00127,0.00026,0.00143,0.00042,0.00069,0.00043,0.00141,0.00028,3.1162
720000,218.1565,3.5679,59.9926,1737.07,1814.76,2512.09,0.69,216.41,3.52,1.65,18.59,0.0,215.89146,0.02108,0.23113,0.02294,0.02632,0.01532,0.07125,0.00198,0.04839,0.00677,0.04021,0.00316,0.03095,0.00412,0.02831,0.00307,0.03222,0.00399,0.01527,0.0045,0.02685,0.00192,0.02935,0.00321,0.01381,0.0034,0.02108,0.00131,0.01798,0.00229,0.00812,0.00213,0.00764,0.00095,0.01157,0.00056,0.01902,0.00193,0.00872,0.00215,0.00412,0.00168,0.01332,0.00118,0.0084,0.00157,0.00654,0.00109,0.01116,0.00162,0.0,3.51234,0.02022,0.54147,0.00186,0.14678,0.00586,0.06712,0.00216,0.04722,0.00265,0.02007,0.00119,0.01237,0.00073,0.01292,0.00149,0.01631,0.00038,0.00765,0.00116,0.00546,0.00073,0.00624,0.00056,0.00195,0.00031,0.00225,0.00074,0.00615,0.00043,0.00209,0.00043,0.00075,0.00023,0.00125,0.00076,0.00195,0.00041,0.00184,0.0009,0.00048,0.00023,0.00147,0.00016,0.00049,0.00172,0.00037,0.00049,0.00097,0.00074,3.1261
780000,219.0849,3.6032,60.0348,1772.55,1833.85,2548.44,0.69,217.33,3.56,1.65,17.43,0.0,216.77313,0.02145,0.23309,0.02373,0.02602,0.01734,0.07364,0.00139,0.04867,0.00659,0.04053,0.00334,0.03113,0.00463,0.02794,0.00325,0.03177,0.00415,0.0137,0.00471,0.02688,0.00155,0.02942,0.00356,0.01349,0.00292,0.01933,0.0017,0.01692,0.00243,0.00652,0.00166,0.00871,0.0011,0.00986,0.00013,0.01716,0.00089,0.00648,0.0025,0.00855,0.00166,0.01533,0.00033,0.00538,0.00213,0.00801,0.00153,0.01198,0.00158,0.0,3.54986,0.01244,0.53641,0.00712,0.1438,0.00122,0.07115,0.00377,0.04655,0.00179,0.01356,0.00176,0.01589,0.00089,0.01559,0.00145,0.01564,0.00036,0.00761,0.00112,0.00398,9e-05,0.00672,0.00052,0.00068,0.00114,0.00244,0.00075,0.00504,0.00044,0.00274,0.00091,0.00134,0.00081,0.00232,0.00054,0.00174,0.00093,0.00259,0.00061,0.0014,0.00099,0.00129,0.00038,0.00048,0.00023,0.00064,4e-05,0.0014,0.00045,3.1361
840000,220.0353,3.6409,60.0207,1792.52,1862.79,2585.49,0.69,218.31,3.6,1.63,17.55,0.0,216.94647,0.0128,0.23144,0.02381,0.02618,0.016,0.0729,0.00222,0.04802,0.00673,0.04003,0.00299,0.03148,0.00489,0.02808,0.0037,0.03181,0.00322,0.01579,0.00544,0.02581,0.00174,0.02954,0.00326,0.01385,0.00346,0.0174,0.00114,0.01674,0.00237,0.00698,0.00086,0.00717,0.00215,0.01013,0.00039,0.01647,0.00138,0.00479,0.00171,0.00869,0.00164,0.01575,0.00067,0.00371,0.00269,0.00821,0.00188,0.01288,0.00173,0.0,3.56332,0.03034,0.54652,0.00905,0.14891,0.00316,0.06942,0.00332,0.05714,0.00126,0.03503,0.00132,0.00652,0.00133,0.01395,0.00217,0.01386,0.00147,0.00436,0.00118,0.00323,0.00041,0.00589,0.00026,0.00175,0.00128,0.00348,0.00118,0.00525,0.00044,0.00153,0.00041,0.00195,0.00098,0.00296,0.00065,0.002,0.00024,0.00099,0.00041,0.00084,0.00018,0.00116,0.00037,0.00108,0.00046,0.0007,0.00046,0.00061,0.00023,3.1462
900000,219.8151,3.6185,59.9645,1775.48,1854.54,2567.16,0.69,218.09,3.57,1.63,18.27,0.0,217.60054,0.01283,0.23199,0.02475,0.02587,0.01559,0.07299,0.00177,0.04845,0.00685,0.04026,0.00291,0.03058,0.00518,0.02771,0.00324,0.0311,0.00321,0.01272,0.00544,0.02547,0.00123,0.03044,0.00323,0.01456,0.00358,0.0201,0.00048,0.01841,0.00129,0.00798,0.00063,0.00727,0.0018,0.0105,0.00096,0.01687,0.00226,0.00631,0.00188,0.00925,0.00092,0.01339,0.00127,0.00397,0.00278,0.00828,0.00125,0.01148,0.00123,0.0,3.56784,0.02553,0.54362,0.00698,0.14916,0.00054,0.06799,0.0036,0.0506,0.00111,0.02738,0.00102,0.00234,0.00063,0.00932,0.00137,0.01519,0.00092,0.0037,0.00023,0.00328,0.00046,0.00674,0.00104,0.00073,0.00102,0.00383,0.00108,0.00662,0.00032,0.0019,0.00062,0.00103,6e-05,0.00223,0.00023,0.00025,0.00094,0.00237,0.00056,0.0013,0.00103,0.00152,0.00095,0.00171,0.00056,0.00051,0.0001,0.00118,0.00011,3.1562
960000,220.5641,3.5613,60.0348,1744.2,1841.9,2535.0,0.69,218.84,3.51,1.63,18.68,0.0,218.32104,0.01525,0.23268,0.02415,0.02587,0.01556,0.07286,0.00167,0.04822,0.00664,0.04148,0.00378,0.03208,0.00495,0.02956,0.00278,0.0327,0.00302,0.01591,0.00563,0.02507,0.00224,0.03005,0.00356,0.01442,0.00309,0.0191,0.00074,0.01867,0.00224,0.00716,0.001,0.00579,0.00178,0.01122,0.00111,0.01844,0.00207,0.00699,0.00377,0.0074,0.00046,0.01333,0.00139,0.0025,0.00269,0.01062,0.00079,0.01131,0.00122,0.0,3.54363,0.01585,0.542,0.00489,0.14585,0.00322,0.06591,0.00263,0.04446,0.00304,0.01418,0.00124,0.0111,0.00142,0.01185,0.00069,0.01538,0.00057,0.00331,0.00092,0.0034,0.00122,0.00685,0.00045,0.00072,0.00016,0.00383,0.00028,0.00563,0.00024,0.00159,0.00037,0.00081,0.00025,0.00247,0.00091,0.00205,0.00043,0.0014,0.00064,0.00144,0.00062,0.00155,0.00046,0.001,0.00077,0.00105,0.00018,0.00082,4e-05,3.1662
1020000,220.592,3.6115,60.0348,1777.51,1857.06,2571.48,0.69,218.87,3.56,1.63,18.4,0.0,219.15503,0.02325,0.23308,0.02388,0.02538,0.01611,0.07343,0.0018,0.05005,0.00676,0.04168,0.00363,0.03112,0.00468,0.03055,0.00271,0.0334,0.00328,0.0131,0.00465,0.02572,0.00142,0.03063,0.00405,0.0132,0.00364,0.02039,0.0011,0.01741,0.00192,0.00739,0.0014,0.00845,0.00176,0.01214,0.00124,0.01513,0.00121,0.00461,0.00257,0.00856,0.0012,0.0133,0.00165,0.0019,0.00296,0.01102,0.00117,0.01273,0.00125,0.0,3.57193,0.02635,0.53762,0.00799,0.14259,0.00442,0.06593,0.00367,0.04854,0.00197,0.01227,0.00046,0.01824,0.00128,0.01429,0.00079,0.01642,0.00132,0.00625,0.00027,0.00272,0.00075,0.00721,0.00036,0.00091,0.00064,0.00403,0.00092,0.00547,0.0004,0.00183,0.00041,0.00179,0.00034,0.00268,0.00026,0.00163,0.00034,0.00239,0.00049,0.00041,0.00051,0.00156,0.00066,0.00178,0.00037,0.00069,0.00033,0.00144,0.0001,3.1762
1080000,221.3057,3.5976,59.9786,1775.01,1858.32,2569.38,0.69,219.56,3.55,1.63,18.48,0.0,219.00996,0.02109,0.23292,0.02394,0.0258,0.01582,0.07353,0.00157,0.04953,0.00712,0.04153,0.00364,0.02977,0.00447,0.02892,0.00323,0.03203,0.00355,0.01441,0.00478,0.02549,0.00149,0.02911,0.00358,0.01268,0.00416,0.02013,0.00072,0.0203,0.0018,0.00854,0.00188,0.00765,0.00143,0.00975,0.00149,0.01579,0.00048,0.0058,0.00331,0.00824,0.00133,0.01427,0.0007,0.00359,0.00118,0.00935,0.00239,0.01156,0.00149,0.0,3.5514,0.0079,0.5367,0.0076,0.14951,0.00322,0.06449,0.00541,0.04398,0.00287,0.01421,0.002,0.01734,0.00173,0.01629,0.00108,0.01602,0.00117,0.00585,0.00065,0.00364,0.00049,0.00615,0.00073,0.0019,0.0002,0.0035,0.0009,0.00718,0.00048,0.00099,0.00092,0.00105,0.00096,0.00249,0.00084,0.00237,0.00061,0.00082,0.00102,0.00052,0.00082,0.00095,0.00032,0.00097,0.00034,0.00036,0.00092,0.00095,0.00047,3.1861
1140000,222.7559,3.5561,60.0067,1756.25,1858.1,2556.68,0.69,221.02,3.51,1.63,17.69,0.0,220.51772,0.02315,0.2333,0.02467,0.02544,0.0174,0.07487,0.00192,0.05197,0.007,0.04157,0.00359,0.03344,0.00436,0.03044,0.00474,0.03281,0.00304,0.016,0.00473,0.02365,0.0015,0.02795,0.00329,0.01177,0.00414,0.02257,0.00044,0.01736,0.00124,0.006,0.00157,0.00799,0.00117,0.00894,0.00073,0.01353,0.00122,0.00345,0.00193,0.00897,0.00201,0.01361,0.00145,0.00149,0.00129,0.01034,0.00053,0.01272,0.00128,0.0,3.47771,0.04562,0.52853,0.00322,0.14462,0.00338,0.07234,0.00225,0.05792,0.00114,0.01825,0.00225,0.02075,0.00197,0.01734,0.00047,0.01247,0.00087,0.00288,0.00064,0.00327,0.00043,0.00693,0.00094,0.00102,0.00037,0.00305,0.00015,0.00641,0.00057,0.00225,0.00061,0.00127,0.00042,0.00298,0.00039,0.00148,0.00073,0.00216,0.00046,0.00118,0.00026,0.00073,0.00023,0.0013,0.00018,0.00054,0.00046,0.00185,0.00043,3.1961
1200000,221.5688,3.5447,60.0207,1735.74,1848.29,2534.37,0.68,219.87,3.49,1.62,18.64,0.0,219.07001,0.02265,0.23397,0.02403,0.02588,0.01623,0.07573,0.00195,0.05204,0.00716,0.03994,0.00372,0.03169,0.0041,0.02867,0.00454,0.03125,0.00302,0.01491,0.00452,0.02464,0.00096,0.02873,0.00267,0.01319,0.00359,0.01881,0.0003,0.01804,0.00154,0.00835,0.00061,0.00681,0.00213,0.0084,0.00095,0.01423,0.00202,0.00475,0.00329,0.00823,0.00212,0.01318,0.00224,0.00173,0.00199,0.00989,0.00076,0.01218,0.00142,0.0,3.47617,0.01537,0.53249,0.00988,0.13818,0.00593,0.0732,0.00283,0.0518,0.00064,0.01347,0.00136,0.01907,0.00121,0.01605,0.00092,0.01469,0.001,0.00315,0.00082,0.0033,0.00025,0.00646,0.00091,0.00256,0.00011,0.00402,0.00106,0.00677,0.00068,0.00119,0.0003,0.00106,0.0002,0.00305,0.00114,0.0019,0.00034,0.00219,0.00029,0.00157,0.00057,0.00032,0.00019,0.0009,0.00035,0.00144,0.00072,0.0008,0.00072,3.2062
1260000,220.9412,3.6177,59.9926,1785.14,1865.19,2579.82,0.69,219.2,3.57,1.63,17.25,0.0,218.73253,0.01902,0.23381,0.02437,0.02609,0.01598,0.07429,0.00148,0.05017,0.00755,0.04113,0.00354,0.03335,0.00408,0.02936,0.00482,0.03199,0.00229,0.01512,0.00483,0.02419,0.00176,0.02707,0.00326,0.01491,0.00329,0.02096,0.00084,0.01931,0.0017,0.00798,0.00158,0.00626,0.00246,0.00705,0.0014,0.01508,0.00183,0.0046,0.00272,0.00955,0.00081,0.01572,0.00145,0.00289,0.00167,0.00878,0.00097,0.01221,0.00147,0.0,3.56516,0.02783,0.53282,0.00164,0.13573,0.00483,0.07523,0.0041,0.05543,0.00104,0.01836,0.00085,0.0174,0.00148,0.01469,0.00131,0.00944,0.00157,0.0029,0.00075,0.00348,0.0002,0.0064,0.00124,0.00618,0.00024,0.00374,0.00072,0.00529,0.0004,0.00101,0.00103,0.00292,0.00048,0.00296,0.00116,0.0014,0.00021,0.00194,0.00051,0.00195,0.00057,0.00154,0.00075,0.00194,0.00072,0.00028,0.00034,0.00091,0.00042,3.2161
