timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
12240000,226.5164,3.4257,59.9645,1695.49,1844.47,2504.16,0.68,224.85,3.38,1.58,17.27,0.0,224.43535,0.02265,0.2314,0.02599,0.02126,0.01722,0.0714,0.00212,0.04958,0.00701,0.0348,0.00383,0.02791,0.0042,0.02909,0.00337,0.03021,0.00374,0.0084,0.00503,0.02973,0.00057,0.03005,0.00411,0.00416,0.00361,0.0239,0.00082,0.02106,0.00333,0.01054,0.00187,0.02339,0.00094,0.01064,0.00327,0.00954,0.00251,0.01326,0.00129,0.00882,0.00072,0.00629,0.00112,0.00457,0.00122,0.00714,0.0009,0.00547,0.00148,0.0,3.37369,0.02375,0.49298,0.00544,0.15815,0.00082,0.04051,0.00227,0.03201,0.00125,0.01994,0.00085,0.01646,0.00034,0.01057,0.001,0.00477,0.00056,0.00454,0.00046,0.00425,0.0004,0.00486,0.00033,0.00502,0.00037,0.00113,0.00024,0.00672,0.00067,0.00338,0.0005,0.00123,0.00019,0.00247,0.00015,0.00174,0.0001,0.00101,0.00029,0.00034,0.00074,0.00145,0.00038,0.00056,0.0002,0.00052,0.00044,0.00031,0.00049,2.0147000000000013
12300000,226.6066,3.4221,59.9786,1691.99,1843.22,2502.74,0.68,224.94,3.38,1.58,17.11,0.0,224.43716,0.01512,0.23128,0.02713,0.02076,0.01657,0.07072,0.0018,0.05057,0.0062,0.03553,0.00322,0.02798,0.00442,0.02929,0.00302,0.02998,0.00377,0.00854,0.00508,0.03006,0.00091,0.02912,0.00417,0.00264,0.00379,0.02293,0.00137,0.02191,0.00383,0.00919,0.00213,0.02227,0.0027,0.01076,0.00267,0.00737,0.00245,0.01208,0.00161,0.00909,0.0011,0.00454,0.00141,0.0039,0.00161,0.00669,0.00199,0.00512,0.00239,0.0,3.37435,0.00293,0.4908,0.00201,0.15788,0.00404,0.0406,0.00299,0.03233,0.00052,0.02112,0.00086,0.01588,0.00032,0.00965,0.00059,0.00471,0.00073,0.00423,0.00087,0.00419,0.00068,0.00497,0.0003,0.00493,0.00024,0.00086,0.00071,0.00787,0.00077,0.00424,0.00011,0.00217,0.00071,0.00374,0.00082,0.002,0.00019,0.00123,5e-05,0.00051,0.00088,0.00084,0.00102,0.00051,0.00018,0.00076,0.00034,0.0007,0.00039,2.0243
12360000,226.1475,3.4569,60.0348,1705.08,1861.45,2522.99,0.68,224.49,3.41,1.57,17.52,0.0,223.96382,0.01441,0.23052,0.02565,0.02166,0.01606,0.07097,0.00184,0.05026,0.0066,0.03642,0.0031,0.02798,0.00463,0.02863,0.00281,0.03038,0.00423,0.0093,0.0055,0.03086,0.00066,0.02951,0.00325,0.00277,0.00333,0.02237,0.00125,0.02053,0.00346,0.0111,0.00158,0.02222,0.00069,0.01102,0.00283,0.00753,0.00253,0.01237,0.00142,0.00871,0.00051,0.00572,0.00055,0.00413,0.00057,0.00714,0.00065,0.00677,0.00076,0.0,3.40119,0.02262,0.5063,0.00637,0.16789,0.00098,0.03312,0.00304,0.02782,0.00235,0.02212,0.0006,0.01771,0.00031,0.00897,0.00138,0.00524,0.00058,0.00431,0.00056,0.005,0.0005,0.00449,0.00042,0.00484,0.00049,0.00116,0.00036,0.00713,0.0003,0.00447,0.00037,0.00102,0.00023,0.00213,0.00048,0.0018,0.0003,0.00114,0.00084,0.00069,0.00011,0.00046,0.0004,0.00075,0.00057,0.00042,0.00081,0.0008,0.00036,2.0340000000000007
12420000,226.8443,3.4831,60.0207,1728.64,1880.35,2551.61,0.68,225.36,3.45,1.55,16.31,0.0,224.33481,0.01858,0.23117,0.02733,0.02165,0.01715,0.07201,0.00191,0.05039,0.00654,0.03519,0.00379,0.02899,0.00465,0.02872,0.00286,0.03059,0.00349,0.01005,0.00556,0.02896,0.00189,0.02979,0.00457,0.003,0.00366,0.02252,0.00135,0.02055,0.00368,0.01094,0.00217,0.02277,0.00228,0.00783,0.00356,0.01077,0.00213,0.01423,0.00178,0.00816,0.00133,0.00699,0.00123,0.00397,0.00183,0.00596,0.00095,0.00552,0.00242,0.0,3.39172,0.01465,0.49832,0.00604,0.15897,0.00486,0.03968,0.00065,0.03188,0.00288,0.02189,0.00108,0.01751,0.00114,0.01015,0.00052,0.00487,0.00056,0.00527,0.00024,0.00513,0.00049,0.00574,0.00065,0.00543,0.00045,0.00053,0.00031,0.00678,0.00054,0.00344,0.0005,0.00049,0.00031,0.00306,0.00018,0.00206,0.00052,0.00177,0.0001,0.001,0.00045,0.00134,0.0004,0.0013,0.00033,0.00077,0.00051,0.00043,0.00029,2.0436000000000014
12480000,226.7336,3.4315,60.0207,1695.67,1850.93,2510.83,0.68,225.06,3.39,1.57,17.38,0.0,224.48277,0.02441,0.23124,0.02548,0.02109,0.01594,0.07281,0.00109,0.05064,0.0061,0.03503,0.00293,0.02841,0.00434,0.02957,0.00269,0.03087,0.00364,0.00977,0.00559,0.02966,0.00081,0.03017,0.00389,0.00399,0.00395,0.02384,0.00216,0.02164,0.00288,0.01135,0.00229,0.02274,0.00236,0.00893,0.00317,0.01053,0.00225,0.01415,0.00093,0.00783,0.00135,0.0069,0.00113,0.00312,0.00027,0.00634,0.00034,0.0053,0.00113,0.0,3.38494,0.03471,0.49571,0.00413,0.15978,0.00317,0.0372,0.00278,0.0305,0.00086,0.02234,0.00212,0.01742,0.00025,0.00976,0.00072,0.00444,0.00061,0.00536,0.00063,0.00597,0.00054,0.00483,0.00012,0.00526,0.00049,0.00084,0.00071,0.00675,0.00022,0.00366,0.00037,0.00141,0.00052,0.00252,9e-05,0.00212,0.00046,0.00142,0.00012,0.00075,0.00039,0.00092,0.0003,0.00032,0.00027,0.00064,0.00059,0.00103,0.00021,2.0533
12540000,226.344,3.4318,59.9786,1698.82,1845.58,2506.81,0.68,224.64,3.39,1.59,17.31,0.0,224.15167,0.02023,0.23163,0.02556,0.0206,0.01732,0.07186,0.00176,0.05058,0.00691,0.03534,0.00338,0.0278,0.0052,0.02953,0.00287,0.03136,0.00401,0.00828,0.00545,0.03,0.00144,0.03083,0.00435,0.00216,0.0037,0.02275,0.00128,0.02128,0.00371,0.01291,0.00174,0.02288,0.00168,0.00956,0.0035,0.01002,0.00166,0.01293,0.00132,0.00861,0.00104,0.00643,0.00119,0.00443,0.00121,0.00754,0.00058,0.00536,0.00194,0.0,3.3795,0.012,0.49664,0.00584,0.16061,0.00382,0.03661,0.0013,0.03074,0.0018,0.02371,0.00042,0.01784,0.00089,0.01035,0.00059,0.00446,0.00038,0.00629,0.00019,0.00515,0.00031,0.00501,0.00025,0.00549,0.00034,0.00037,0.00058,0.00673,0.0002,0.00409,0.00059,0.0015,0.00043,0.00311,0.00101,0.00145,0.00046,0.0018,0.00021,0.00092,0.00014,0.00129,0.00053,0.00145,0.00041,0.00075,0.00018,0.00124,0.00061,2.062900000000001
12600000,226.5599,3.4345,60.0067,1697.41,1852.69,2511.21,0.68,224.9,3.39,1.58,17.35,0.0,221.88422,0.01864,0.22783,0.02519,0.02055,0.01655,0.07399,0.00173,0.05083,0.0069,0.03591,0.00303,0.02774,0.00441,0.02843,0.00292,0.0314,0.00376,0.00923,0.00577,0.02983,0.00124,0.03054,0.00369,0.0031,0.0039,0.02235,0.00186,0.02147,0.00284,0.01191,0.00216,0.02074,0.00099,0.00785,0.00277,0.01015,0.00144,0.01205,0.00157,0.00767,0.00155,0.00921,0.00087,0.00585,0.00023,0.00808,0.00093,0.00655,0.00163,0.0,3.38158,0.01966,0.50349,0.00738,0.16348,0.005,0.03965,0.00119,0.03031,0.00043,0.02371,0.0015,0.01827,0.00019,0.00927,0.00067,0.00343,0.00109,0.00586,0.00058,0.00538,0.00064,0.00497,0.00082,0.00542,0.00012,0.00069,0.00165,0.00597,0.00044,0.00394,0.00043,0.00087,0.00065,0.0029,0.00034,0.00157,0.00105,0.00155,0.00055,0.00136,0.00039,0.00137,0.00037,0.00098,0.00061,0.00029,0.00029,0.00067,0.00025,2.0726000000000013
12660000,224.0672,3.4631,60.0207,1703.71,1837.06,2504.33,0.68,222.41,3.42,1.58,17.42,0.0,221.91168,0.02065,0.2283,0.02517,0.02053,0.01577,0.07432,0.00153,0.05109,0.00678,0.03516,0.00311,0.02854,0.00473,0.02863,0.00309,0.03141,0.00334,0.00986,0.00531,0.02985,0.00183,0.03097,0.0039,0.00368,0.00365,0.02292,0.00056,0.02222,0.00376,0.01047,0.00218,0.02125,0.00123,0.00877,0.00283,0.0088,0.00249,0.01185,0.00203,0.00706,0.00133,0.00827,0.00109,0.00507,0.00086,0.0059,0.00069,0.00537,0.00101,0.0,3.41438,0.02981,0.50623,0.00492,0.15976,0.0045,0.04252,0.0016,0.03015,0.00161,0.02366,0.00018,0.01849,0.00029,0.00889,0.00155,0.00435,0.00031,0.00662,0.00029,0.00563,0.00092,0.00439,0.00054,0.00534,0.00069,0.001,0.0004,0.00721,0.00126,0.00359,0.00064,0.00086,0.00047,0.00351,0.0008,0.00163,0.00069,0.00192,0.00072,0.00052,0.0002,0.00158,0.00056,0.00057,0.00029,0.00012,0.00096,0.00029,8e-05,2.0823
12720000,223.8815,3.4593,59.9926,1697.08,1836.74,2499.37,0.68,222.21,3.42,1.59,17.67,0.0,221.72934,0.02414,0.22807,0.02549,0.02092,0.01705,0.07371,0.00162,0.05046,0.00677,0.0348,0.00308,0.02842,0.00482,0.02872,0.00266,0.03166,0.00385,0.01074,0.00597,0.02882,0.00216,0.03098,0.00341,0.00213,0.00364,0.02338,0.00169,0.02218,0.00322,0.01131,0.00156,0.02052,0.00034,0.00996,0.00188,0.00832,0.00141,0.0109,0.00148,0.00833,0.00161,0.00901,0.00086,0.00573,0.00053,0.00686,0.00089,0.00544,0.00074,0.0,3.40536,0.02001,0.50595,0.009,0.16382,0.00265,0.04003,0.00347,0.02726,0.0009,0.02123,4e-05,0.01972,0.00111,0.0091,0.00046,0.0037,0.00038,0.00588,0.00072,0.00552,0.00123,0.00465,0.00081,0.00575,0.00014,0.00109,0.00025,0.00622,0.00091,0.00373,0.00029,0.00106,0.0002,0.00285,0.0014,0.00115,0.00082,0.00141,5e-05,0.00089,0.0007,0.00089,0.00064,0.00084,0.00051,0.00097,0.00098,0.00038,0.00068,2.0919000000000008
12780000,225.4113,3.4523,59.9504,1704.27,1847.46,2511.47,0.68,223.75,3.41,1.58,17.49,0.0,223.25044,0.02193,0.22819,0.02684,0.02098,0.01651,0.07466,0.00094,0.05168,0.00661,0.03564,0.00372,0.02733,0.0043,0.03013,0.00291,0.03247,0.00367,0.00939,0.00527,0.03063,0.00183,0.03091,0.00405,0.00315,0.00433,0.02204,0.00166,0.02109,0.00264,0.0118,0.00244,0.02315,0.00106,0.00952,0.00254,0.01004,0.00127,0.01211,0.0021,0.00813,0.00127,0.00867,0.00073,0.00457,0.0007,0.00691,0.00145,0.00521,0.00025,0.0,3.3984,0.00855,0.50362,0.00237,0.16749,0.00113,0.03777,0.00328,0.02628,0.00103,0.02076,0.00142,0.01982,0.00042,0.01253,0.00123,0.00287,0.0004,0.0049,0.00067,0.00573,0.00065,0.00421,0.00046,0.00546,0.00096,0.00069,0.00054,0.00641,0.00079,0.00415,0.00046,0.0009,0.0006,0.00213,0.00037,0.00131,0.0003,0.00177,0.00048,0.00098,0.00032,0.00129,0.00024,0.0006,0.00031,0.0003,0.00026,0.0009,0.00021,2.101600000000001
12840000,225.4237,3.4492,60.0207,1703.29,1843.17,2509.37,0.68,223.75,3.41,1.58,17.33,0.0,223.21378,0.01616,0.22818,0.02611,0.02014,0.01735,0.07638,0.00181,0.05263,0.00717,0.03562,0.00392,0.02756,0.00431,0.02975,0.00299,0.03212,0.00341,0.00999,0.00587,0.0307,0.00181,0.03215,0.00418,0.00401,0.0047,0.02281,0.00128,0.02128,0.00306,0.01133,0.00242,0.02138,0.00192,0.00809,0.00233,0.01041,0.00135,0.01309,0.00077,0.00862,0.0012,0.01034,0.00083,0.00523,0.00028,0.0079,0.00088,0.00625,0.0017,0.0,3.39677,0.01431,0.49899,0.00986,0.16474,0.00189,0.03972,0.00105,0.02852,0.0037,0.02097,0.0008,0.01936,0.00082,0.01108,0.00042,0.00337,0.00045,0.00521,0.00018,0.00618,0.00021,0.00403,0.00018,0.00647,0.00095,0.00073,0.00052,0.00666,6e-05,0.00412,0.0003,0.00048,0.00021,0.00245,0.00072,0.00157,0.00057,0.00168,0.00026,0.00124,0.0004,0.00149,0.00033,0.00101,0.00098,0.00099,0.00067,0.00087,0.00039,2.1113
12900000,225.4375,3.4452,59.9645,1699.03,1845.07,2506.49,0.68,223.78,3.4,1.58,17.4,0.0,223.26347,0.01586,0.22841,0.02661,0.02021,0.01584,0.07578,0.00226,0.05193,0.0071,0.0352,0.00347,0.02774,0.00464,0.02985,0.00287,0.03241,0.00377,0.01004,0.00564,0.03092,0.00111,0.03274,0.00348,0.00357,0.00341,0.02194,0.00181,0.0219,0.00346,0.01181,0.00231,0.02071,0.00161,0.00844,0.00272,0.01003,0.00211,0.01271,0.00163,0.00769,0.00096,0.00664,0.00137,0.00427,0.00062,0.00709,0.0015,0.00513,0.00067,0.0,3.3994,0.01201,0.50125,0.00458,0.16507,0.00433,0.03903,0.00145,0.02717,0.00149,0.02139,0.00061,0.02069,0.00027,0.01156,0.0013,0.00353,0.0005,0.00609,0.00081,0.00613,0.00027,0.00464,4e-05,0.00569,0.00103,0.00074,0.00046,0.00679,0.00032,0.00361,0.00029,0.00051,0.00026,0.00263,0.00049,0.00172,0.00065,0.00147,0.00036,0.0007,0.00048,0.00153,0.00051,0.00111,0.00046,0.00139,0.00047,0.00073,0.00017,2.1209000000000007
12960000,225.1083,3.4588,59.9786,1704.51,1846.6,2512.99,0.68,223.44,3.42,1.58,17.5,0.0,222.92451,0.01542,0.22761,0.02502,0.02144,0.01664,0.07509,0.00164,0.05032,0.00708,0.0355,0.00356,0.02853,0.00489,0.02962,0.00341,0.03296,0.00359,0.01049,0.00575,0.02976,0.00204,0.03228,0.00349,0.00377,0.00388,0.02188,0.00105,0.02255,0.00343,0.0102,0.00316,0.01972,0.00016,0.00936,0.00193,0.00774,0.00121,0.01134,0.00131,0.00833,0.00064,0.00918,0.00135,0.00646,0.00127,0.0074,0.00052,0.00673,0.00087,0.0,3.41643,0.0283,0.50741,0.00398,0.16628,0.00384,0.04049,0.00135,0.02672,0.00402,0.02236,0.00021,0.02005,0.00052,0.01115,0.00111,0.0037,6e-05,0.00544,0.00056,0.00535,0.00072,0.00481,0.00053,0.00574,0.00103,0.00054,0.00049,0.00756,0.00045,0.00392,0.00091,0.00044,0.00052,0.00237,0.00076,0.00234,0.00044,0.00118,0.0003,0.00074,0.00029,0.00147,0.00036,0.00102,0.00064,0.0006,0.00072,0.00062,0.00048,2.130600000000001
13020000,223.155,3.4691,59.9926,1704.32,1828.62,2498.42,0.68,221.48,3.43,1.59,17.51,0.0,221.04196,0.01886,0.22796,0.02498,0.02181,0.01548,0.07402,0.00126,0.05103,0.00697,0.03521,0.00356,0.02863,0.00417,0.02865,0.00281,0.03193,0.00293,0.01012,0.00572,0.02881,0.00208,0.03204,0.0035,0.00252,0.00433,0.02226,0.00142,0.02255,0.00341,0.01083,0.00287,0.02076,0.00088,0.00936,0.00228,0.00796,0.0019,0.01117,0.00247,0.00756,0.00118,0.00891,0.00114,0.00558,0.00079,0.007,0.0005,0.0059,0.00097,0.0,3.42107,0.0067,0.5053,0.01329,0.16126,0.00155,0.04276,0.00314,0.0276,0.00318,0.0222,0.00161,0.01993,0.00089,0.0099,0.00089,0.00398,0.00074,0.0053,0.00049,0.00535,0.00071,0.00475,0.0002,0.0053,0.00034,5e-05,0.0003,0.00676,0.00084,0.004,0.00041,0.00048,0.0006,0.00283,0.00041,0.00234,0.00039,0.00092,0.00061,0.0009,0.00054,0.00136,0.0007,0.00142,0.00072,0.00057,0.00034,0.00092,0.00021,2.1403
13080000,223.2032,3.4704,60.0067,1704.38,1828.33,2499.97,0.68,221.54,3.43,1.59,17.3,0.0,221.02309,0.02537,0.22817,0.02487,0.02009,0.01595,0.07501,0.00102,0.05169,0.00703,0.03469,0.00336,0.02885,0.00511,0.02911,0.00294,0.03102,0.00357,0.00991,0.00552,0.02873,0.00145,0.03024,0.00366,0.00207,0.00335,0.02185,0.00149,0.02104,0.00285,0.01019,0.00212,0.02095,0.00133,0.00832,0.00222,0.00915,0.00195,0.01327,0.00096,0.00802,0.0018,0.00987,0.00098,0.00542,0.00134,0.00737,0.00072,0.00678,0.0009,0.0,3.41534,0.0327,0.50255,0.00598,0.15809,0.001,0.04355,0.00427,0.03,0.00213,0.02304,0.00034,0.01808,0.00064,0.00915,0.00051,0.00375,0.0004,0.00516,0.0001,0.00459,0.00037,0.00476,0.00038,0.00472,2e-05,0.00037,0.00074,0.00669,0.00054,0.00441,0.00069,0.00021,0.00092,0.00337,0.00042,0.00105,0.00033,0.001,0.00074,0.00051,0.00027,0.00157,0.00053,0.00128,0.00061,0.00029,0.00035,0.00116,0.00035,2.1499000000000006
13140000,223.5599,3.4647,59.9926,1702.51,1831.33,2499.79,0.68,221.88,3.42,1.59,17.49,0.0,221.44176,0.02382,0.22919,0.02448,0.02069,0.01698,0.07391,0.00145,0.05092,0.00692,0.0348,0.0035,0.0283,0.0043,0.02932,0.00273,0.03175,0.00355,0.01006,0.00549,0.02858,0.00244,0.03064,0.00391,0.00341,0.00374,0.02141,0.0013,0.02106,0.00311,0.01067,0.00247,0.02092,0.00082,0.0081,0.00228,0.00944,0.00178,0.01181,0.00204,0.00883,0.00148,0.01055,0.0008,0.0066,0.00084,0.00638,0.00102,0.00611,0.0003,0.0,3.42063,0.01184,0.50592,0.00349,0.16404,0.00208,0.04005,0.0021,0.02573,0.00237,0.02363,0.00122,0.01818,0.00054,0.00907,0.00054,0.00493,0.00096,0.00546,0.00044,0.00476,0.00056,0.00549,0.00013,0.00637,0.00061,0.00059,0.00026,0.00685,0.00036,0.00465,0.00039,0.00045,0.00073,0.00324,0.00023,0.00236,0.00064,0.00166,6e-05,0.00093,0.00023,0.00195,0.0004,0.00063,0.00032,0.0005,0.00025,0.00102,0.00023,2.159600000000001
13200000,222.9681,3.4592,59.9926,1700.67,1818.83,2489.3,0.68,221.3,3.42,1.59,17.23,0.0,220.79575,0.02386,0.22941,0.0247,0.02049,0.01678,0.07225,0.00149,0.05034,0.00722,0.03452,0.00344,0.02841,0.00463,0.02841,0.00294,0.03148,0.00346,0.01075,0.00577,0.02822,0.00192,0.03058,0.00351,0.00183,0.00441,0.02148,0.00181,0.02104,0.00259,0.0106,0.00288,0.02026,0.00066,0.00856,0.00161,0.00824,0.0014,0.01248,0.00181,0.00771,0.00168,0.00933,0.00116,0.00669,0.00063,0.00654,0.00042,0.00691,0.00074,0.0,3.4077,0.01169,0.49955,0.004,0.15407,0.00271,0.04402,0.00231,0.02892,0.00122,0.02182,0.00096,0.01829,0.00025,0.00941,0.00092,0.00374,0.00026,0.00524,0.00056,0.00494,0.00067,0.00482,0.00017,0.00545,0.00027,0.00045,0.0007,0.00674,0.00023,0.00394,0.00028,0.0011,0.00087,0.00331,0.00079,0.00196,0.00026,0.0011,0.00081,0.0004,0.00017,0.00153,0.00036,0.00096,0.00021,0.00017,0.00051,0.00026,0.00063,2.1693000000000016
13260000,222.9549,3.4583,59.9926,1699.19,1818.03,2488.5,0.68,221.29,3.42,1.59,17.25,0.0,220.82181,0.01343,0.22947,0.02587,0.02088,0.01568,0.07286,0.00092,0.05097,0.00621,0.03531,0.00292,0.02808,0.00428,0.02833,0.00328,0.03219,0.00378,0.01,0.00584,0.02825,0.00131,0.03039,0.003,0.00179,0.0038,0.02156,0.00153,0.01953,0.00315,0.01012,0.00196,0.02041,0.00077,0.00819,0.00191,0.00955,0.00247,0.01099,0.00121,0.00716,0.00107,0.01092,0.00122,0.00669,0.00063,0.00635,0.00026,0.00701,3e-05,0.0,3.40518,0.02454,0.4961,0.00355,0.15761,0.00552,0.04374,0.00325,0.02918,0.00132,0.02225,0.00105,0.01746,0.00056,0.00849,0.00065,0.00487,0.00036,0.00529,0.00046,0.00417,0.00068,0.00427,0.00033,0.00581,0.00057,0.00054,8e-05,0.00686,0.00015,0.00412,0.00063,0.00061,0.00056,0.00291,0.00089,0.00106,0.00069,0.0007,0.00026,0.00049,0.00032,0.00202,0.0006,0.00128,0.00136,0.0011,0.00062,0.00095,0.00043,2.1789000000000005
13320000,222.9714,3.4643,60.0067,1699.8,1822.76,2492.74,0.68,221.31,3.42,1.59,17.23,0.0,220.82738,0.02284,0.2293,0.0245,0.02256,0.01563,0.07321,0.00147,0.0515,0.0069,0.03453,0.00347,0.02871,0.00432,0.02842,0.00345,0.0316,0.0033,0.01072,0.00527,0.02759,0.00184,0.03056,0.00351,0.00174,0.00328,0.02141,0.0014,0.02001,0.00257,0.00977,0.00274,0.02221,0.00126,0.00785,0.00157,0.0086,0.00209,0.01244,0.00193,0.00762,0.00138,0.00994,0.00047,0.00606,0.00153,0.00683,0.0004,0.00675,0.00012,0.0,3.40989,0.02654,0.49354,0.00576,0.16263,0.00438,0.04504,0.00261,0.02975,0.00221,0.02204,0.00088,0.01838,0.00096,0.00875,0.00065,0.00528,0.00032,0.00465,0.00096,0.00399,0.00034,0.00415,0.00019,0.00504,0.0003,0.00102,0.00032,0.00704,0.00055,0.00353,0.00054,0.0007,0.00076,0.00376,0.00022,0.00181,0.00026,0.00076,0.00022,0.0006,0.00075,0.00155,0.00058,0.00088,0.00021,0.00084,0.00064,0.00128,0.00048,2.188600000000001
13380000,223.0756,3.4514,59.9645,1698.04,1814.24,2484.76,0.68,221.4,3.41,1.59,17.17,0.0,220.84605,0.01524,0.22939,0.02512,0.02084,0.01595,0.07387,0.00097,0.05121,0.00718,0.03439,0.00353,0.02868,0.00428,0.02851,0.00276,0.03107,0.00321,0.01005,0.00527,0.02851,0.00142,0.03014,0.00389,0.00153,0.00396,0.02153,0.00146,0.01988,0.00309,0.01027,0.00133,0.02119,0.00151,0.0073,0.00327,0.0103,0.00257,0.01337,0.0028,0.00879,0.00157,0.01118,0.00081,0.0069,0.00155,0.00728,0.00038,0.00681,0.00104,0.0,3.40244,0.01845,0.4949,0.00702,0.15661,0.00097,0.04627,0.00283,0.03022,0.00187,0.0222,0.00161,0.01834,0.00056,0.01026,0.00028,0.00405,0.00112,0.00474,0.00038,0.00432,0.00045,0.00491,0.00064,0.00585,0.00067,0.00033,0.00039,0.00646,0.00015,0.0037,4e-05,0.00091,0.00032,0.00318,0.00029,0.0014,0.00015,0.00111,0.00065,0.00016,0.00029,0.00188,0.00097,0.00106,0.00029,0.00081,0.0002,0.00045,0.00021,2.1982
13440000,222.818,3.4557,59.9645,1696.28,1818.61,2484.84,0.68,221.14,3.41,1.59,17.21,0.0,220.69669,0.01849,0.22939,0.02616,0.02082,0.01655,0.07329,0.00155,0.05126,0.00655,0.03555,0.00289,0.02781,0.00502,0.02963,0.00343,0.03139,0.00357,0.00928,0.00578,0.0286,0.00126,0.02984,0.0035,0.00221,0.00355,0.0214,0.00139,0.0184,0.00288,0.0102,0.00215,0.02136,0.00094,0.00689,0.00235,0.0091,0.00192,0.01272,0.00151,0.00712,0.00111,0.01062,0.00032,0.00744,0.00096,0.00695,0.00092,0.00695,0.00015,0.0,3.40161,0.01826,0.49618,0.00669,0.1566,0.00403,0.04456,0.00268,0.02997,0.002,0.0218,0.00086,0.01838,0.00025,0.00971,0.0005,0.00394,0.00031,0.00493,0.00057,0.0047,0.00064,0.00438,0.00025,0.00552,0.00011,0.00046,0.00069,0.00725,0.00017,0.00403,0.00102,0.00095,0.00043,0.00428,0.00045,0.00136,0.00014,0.00101,0.00038,0.00058,0.00025,0.00153,0.001,0.00088,0.0004,0.00043,0.00031,0.00096,0.00037,2.2079000000000004
13500000,222.9607,3.4432,59.9645,1685.21,1817.27,2477.35,0.68,221.27,3.4,1.6,17.28,0.0,220.76204,0.01545,0.22925,0.02575,0.02068,0.01707,0.07408,0.00226,0.05141,0.00728,0.03475,0.00384,0.02893,0.00431,0.02826,0.00302,0.03072,0.0035,0.00905,0.00541,0.02792,0.00179,0.02959,0.00339,0.00133,0.00419,0.02223,0.00152,0.01861,0.00352,0.01167,0.00241,0.02247,0.00074,0.0089,0.00224,0.00919,0.00147,0.01205,0.00119,0.00738,0.00197,0.01131,0.00124,0.00732,0.0013,0.00709,0.0004,0.00755,0.00071,0.0,3.39557,0.029,0.49438,0.00605,0.1565,0.00202,0.04439,0.00095,0.0295,0.00195,0.02193,0.00072,0.01845,0.00065,0.00867,0.0003,0.00371,0.00052,0.00496,0.00084,0.00433,0.00026,0.00415,0.00031,0.00613,0.00049,0.00046,0.00085,0.00625,0.00049,0.00366,0.00059,0.00173,0.00055,0.00251,0.0002,0.00122,0.00101,0.00122,0.00023,0.0004,0.0008,0.00187,0.00023,0.00057,0.00046,0.00084,0.00091,0.00039,0.00013,2.217500000000001
13560000,222.7881,3.463,59.9786,1695.7,1822.17,2489.71,0.68,221.13,3.42,1.59,17.32,0.0,220.52577,0.01357,0.22863,0.02588,0.02007,0.01674,0.07372,0.00153,0.05175,0.00668,0.03555,0.00325,0.02829,0.00457,0.02859,0.00347,0.03147,0.00341,0.00921,0.00578,0.02893,0.00069,0.02987,0.00339,0.00077,0.00347,0.02159,0.00176,0.01814,0.00237,0.01132,0.00241,0.02217,0.00076,0.00834,0.00086,0.00897,0.00239,0.01017,0.00125,0.00638,0.00135,0.01175,0.00082,0.00619,0.00153,0.00633,0.00023,0.00597,0.00071,0.0,3.41085,0.0174,0.49983,0.00236,0.15959,0.00675,0.04239,0.00137,0.02853,0.0001,0.0223,0.00235,0.01823,0.00085,0.0087,0.00082,0.00423,0.00067,0.00462,0.00076,0.00433,0.00032,0.00434,0.00052,0.00479,0.00034,0.00072,0.00027,0.007,0.00053,0.00415,0.00033,0.00105,0.00037,0.00249,0.00054,0.0003,0.00012,0.00082,0.00046,0.00034,0.0003,0.00171,0.00051,0.00091,0.00038,0.00081,0.00065,0.0007,0.00046,2.2271
