timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
600000,225.1019,2.3921,60.0067,1470.84,924.24,1737.11,0.85,223.37,2.3,1.61,31.63,0.0,222.86972,0.01507,0.23227,0.02705,0.02571,0.01632,0.0836,0.0005,0.05737,0.00742,0.02854,0.00409,0.03471,0.00364,0.0293,0.00442,0.02638,0.00326,0.01516,0.00399,0.01811,0.00115,0.02583,0.00211,0.00526,0.00361,0.01676,0.00085,0.01579,0.00255,0.00302,0.00221,0.01988,0.00062,0.00818,0.00191,0.01299,0.00153,0.01751,0.00091,0.00783,0.00217,0.00968,0.00117,0.01275,0.00111,0.00516,0.00216,0.00976,0.00127,0.0,2.29264,0.0184,0.61417,0.00512,0.18641,0.00215,0.01675,0.00245,0.03528,0.00075,0.01842,0.00072,0.01615,0.00101,0.00899,0.00044,0.00252,0.00029,0.00685,0.00062,0.00242,0.0002,0.00256,0.00056,0.00397,0.00018,0.00414,0.00013,0.00389,0.00042,0.002,0.00075,0.00177,0.0006,0.00028,0.00073,0.00049,0.00024,0.00075,0.00032,0.00109,0.0003,0.00099,0.0003,0.00047,0.00063,0.00087,0.0001,0.00099,0.00039,0.1122
660000,224.8904,2.4172,59.9926,1487.69,932.34,1754.43,0.85,223.21,2.33,1.6,30.84,0.0,222.89243,0.01555,0.23225,0.02548,0.02506,0.01642,0.08311,0.00166,0.05641,0.00725,0.02825,0.00385,0.03438,0.00416,0.02934,0.00442,0.02681,0.00336,0.01458,0.00402,0.01868,0.0011,0.02637,0.00262,0.00484,0.0036,0.01721,0.00015,0.0151,0.00192,0.00244,0.00216,0.01956,0.00048,0.01032,0.00153,0.01128,0.00174,0.01641,0.00087,0.00763,0.0019,0.01112,0.00118,0.01232,0.00088,0.00491,0.00133,0.0099,0.00122,0.0,2.30625,0.00934,0.61712,0.00517,0.18648,0.00117,0.01749,0.00307,0.03302,0.0009,0.01936,0.00196,0.0163,0.00085,0.00986,0.00103,0.00208,0.00052,0.00719,0.00085,0.0024,0.00072,0.00317,0.00038,0.00381,0.00063,0.0034,0.00061,0.00435,0.00051,0.00131,0.00026,0.00183,0.00046,0.00067,7e-05,0.00043,0.00063,0.00052,0.00076,0.00072,0.00127,0.00091,0.00027,0.00076,0.00019,0.00078,0.00015,0.00096,0.00059,0.1207
720000,224.8066,2.4015,59.9926,1473.18,928.2,1741.71,0.85,223.1,2.31,1.6,31.53,0.0,222.59456,0.01299,0.2318,0.02685,0.02381,0.01742,0.08328,0.00105,0.05699,0.00691,0.02863,0.00368,0.03313,0.00429,0.02916,0.00442,0.02773,0.00283,0.0148,0.00427,0.01871,0.00121,0.02601,0.00349,0.00502,0.00341,0.01614,0.00044,0.01462,0.00248,0.00275,0.00145,0.02026,0.00051,0.01099,0.00201,0.01073,0.00208,0.01571,0.0009,0.00785,0.00204,0.01069,0.00088,0.01229,0.00087,0.00404,0.00242,0.01073,0.00029,0.0,2.31432,0.01086,0.6121,0.00675,0.18987,0.00339,0.01611,0.00161,0.03232,0.00125,0.01906,0.00113,0.01679,0.00114,0.00921,0.00089,0.00215,0.0007,0.00606,7e-05,0.0031,0.00015,0.0031,0.00079,0.00333,0.0008,0.00318,0.00017,0.00387,0.00063,0.00188,0.00064,0.00153,0.0002,0.00027,0.00058,0.00029,0.00056,0.00043,0.00023,0.00109,0.0004,0.00189,0.00043,0.00079,0.00026,0.00113,0.00027,0.00118,0.00069,0.1291
780000,224.1898,3.8638,59.9926,2163.78,1769.44,2795.48,0.77,222.43,3.69,1.63,34.47,0.0,221.90019,0.01403,0.23648,0.0253,0.02342,0.01716,0.0813,0.00158,0.05912,0.00721,0.02818,0.00407,0.03343,0.00341,0.02885,0.00468,0.02685,0.00327,0.01569,0.00331,0.01846,0.0014,0.02557,0.00208,0.00609,0.00371,0.0154,0.00086,0.01479,0.00184,0.00233,0.00215,0.02022,0.00031,0.01147,0.00237,0.00918,0.00158,0.01621,0.00064,0.0091,0.00154,0.00993,0.0013,0.01265,0.00161,0.00541,0.00283,0.00931,0.00084,0.0,3.75711,0.01827,1.1528,0.00412,0.36263,0.00043,0.09182,0.00189,0.08703,0.00142,0.03488,0.00188,0.02303,8e-05,0.01119,0.00012,0.006,0.00089,0.00396,0.00069,0.0036,0.00057,0.00335,0.00024,0.00198,0.00045,0.00145,0.0005,0.00215,4e-05,0.0021,0.00024,0.00105,0.00084,0.00064,0.00042,0.00079,0.00037,0.00044,0.00057,0.00058,0.0001,0.00105,0.00048,0.00023,4e-05,0.00082,0.00046,0.00125,0.00046,0.1381
840000,224.1875,4.4289,60.0067,2411.45,2110.95,3205.22,0.75,222.4,4.22,1.64,35.59,0.0,221.94345,0.01193,0.23714,0.02551,0.02415,0.01688,0.08187,0.00098,0.05939,0.00736,0.02766,0.00415,0.03453,0.00312,0.02921,0.00457,0.02547,0.00306,0.01542,0.00368,0.01808,0.00144,0.02497,0.00251,0.00505,0.00323,0.01604,0.00091,0.01664,0.00193,0.00163,0.00267,0.02028,0.00041,0.01179,0.00252,0.00843,0.00189,0.01695,0.00089,0.01057,0.00169,0.00924,0.0011,0.0127,0.0016,0.00606,0.00197,0.0092,0.00041,0.0,4.21243,0.02481,1.26889,0.00491,0.36324,0.00464,0.09408,0.00064,0.08693,0.00178,0.03359,0.00043,0.02405,0.00024,0.01156,0.00042,0.00597,0.00048,0.00406,0.00037,0.00233,0.00048,0.00317,0.00065,0.00331,0.00034,0.00172,0.00024,0.00262,0.00094,0.00084,0.00099,0.001,0.00045,0.00084,0.00054,0.00061,0.00049,0.00012,0.0006,0.00031,0.00107,0.00067,0.0003,0.00091,0.00021,0.00087,0.00038,0.00053,0.0003,0.1518
900000,224.3788,4.3936,60.0067,2393.98,2095.57,3181.87,0.75,222.6,4.18,1.64,35.71,0.0,222.12122,0.01987,0.23691,0.02536,0.02439,0.01709,0.08159,0.00194,0.05926,0.0076,0.02797,0.00418,0.03454,0.00323,0.02953,0.00442,0.02521,0.00304,0.01569,0.00345,0.01793,0.00134,0.02533,0.00244,0.00562,0.00314,0.01644,0.00094,0.0171,0.00266,0.00202,0.00248,0.02013,0.00047,0.0127,0.00192,0.00821,0.00224,0.0171,0.00076,0.01065,0.00142,0.00927,0.00133,0.01257,0.00134,0.00582,0.00225,0.00942,0.00169,0.0,4.17349,0.03004,1.26633,0.00657,0.36683,0.00662,0.09203,0.00123,0.08684,0.00072,0.0343,0.00127,0.02397,0.00056,0.01168,0.0006,0.00616,0.00089,0.0044,0.00032,0.00149,0.00056,0.00293,0.00072,0.00206,0.00082,0.00326,0.00045,0.00277,0.00018,0.00125,0.00023,0.00129,9e-05,0.00091,0.00017,0.00079,0.00084,0.0002,0.00062,0.00077,0.00025,0.00071,0.00094,0.0004,0.0004,9e-05,0.0004,0.00077,0.00082,0.1655
960000,224.8296,3.7222,60.0067,2110.83,1685.07,2700.35,0.78,223.06,3.56,1.63,33.72,0.0,222.51907,0.01541,0.23619,0.02512,0.0244,0.01678,0.0823,0.00049,0.05913,0.00722,0.02795,0.0038,0.0332,0.00375,0.02905,0.00455,0.02722,0.00338,0.0154,0.00366,0.01728,0.0016,0.02626,0.00251,0.00591,0.0033,0.016,0.00102,0.01513,0.00209,0.00076,0.00286,0.0188,0.00048,0.01091,0.00237,0.00953,0.00223,0.01604,0.00051,0.00882,0.00183,0.00995,0.0013,0.01315,0.00219,0.00532,0.00315,0.0099,0.00236,0.0,3.54421,0.00816,1.01793,0.00475,0.33002,0.00188,0.0664,0.00256,0.06696,0.00033,0.03665,0.00111,0.02328,0.00032,0.01478,0.00023,0.0053,0.00039,0.00795,0.00097,0.00369,0.00043,0.00446,0.00024,0.00584,0.00011,0.00388,0.00018,0.00379,0.00086,0.00249,0.00084,0.00265,0.0004,0.00155,0.00042,0.00135,0.00084,0.00075,0.00031,0.0007,0.00057,0.00135,0.00036,0.00056,0.00107,0.00087,0.00038,0.00066,0.00086,0.1788
1020000,225.2412,3.6749,59.9645,2105.04,1646.59,2671.72,0.79,223.48,3.52,1.62,33.6,0.0,222.93077,0.02305,0.2356,0.026,0.02447,0.0171,0.08166,0.00129,0.05835,0.0069,0.02838,0.00409,0.0326,0.00392,0.02883,0.00412,0.02822,0.00311,0.01655,0.00401,0.01691,0.0017,0.02612,0.00228,0.00688,0.00372,0.01448,0.00086,0.01419,0.00232,0.0023,0.00269,0.01944,0.0011,0.01026,0.00188,0.01023,0.00179,0.01626,0.00091,0.00815,0.00226,0.01098,0.0009,0.01256,0.00173,0.0048,0.00123,0.01017,0.00055,0.0,3.50086,0.03727,1.00509,0.00438,0.32929,0.00104,0.06705,0.00293,0.06526,0.00108,0.03614,0.00011,0.02285,0.00061,0.01556,0.00057,0.00515,0.00047,0.0093,0.00015,0.00233,0.00042,0.00399,0.00105,0.00521,0.00015,0.00331,0.00073,0.00443,0.00056,0.0019,0.00047,0.00211,0.00058,0.00064,0.00035,0.00081,0.00097,0.00134,0.00096,0.00059,0.00057,0.00101,0.00059,0.00084,0.00048,0.0008,0.0001,0.00112,0.00045,0.1907
1080000,224.0771,4.6508,60.0067,2100.6,2629.68,3363.46,0.62,222.34,4.52,1.62,26.52,0.0,221.93445,0.02183,0.23412,0.0249,0.02295,0.01739,0.08324,0.00101,0.05909,0.00714,0.0283,0.00388,0.03396,0.00391,0.02938,0.00423,0.02746,0.0031,0.01595,0.00361,0.01748,0.00194,0.02588,0.00217,0.00597,0.00326,0.01544,0.00095,0.01479,0.00204,0.00157,0.00223,0.01859,0.00043,0.01098,0.00208,0.01038,0.00165,0.01637,0.00107,0.00893,0.00206,0.00979,0.00072,0.01279,0.002,0.00539,0.0018,0.01005,0.00016,0.0,4.50063,0.0533,1.02269,0.00245,0.31058,0.0023,0.07178,0.00363,0.06672,0.00049,0.03698,0.00149,0.02238,0.00117,0.01494,0.00051,0.00567,0.00074,0.00937,0.00082,0.00289,0.00024,0.00388,0.00036,0.00586,0.00095,0.00398,0.0007,0.00429,0.0002,0.00213,0.00045,0.00182,0.00052,0.00146,0.0004,0.00084,0.00017,0.00086,0.00052,0.00092,0.00031,0.00087,0.00095,0.00056,0.00035,0.00057,0.00013,0.0013,0.00025,0.2029
1140000,224.4305,4.5665,60.0067,2043.88,2599.32,3307.15,0.62,222.69,4.44,1.62,26.67,0.0,222.15601,0.0144,0.23506,0.02643,0.02469,0.0179,0.08417,0.00084,0.06062,0.00739,0.02725,0.00409,0.03359,0.00338,0.02938,0.00421,0.02485,0.00242,0.01313,0.00393,0.01758,0.00176,0.02573,0.00269,0.00514,0.00408,0.01751,0.00071,0.01588,0.00255,0.00203,0.00208,0.01946,0.0006,0.01148,0.0027,0.01025,0.00148,0.01576,0.00116,0.00825,0.00169,0.01165,0.00141,0.01293,0.00281,0.00566,0.00346,0.00976,0.00191,0.0,4.42405,0.00804,1.00559,0.00468,0.30705,0.0013,0.07035,0.00263,0.06885,0.00056,0.0379,0.00108,0.02137,0.00096,0.01495,0.00014,0.00674,0.00025,0.00931,0.0005,0.00306,5e-05,0.00425,0.00021,0.00619,0.00045,0.00325,0.00092,0.00393,0.00075,0.00239,0.00048,0.00216,0.00079,0.00096,0.00026,0.0012,0.00067,0.00097,0.0007,0.00114,0.00013,0.00088,0.0008,0.0003,0.00047,0.00062,0.00019,0.00062,0.00033,0.2146
1200000,226.2315,4.5621,59.9645,2050.06,2624.38,3330.52,0.62,224.49,4.44,1.62,26.43,0.0,223.96443,0.01353,0.23573,0.0265,0.0253,0.01802,0.08321,0.00183,0.06012,0.00736,0.02703,0.00446,0.03399,0.00353,0.02951,0.00455,0.02449,0.00248,0.01306,0.00374,0.01738,0.00156,0.02556,0.00279,0.00576,0.00349,0.01862,0.00105,0.01772,0.00292,0.00272,0.00267,0.02018,0.00075,0.01286,0.00257,0.00875,0.00175,0.01573,0.00074,0.0095,0.00189,0.01096,0.00094,0.01323,0.00125,0.0056,0.00156,0.01043,0.00124,0.0,4.42118,0.02576,0.99604,0.00213,0.29934,0.00175,0.07378,0.00108,0.07112,0.0011,0.03671,0.00105,0.02122,0.00107,0.01417,0.00026,0.00599,0.00041,0.00855,0.00095,0.00371,0.00077,0.00362,0.00043,0.00564,0.00019,0.00387,0.00029,0.00543,0.00122,0.00215,0.00067,0.002,0.00074,0.00118,0.00047,0.0007,0.00036,8e-05,0.00064,0.00156,0.00083,0.00072,0.00061,0.00042,0.00031,0.00032,0.00082,0.00109,0.00032,0.2262
1260000,225.2222,4.553,60.0207,2045.1,2605.22,3309.12,0.62,223.47,4.43,1.62,26.38,0.0,223.02312,0.01611,0.23534,0.02555,0.02616,0.01679,0.08026,0.00125,0.05928,0.00705,0.0268,0.004,0.03303,0.00354,0.02851,0.00489,0.02489,0.00277,0.0141,0.00327,0.01638,0.00133,0.02507,0.00201,0.00488,0.00313,0.01719,0.00088,0.01584,0.00232,0.00153,0.00262,0.02005,0.00056,0.01179,0.0021,0.00949,0.00184,0.0165,0.00093,0.0095,0.00159,0.01024,0.00099,0.01313,0.00155,0.00591,0.00202,0.01047,0.00134,0.0,4.41423,0.0339,0.99784,0.0045,0.30025,0.00343,0.07265,0.00196,0.07038,0.00112,0.03699,0.0017,0.02142,0.00095,0.01465,0.00091,0.0056,0.00111,0.00871,0.00043,0.00317,0.00025,0.00427,0.00053,0.00585,0.00046,0.00439,0.00066,0.00395,0.00054,0.00271,0.00026,0.00233,0.00074,0.00123,0.00064,0.00166,0.00043,0.0007,0.00025,0.00171,0.00015,0.00049,0.00072,0.00052,0.00072,0.0006,0.00036,0.0012,0.00079,0.2379
