timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
15:28,227.0682,2.1002,60.0067,1091.6600,1084.9144,1539.0399,0.7093,225.3346,2.0911,1.6070,9.9845,0.00558,0.59329,0.00716,0.01004,0.01488,0.02142,0.02927,0.03796,0.04718,0.05616,0.06469,0.07251,0.07942,0.08531,0.09013,0.09388,0.09659,0.09830,0.09908,0.09900,0.09812,0.09655,0.09435,0.09161,0.08841,0.08484,0.08098,0.07690,0.07267,0.06836,0.06402,0.05972,0.05549,0.05136,0.04737,0.04354,0.03988,0.03641,0.03313,0.03005,0.02717,0.02448,0.02197,0.01965,0.01752,0.01556,0.01376,0.01213,0.01065,0.00932,0.00812,0.00047,0.00061,0.00292,0.00716,0.01321,0.02084,0.02968,0.03931,0.04927,0.05918,0.06867,0.07748,0.08538,0.09223,0.09794,0.10245,0.10579,0.10796,0.10906,0.10916,0.10835,0.10674,0.10442,0.10150,0.09809,0.09428,0.09016,0.08582,0.08134,0.07678,0.07221,0.06768,0.06323,0.05889,0.05469,0.05065,0.04679,0.04313,0.03965,0.03638,0.03330,0.03043,0.02775,0.02527,0.02293,0.02083,0.01890,0.01714,0.01553,0.01405,0.01271,0.0738
15:29,227.5640,2.0970,59.9926,1088.4199,1090.7980,1539.9800,0.7059,225.8414,2.0874,1.5988,10.1246,0.00434,0.51216,0.00720,0.01124,0.01734,0.02531,0.03472,0.04510,0.05596,0.06685,0.07739,0.08726,0.09620,0.10403,0.11063,0.11595,0.11997,0.12274,0.12433,0.12483,0.12433,0.12294,0.12077,0.11795,0.11458,0.11077,0.10661,0.10218,0.09756,0.09281,0.08797,0.08310,0.07825,0.07345,0.06874,0.06415,0.05961,0.05531,0.05116,0.04720,0.04343,0.03988,0.03656,0.03347,0.03061,0.02797,0.02554,0.02329,0.02122,0.01931,0.01753,0.00053,0.00106,0.00266,0.00576,0.01037,0.01638,0.02352,0.03148,0.03988,0.04838,0.05664,0.06439,0.07141,0.07753,0.08267,0.08675,0.08980,0.09183,0.09289,0.09307,0.09243,0.09107,0.08910,0.08661,0.08368,0.08041,0.07681,0.07308,0.06923,0.06531,0.06140,0.05751,0.05371,0.05001,0.04644,0.04302,0.03975,0.03667,0.03375,0.03101,0.02844,0.02604,0.02380,0.02174,0.01983,0.01807,0.01646,0.01498,0.01363,0.01240,0.01129,0.0799
15:30,226.9980,2.0974,60.0348,1089.6799,1084.7600,1536.5499,0.7082,225.2729,2.0884,1.6023,9.9410,0.00608,0.63775,0.00770,0.01102,0.01661,0.02422,0.03340,0.04358,0.05419,0.06469,0.07462,0.08363,0.09149,0.09804,0.10325,0.10714,0.10978,0.11129,0.11170,0.11117,0.10978,0.10764,0.10485,0.10151,0.09771,0.09356,0.08914,0.08452,0.07978,0.07498,0.07018,0.06543,0.06076,0.05623,0.05185,0.04764,0.04361,0.03977,0.03614,0.03271,0.02950,0.02650,0.02370,0.02111,0.01871,0.01652,0.01451,0.01268,0.01102,0.00951,0.00815,0.00081,0.00135,0.00291,0.00591,0.01031,0.01592,0.02240,0.02939,0.03669,0.04369,0.05029,0.05627,0.06150,0.06589,0.06940,0.07202,0.07378,0.07472,0.07491,0.07442,0.07333,0.07173,0.06968,0.06729,0.06461,0.06173,0.05868,0.05554,0.05235,0.04915,0.04600,0.04292,0.03992,0.03704,0.03428,0.03165,0.02916,0.02682,0.02463,0.02258,0.02068,0.01891,0.01728,0.01577,0.01439,0.01311,0.01195,0.01087,0.00989,0.00899,0.00817,0.0860
15:31,227.2489,2.0967,60.0488,1086.9800,1087.4083,1537.6400,0.7070,225.5511,2.0875,1.5893,10.0242,0.00562,0.63030,0.00815,0.01166,0.01688,0.02359,0.03143,0.03997,0.04877,0.05745,0.06570,0.07327,0.07998,0.08568,0.09028,0.09376,0.09612,0.09740,0.09770,0.09711,0.09577,0.09377,0.09125,0.08829,0.08499,0.08141,0.07763,0.07369,0.06967,0.06560,0.06153,0.05751,0.05358,0.04975,0.04605,0.04250,0.03911,0.03590,0.03288,0.03006,0.02744,0.02502,0.02278,0.02070,0.01879,0.01699,0.01537,0.01389,0.01252,0.01127,0.01012,0.00100,0.00178,0.00420,0.00864,0.01502,0.02310,0.03247,0.04266,0.05317,0.06353,0.07334,0.08231,0.09020,0.09688,0.10227,0.10637,0.10920,0.11083,0.11134,0.11085,0.10947,0.10733,0.10455,0.10123,0.09748,0.09340,0.08906,0.08455,0.07994,0.07530,0.07066,0.06609,0.06162,0.05728,0.05310,0.04909,0.04521,0.04159,0.03818,0.03498,0.03198,0.02918,0.02659,0.02418,0.02195,0.01989,0.01800,0.01626,0.01466,0.01318,0.01183,0.0922
15:32,227.8151,2.0936,60.0629,1086.1200,1092.1377,1539.2999,0.7047,226.1029,2.0844,1.5922,10.0420,0.00788,0.76421,0.00790,0.01029,0.01568,0.02357,0.03321,0.04397,0.05527,0.06660,0.07754,0.08775,0.09698,0.10501,0.11174,0.11708,0.12104,0.12366,0.12502,0.12522,0.12435,0.12253,0.11991,0.11660,0.11275,0.10846,0.10384,0.09890,0.09390,0.08884,0.08378,0.07878,0.07389,0.06915,0.06458,0.06020,0.05602,0.05204,0.04827,0.04471,0.04135,0.03818,0.03518,0.03236,0.02970,0.02720,0.02487,0.02271,0.02071,0.01888,0.01721,0.00015,0.00059,0.00223,0.00536,0.01002,0.01608,0.02326,0.03125,0.03968,0.04820,0.05647,0.06422,0.07123,0.07735,0.08246,0.08654,0.08956,0.09160,0.09263,0.09278,0.09212,0.09077,0.08881,0.08633,0.08343,0.08019,0.07670,0.07303,0.06923,0.06538,0.06152,0.05769,0.05393,0.05027,0.04673,0.04332,0.04007,0.03697,0.03403,0.03127,0.02866,0.02621,0.02393,0.02180,0.01981,0.01796,0.01625,0.01468,0.01324,0.01192,0.01072,0.0983
15:33,227.4785,2.0497,60.0910,1056.6500,1072.6318,1504.7100,0.7013,225.7695,2.0405,1.5935,10.0819,0.00609,0.67408,0.00853,0.01204,0.01743,0.02461,0.03324,0.04283,0.05288,0.06307,0.07259,0.08131,0.08898,0.09545,0.10064,0.10454,0.10718,0.10864,0.10900,0.10837,0.10689,0.10466,0.10180,0.09841,0.09462,0.09050,0.08618,0.08172,0.07721,0.07272,0.06831,0.06401,0.05985,0.05584,0.05200,0.04834,0.04485,0.04153,0.03839,0.03542,0.03261,0.02996,0.02746,0.02511,0.02290,0.02083,0.01889,0.01709,0.01540,0.01383,0.01237,0.00058,0.00115,0.00272,0.00570,0.01005,0.01555,0.02187,0.02864,0.03551,0.04217,0.04838,0.05397,0.05881,0.06282,0.06598,0.06827,0.06975,0.07047,0.07050,0.06993,0.06882,0.06726,0.06532,0.06305,0.06053,0.05782,0.05496,0.05201,0.04902,0.04602,0.04304,0.04012,0.03728,0.03454,0.03191,0.02940,0.02701,0.02476,0.02265,0.02068,0.01885,0.01715,0.01559,0.01415,0.01283,0.01160,0.01049,0.00949,0.00857,0.00774,0.00697,0.1044
15:34,227.3009,2.0478,60.0629,1055.9399,1069.7976,1502.1899,0.7020,225.5918,2.0375,1.5944,10.7891,0.00633,0.64265,0.00674,0.00860,0.01328,0.02058,0.02978,0.04016,0.05113,0.06215,0.07280,0.08274,0.09170,0.09950,0.10599,0.11111,0.11486,0.11727,0.11843,0.11844,0.11739,0.11542,0.11264,0.10918,0.10518,0.10075,0.09599,0.09099,0.08585,0.08066,0.07548,0.07038,0.06539,0.06056,0.05592,0.05149,0.04724,0.04332,0.03966,0.03627,0.03313,0.03024,0.02758,0.02514,0.02291,0.02086,0.01898,0.01725,0.01566,0.01419,0.01283,0.00043,0.00101,0.00257,0.00560,0.01012,0.01599,0.02297,0.03072,0.03890,0.04715,0.05514,0.06261,0.06935,0.07521,0.08009,0.08396,0.08682,0.08868,0.08962,0.08972,0.08905,0.08771,0.08581,0.08340,0.08060,0.07748,0.07405,0.07049,0.06682,0.06309,0.05934,0.05561,0.05194,0.04835,0.04487,0.04153,0.03833,0.03530,0.03243,0.02973,0.02720,0.02484,0.02264,0.02059,0.01871,0.01696,0.01535,0.01387,0.01251,0.01127,0.01014,0.1105
15:35,227.3985,2.0608,60.0629,1062.6300,1077.3328,1512.2600,0.7018,225.6907,2.0493,1.5933,11.2910,0.00513,0.45279,0.00329,0.00390,0.00892,0.01644,0.02560,0.03582,0.04651,0.05713,0.06723,0.07645,0.08455,0.09137,0.09688,0.10107,0.10402,0.10580,0.10653,0.10628,0.10517,0.10328,0.10072,0.09758,0.09396,0.08995,0.08566,0.08117,0.07657,0.07192,0.06729,0.06274,0.05831,0.05404,0.04997,0.04611,0.04248,0.03908,0.03592,0.03298,0.03026,0.02776,0.02546,0.02336,0.02144,0.01969,0.01810,0.01666,0.01536,0.01419,0.01314,0.00070,0.00123,0.00279,0.00578,0.01018,0.01578,0.02227,0.02926,0.03654,0.04353,0.05011,0.05606,0.06125,0.06560,0.06906,0.07163,0.07335,0.07426,0.07443,0.07394,0.07285,0.07126,0.06925,0.06687,0.06421,0.06134,0.05830,0.05516,0.05197,0.04878,0.04562,0.04254,0.03954,0.03666,0.03391,0.03129,0.02881,0.02648,0.02429,0.02224,0.02032,0.01853,0.01687,0.01533,0.01392,0.01262,0.01143,0.01036,0.00939,0.00852,0.00774,0.1165
15:36,227.2092,2.0520,60.0770,1056.8300,1071.0090,1504.5900,0.7024,225.5203,2.0420,1.5844,10.5612,0.00625,0.69618,0.00908,0.01315,0.01904,0.02637,0.03466,0.04344,0.05228,0.06082,0.06877,0.07591,0.08208,0.08719,0.09117,0.09402,0.09581,0.09659,0.09647,0.09555,0.09393,0.09172,0.08902,0.08592,0.08252,0.07889,0.07511,0.07125,0.06736,0.06349,0.05968,0.05596,0.05236,0.04890,0.04559,0.04246,0.03949,0.03668,0.03405,0.03158,0.02927,0.02711,0.02509,0.02321,0.02144,0.01978,0.01819,0.01673,0.01536,0.01408,0.01288,0.00064,0.00057,0.00280,0.00707,0.01326,0.02113,0.03022,0.04003,0.05012,0.06005,0.06948,0.07813,0.08579,0.09233,0.09767,0.10178,0.10470,0.10647,0.10717,0.10689,0.10573,0.10381,0.10124,0.09811,0.09456,0.09065,0.08650,0.08217,0.07774,0.07327,0.06882,0.06443,0.06014,0.05597,0.05195,0.04810,0.04437,0.04089,0.03761,0.03452,0.03164,0.02896,0.02646,0.02414,0.02200,0.02003,0.01821,0.01653,0.01499,0.01357,0.01228,0.1225
15:37,228.1086,2.0896,60.0770,1083.5900,1093.2640,1538.3300,0.7035,226.3980,2.0805,1.5905,10.0343,0.00563,0.57677,0.00687,0.01010,0.01573,0.02339,0.03257,0.04270,0.05323,0.06363,0.07346,0.08238,0.09017,0.09667,0.10185,0.10570,0.10828,0.10966,0.10994,0.10924,0.10769,0.10541,0.10254,0.09920,0.09548,0.09149,0.08731,0.08293,0.07857,0.07423,0.06995,0.06577,0.06171,0.05779,0.05401,0.05039,0.04693,0.04365,0.04054,0.03760,0.03483,0.03224,0.02983,0.02759,0.02551,0.02359,0.02181,0.02017,0.01867,0.01729,0.01603,0.00092,0.00092,0.00211,0.00502,0.00940,0.01503,0.02160,0.02879,0.03624,0.04364,0.05070,0.05718,0.06295,0.06788,0.07192,0.07504,0.07727,0.07866,0.07920,0.07900,0.07815,0.07671,0.07479,0.07246,0.06979,0.06687,0.06376,0.06052,0.05721,0.05386,0.05053,0.04725,0.04404,0.04092,0.03791,0.03503,0.03228,0.02967,0.02719,0.02487,0.02268,0.02063,0.01872,0.01695,0.01531,0.01379,0.01240,0.01113,0.00997,0.00892,0.00796,0.1286
15:38,228.2386,2.1064,60.0348,1094.6699,1101.0526,1551.6000,0.7046,226.5226,2.0960,1.5931,10.7685,0.00593,0.59309,0.00666,0.00942,0.01472,0.02221,0.03136,0.04155,0.05221,0.06296,0.07297,0.08207,0.09002,0.09668,0.10199,0.10599,0.10873,0.11031,0.11082,0.11038,0.10907,0.10700,0.10426,0.10097,0.09721,0.09309,0.08869,0.08410,0.07939,0.07461,0.06984,0.06511,0.06048,0.05598,0.05164,0.04748,0.04349,0.03971,0.03613,0.03277,0.02963,0.02671,0.02400,0.02149,0.01919,0.01709,0.01516,0.01341,0.01181,0.01036,0.00904,0.00058,0.00068,0.00210,0.00509,0.00949,0.01508,0.02153,0.02847,0.03558,0.04253,0.04905,0.05497,0.06015,0.06449,0.06796,0.07055,0.07230,0.07325,0.07346,0.07300,0.07196,0.07040,0.06842,0.06608,0.06347,0.06065,0.05767,0.05461,0.05150,0.04838,0.04531,0.04231,0.03939,0.03657,0.03387,0.03131,0.02888,0.02659,0.02445,0.02245,0.02058,0.01884,0.01722,0.01572,0.01433,0.01303,0.01185,0.01075,0.00975,0.00882,0.00797,0.1347
15:39,227.7547,2.0889,60.0629,1084.2400,1087.2411,1535.4199,0.7061,226.0540,2.0793,1.5883,10.3325,0.00603,0.54520,0.00383,0.00169,0.00542,0.01200,0.01992,0.02870,0.03787,0.04701,0.05576,0.06385,0.07107,0.07732,0.08252,0.08667,0.08977,0.09185,0.09299,0.09323,0.09265,0.09134,0.08937,0.08686,0.08388,0.08055,0.07694,0.07312,0.06916,0.06512,0.06108,0.05708,0.05318,0.04941,0.04582,0.04241,0.03919,0.03610,0.03325,0.03058,0.02810,0.02579,0.02365,0.02165,0.01980,0.01809,0.01651,0.01505,0.01370,0.01245,0.01130,0.00056,0.00140,0.00373,0.00798,0.01409,0.02184,0.03085,0.04068,0.05088,0.06102,0.07074,0.07975,0.08783,0.09484,0.10065,0.10524,0.10860,0.11076,0.11181,0.11182,0.11090,0.10915,0.10669,0.10362,0.10005,0.09609,0.09182,0.08725,0.08262,0.07792,0.07320,0.06852,0.06393,0.05945,0.05513,0.05099,0.04702,0.04325,0.03969,0.03634,0.03320,0.03027,0.02754,0.02501,0.02267,0.02052,0.01853,0.01672,0.01506,0.01354,0.01216,0.1408
