timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
15:28,218.4194,1.3142,59.9786,405.8000,832.9321,926.5100,0.4379,216.6880,1.3083,1.6390,10.4558,0.00508,0.57026,0.00739,0.01067,0.01557,0.02186,0.02919,0.03718,0.04547,0.05371,0.06160,0.06889,0.07540,0.08102,0.08566,0.08930,0.09195,0.09366,0.09446,0.09443,0.09362,0.09212,0.09001,0.08738,0.08425,0.08082,0.07712,0.07323,0.06922,0.06515,0.06108,0.05707,0.05316,0.04938,0.04576,0.04232,0.03905,0.03598,0.03309,0.03039,0.02786,0.02551,0.02331,0.02126,0.01934,0.01755,0.01588,0.01433,0.01289,0.01154,0.01028,0.00021,0.00079,0.00226,0.00493,0.00879,0.01373,0.01951,0.02584,0.03242,0.03896,0.04520,0.05095,0.05605,0.06041,0.06403,0.06678,0.06871,0.06988,0.07033,0.07012,0.06933,0.06802,0.06629,0.06420,0.06183,0.05923,0.05649,0.05362,0.05070,0.04776,0.04482,0.04193,0.03910,0.03635,0.03370,0.03117,0.02877,0.02649,0.02435,0.02235,0.02047,0.01871,0.01708,0.01557,0.01416,0.01285,0.01163,0.01051,0.00947,0.00850,0.00761,0.0276
15:29,217.9627,1.3100,59.9926,401.4800,829.4614,921.3900,0.4354,216.2469,1.3017,1.6340,12.0137,0.00580,0.53244,0.00386,0.00089,0.00393,0.01028,0.01809,0.02671,0.03583,0.04504,0.05398,0.06232,0.06983,0.07632,0.08170,0.08592,0.08898,0.09092,0.09180,0.09171,0.09076,0.08907,0.08673,0.08386,0.08055,0.07691,0.07304,0.06904,0.06498,0.06094,0.05697,0.05311,0.04940,0.04586,0.04252,0.03937,0.03644,0.03372,0.03119,0.02885,0.02667,0.02465,0.02278,0.02102,0.01939,0.01787,0.01647,0.01517,0.01397,0.01287,0.01185,0.00114,0.00108,0.00192,0.00422,0.00762,0.01185,0.01662,0.02167,0.02674,0.03162,0.03616,0.04022,0.04372,0.04662,0.04891,0.05057,0.05163,0.05213,0.05212,0.05164,0.05077,0.04954,0.04804,0.04630,0.04440,0.04236,0.04025,0.03809,0.03592,0.03376,0.03164,0.02955,0.02753,0.02559,0.02373,0.02195,0.02026,0.01866,0.01715,0.01573,0.01439,0.01314,0.01195,0.01086,0.00984,0.00890,0.00803,0.00723,0.00648,0.00581,0.00519,0.0298
15:30,217.5656,1.3038,59.9645,395.3500,825.5820,915.2900,0.4318,215.8404,1.2949,1.6389,12.4887,0.00609,0.62069,0.00682,0.00905,0.01346,0.01968,0.02709,0.03513,0.04335,0.05137,0.05889,0.06569,0.07160,0.07649,0.08031,0.08306,0.08477,0.08553,0.08543,0.08456,0.08301,0.08088,0.07829,0.07534,0.07210,0.06865,0.06505,0.06136,0.05764,0.05393,0.05026,0.04665,0.04313,0.03972,0.03637,0.03321,0.03020,0.02734,0.02463,0.02209,0.01972,0.01751,0.01548,0.01363,0.01195,0.01043,0.00909,0.00789,0.00684,0.00592,0.00511,0.00076,0.00046,0.00144,0.00394,0.00765,0.01245,0.01812,0.02439,0.03095,0.03753,0.04387,0.04979,0.05510,0.05971,0.06354,0.06655,0.06874,0.07015,0.07081,0.07080,0.07017,0.06901,0.06741,0.06542,0.06309,0.06056,0.05785,0.05503,0.05212,0.04918,0.04623,0.04331,0.04045,0.03767,0.03497,0.03239,0.02991,0.02757,0.02535,0.02327,0.02131,0.01950,0.01781,0.01625,0.01481,0.01350,0.01229,0.01119,0.01017,0.00925,0.00840,0.0320
15:31,215.7645,1.2847,60.0348,396.0200,802.4760,894.8200,0.4424,214.0642,1.2752,1.6325,13.8416,0.00596,0.53150,0.00407,0.00453,0.00933,0.01672,0.02569,0.03565,0.04606,0.05643,0.06636,0.07554,0.08373,0.09076,0.09653,0.10098,0.10417,0.10604,0.10673,0.10636,0.10504,0.10289,0.10003,0.09658,0.09264,0.08833,0.08375,0.07898,0.07410,0.06917,0.06425,0.05940,0.05465,0.05006,0.04564,0.04144,0.03746,0.03373,0.03023,0.02699,0.02399,0.02124,0.01873,0.01646,0.01441,0.01258,0.01094,0.00948,0.00818,0.00702,0.00599,0.00055,0.00092,0.00192,0.00382,0.00661,0.01021,0.01453,0.01920,0.02407,0.02892,0.03359,0.03792,0.04179,0.04512,0.04785,0.04996,0.05146,0.05236,0.05272,0.05259,0.05202,0.05107,0.04981,0.04828,0.04654,0.04463,0.04261,0.04050,0.03834,0.03616,0.03399,0.03184,0.02975,0.02771,0.02575,0.02386,0.02207,0.02037,0.01876,0.01725,0.01583,0.01451,0.01328,0.01214,0.01108,0.01010,0.00920,0.00837,0.00760,0.00690,0.00627,0.0342
15:32,217.7267,1.2863,60.0207,380.8000,819.4938,903.8100,0.4218,216.0272,1.2777,1.6259,12.6649,0.00560,0.56636,0.00622,0.00828,0.01249,0.01859,0.02609,0.03451,0.04336,0.05223,0.06073,0.06856,0.07550,0.08140,0.08616,0.08975,0.09217,0.09347,0.09375,0.09309,0.09160,0.08940,0.08658,0.08326,0.07955,0.07553,0.07131,0.06695,0.06252,0.05809,0.05371,0.04941,0.04526,0.04127,0.03747,0.03389,0.03052,0.02738,0.02446,0.02177,0.01930,0.01705,0.01501,0.01317,0.01150,0.01003,0.00872,0.00755,0.00651,0.00557,0.00474,0.00069,0.00130,0.00284,0.00554,0.00932,0.01396,0.01917,0.02465,0.03016,0.03545,0.04035,0.04473,0.04848,0.05157,0.05395,0.05563,0.05665,0.05706,0.05691,0.05627,0.05520,0.05378,0.05205,0.05008,0.04793,0.04563,0.04324,0.04079,0.03832,0.03587,0.03345,0.03110,0.02882,0.02664,0.02452,0.02256,0.02071,0.01898,0.01736,0.01586,0.01447,0.01317,0.01198,0.01088,0.00986,0.00891,0.00804,0.00723,0.00648,0.00579,0.00516,0.0364
15:33,219.6073,1.3119,59.9645,398.3200,840.3420,930.1400,0.4287,217.9934,1.3022,1.5758,13.9334,0.00511,0.56032,0.00711,0.01014,0.01481,0.02100,0.02840,0.03660,0.04517,0.05366,0.06173,0.06912,0.07565,0.08121,0.08576,0.08928,0.09182,0.09341,0.09413,0.09403,0.09320,0.09173,0.08971,0.08720,0.08428,0.08102,0.07741,0.07366,0.06976,0.06578,0.06177,0.05777,0.05382,0.04994,0.04618,0.04253,0.03904,0.03570,0.03253,0.02953,0.02671,0.02408,0.02162,0.01935,0.01725,0.01533,0.01358,0.01201,0.01060,0.00934,0.00824,0.00097,0.00150,0.00291,0.00551,0.00923,0.01391,0.01927,0.02504,0.03095,0.03677,0.04230,0.04738,0.05191,0.05581,0.05903,0.06156,0.06343,0.06460,0.06517,0.06517,0.06467,0.06371,0.06236,0.06068,0.05871,0.05651,0.05415,0.05164,0.04906,0.04643,0.04379,0.04116,0.03857,0.03605,0.03360,0.03124,0.02898,0.02682,0.02478,0.02284,0.02101,0.01929,0.01768,0.01618,0.01478,0.01349,0.01230,0.01119,0.01017,0.00924,0.00838,0.0386
15:34,219.4670,1.3042,60.0488,390.2800,837.2768,924.0600,0.4231,217.8214,1.2958,1.5900,13.0843,0.00487,0.48617,0.00532,0.00736,0.01161,0.01772,0.02520,0.03357,0.04249,0.05121,0.05951,0.06711,0.07382,0.07951,0.08413,0.08765,0.09012,0.09159,0.09214,0.09188,0.09090,0.08931,0.08720,0.08467,0.08178,0.07861,0.07523,0.07170,0.06809,0.06444,0.06081,0.05721,0.05368,0.05024,0.04692,0.04373,0.04068,0.03777,0.03502,0.03242,0.02997,0.02767,0.02554,0.02355,0.02172,0.02001,0.01843,0.01696,0.01559,0.01432,0.01313,0.00015,0.00077,0.00227,0.00491,0.00861,0.01321,0.01842,0.02399,0.02966,0.03521,0.04046,0.04527,0.04951,0.05313,0.05608,0.05837,0.05999,0.06099,0.06140,0.06129,0.06070,0.05971,0.05835,0.05671,0.05481,0.05272,0.05047,0.04812,0.04569,0.04322,0.04073,0.03825,0.03579,0.03340,0.03107,0.02883,0.02668,0.02463,0.02270,0.02087,0.01916,0.01756,0.01607,0.01469,0.01337,0.01218,0.01108,0.01007,0.00914,0.00828,0.00750,0.0408
15:35,218.9497,1.3089,59.9786,380.2000,843.0909,924.7500,0.4109,217.3220,1.2986,1.5863,13.5182,0.00482,0.45179,0.00467,0.00730,0.01267,0.01985,0.02814,0.03701,0.04598,0.05464,0.06271,0.06999,0.07632,0.08164,0.08590,0.08911,0.09129,0.09251,0.09284,0.09237,0.09120,0.08941,0.08709,0.08433,0.08121,0.07780,0.07418,0.07040,0.06650,0.06254,0.05855,0.05456,0.05062,0.04673,0.04294,0.03927,0.03566,0.03226,0.02903,0.02597,0.02310,0.02042,0.01796,0.01571,0.01369,0.01188,0.01030,0.00893,0.00777,0.00680,0.00602,0.00139,0.00102,0.00079,0.00277,0.00611,0.01049,0.01568,0.02138,0.02733,0.03326,0.03895,0.04420,0.04888,0.05289,0.05619,0.05876,0.06060,0.06175,0.06226,0.06217,0.06157,0.06050,0.05904,0.05726,0.05523,0.05299,0.05057,0.04809,0.04555,0.04299,0.04044,0.03793,0.03547,0.03308,0.03078,0.02858,0.02648,0.02448,0.02259,0.02081,0.01913,0.01758,0.01612,0.01476,0.01351,0.01234,0.01126,0.01027,0.00936,0.00851,0.00774,0.0430
15:36,217.9453,1.2946,60.0348,398.0500,819.3717,910.9000,0.4369,216.2132,1.2863,1.6415,12.8626,0.00336,0.40974,0.00613,0.00993,0.01537,0.02213,0.02980,0.03798,0.04629,0.05439,0.06198,0.06883,0.07478,0.07973,0.08363,0.08648,0.08831,0.08919,0.08918,0.08838,0.08688,0.08480,0.08224,0.07929,0.07605,0.07259,0.06897,0.06525,0.06146,0.05766,0.05388,0.05018,0.04658,0.04312,0.03981,0.03667,0.03372,0.03097,0.02842,0.02608,0.02392,0.02193,0.02010,0.01841,0.01684,0.01540,0.01406,0.01283,0.01170,0.01067,0.00974,0.00048,0.00004,0.00135,0.00381,0.00740,0.01205,0.01753,0.02358,0.02992,0.03635,0.04243,0.04805,0.05307,0.05739,0.06095,0.06372,0.06573,0.06701,0.06761,0.06758,0.06701,0.06593,0.06443,0.06257,0.06041,0.05801,0.05545,0.05275,0.04998,0.04717,0.04437,0.04159,0.03886,0.03620,0.03363,0.03117,0.02881,0.02657,0.02445,0.02246,0.02060,0.01885,0.01722,0.01570,0.01430,0.01300,0.01180,0.01070,0.00969,0.00877,0.00793,0.0452
15:37,222.6848,1.3127,60.0488,387.0800,860.3943,943.1900,0.4097,221.0669,1.3013,1.5641,14.1562,0.00524,0.55185,0.00625,0.00839,0.01270,0.01921,0.02747,0.03693,0.04708,0.05741,0.06748,0.07695,0.08554,0.09305,0.09935,0.10437,0.10808,0.11051,0.11173,0.11182,0.11090,0.10911,0.10658,0.10342,0.09978,0.09575,0.09143,0.08689,0.08221,0.07745,0.07268,0.06794,0.06327,0.05873,0.05433,0.05009,0.04603,0.04216,0.03849,0.03504,0.03180,0.02877,0.02596,0.02336,0.02097,0.01879,0.01681,0.01500,0.01342,0.01201,0.01078,0.00090,0.00046,0.00097,0.00315,0.00628,0.01019,0.01471,0.01963,0.02473,0.02981,0.03467,0.03915,0.04314,0.04654,0.04931,0.05141,0.05287,0.05371,0.05397,0.05370,0.05298,0.05185,0.05040,0.04867,0.04672,0.04461,0.04236,0.04003,0.03766,0.03527,0.03289,0.03055,0.02828,0.02608,0.02397,0.02197,0.02008,0.01827,0.01660,0.01505,0.01361,0.01229,0.01108,0.00998,0.00898,0.00808,0.00727,0.00654,0.00589,0.00530,0.00478,0.0473
15:38,223.3199,1.3163,59.9645,390.3300,864.8569,948.5099,0.4106,221.7070,1.3035,1.5592,15.0818,0.00578,0.54420,0.00543,0.00772,0.01315,0.02097,0.03046,0.04100,0.05201,0.06296,0.07345,0.08312,0.09174,0.09913,0.10518,0.10985,0.11315,0.11515,0.11593,0.11561,0.11429,0.11213,0.10923,0.10573,0.10173,0.09736,0.09271,0.08787,0.08292,0.07783,0.07284,0.06792,0.06310,0.05842,0.05392,0.04963,0.04558,0.04177,0.03820,0.03487,0.03176,0.02888,0.02619,0.02371,0.02142,0.01930,0.01736,0.01557,0.01394,0.01245,0.01110,0.00116,0.00142,0.00222,0.00397,0.00670,0.01033,0.01465,0.01943,0.02445,0.02949,0.03435,0.03889,0.04295,0.04647,0.04936,0.05161,0.05320,0.05418,0.05457,0.05444,0.05386,0.05287,0.05153,0.04992,0.04808,0.04606,0.04392,0.04170,0.03944,0.03717,0.03492,0.03271,0.03057,0.02850,0.02652,0.02463,0.02284,0.02114,0.01953,0.01802,0.01660,0.01526,0.01402,0.01285,0.01178,0.01077,0.00984,0.00900,0.00821,0.00750,0.00684,0.0495
15:39,223.1041,1.3091,60.0348,382.4700,861.6540,942.4900,0.4052,221.5032,1.2969,1.5545,14.8476,0.00726,0.66979,0.00503,0.00191,0.00431,0.01149,0.02031,0.03025,0.04079,0.05146,0.06181,0.07167,0.08043,0.08807,0.09448,0.09958,0.10337,0.10588,0.10718,0.10737,0.10657,0.10491,0.10252,0.09952,0.09603,0.09217,0.08801,0.08363,0.07910,0.07449,0.06986,0.06525,0.06071,0.05627,0.05196,0.04780,0.04380,0.03998,0.03635,0.03292,0.02970,0.02668,0.02387,0.02126,0.01885,0.01664,0.01463,0.01281,0.01117,0.00969,0.00838,0.00025,0.00060,0.00177,0.00391,0.00698,0.01085,0.01534,0.02027,0.02541,0.03055,0.03550,0.04008,0.04419,0.04773,0.05064,0.05289,0.05450,0.05548,0.05587,0.05573,0.05512,0.05409,0.05272,0.05105,0.04914,0.04705,0.04482,0.04250,0.04012,0.03771,0.03530,0.03294,0.03064,0.02841,0.02627,0.02424,0.02231,0.02049,0.01878,0.01717,0.01568,0.01429,0.01300,0.01181,0.01071,0.00970,0.00877,0.00792,0.00713,0.00642,0.00578,0.0517
